Nome: RIBEIRA DO AMPARO
Codigo Estacao: A458
Latitude: -11.05861111
Longitude: -38.44416666
Altitude: 182
Situacao: Operante
Data Inicial: 2018-09-19
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-09-14;2300;0;995,5;1016,954525;995,5;994,7;-3,6;23;21;17,2;22,5;21;17,2;16,2;12,9;79;68;79;158;4,3;1,6;
2019-09-15;0000;0;996,1;1017,560082;996,1;995,5;-3,6;22;21,1;18,2;21,5;21;18,2;17,2;12,9;83;79;83;134;6;3,2;
2019-09-15;0100;0;996,6;1018,189504;996,6;996,1;-3,6;21;19,5;17,9;21,1;19,5;18,2;17,8;12,9;90;83;90;153;5,1;,8;
2019-09-15;0200;0;996,5;1018,102259;996,6;996,5;-3,6;20;19,3;18;19,6;19,3;18,1;17,9;12,9;92;90;92;168;2,6;0;
2019-09-15;0300;0;996,1;1017,648902;996,6;996;-3,31;20;19,9;18,5;20,1;19,2;18,6;18;12,9;93;91;92;219;1,6;0;
2019-09-15;0400;0;995,6;1017,138085;996,1;995,6;-2,853;20;19,9;18,5;19,9;19,2;18,5;17,9;12,8;92;91;91;211;2,3;,7;
2019-09-15;0500;0;995,3;1016,839024;995,6;995,3;-3,264;21;19,8;18,7;20;19,8;18,8;18,5;12,8;94;91;94;169;2,2;0;
2019-09-15;0600;0;994,9;1016,512392;995,3;994,9;-3,6;20;18,7;18;19,8;18,6;18,7;17,9;12,8;96;93;96;120;1,9;,1;
2019-09-15;0700;0;994,8;1016,372863;995;994,8;-3,406;20;19,2;18,5;19,2;18,7;18,5;18,1;12,8;96;95;95;224;1,7;,5;
2019-09-15;0800;0;995,3;1016,816753;995,3;994,8;-1,863;20;20,1;19,3;20,1;19,2;19,3;18,4;12,7;95;94;95;225;2,6;,1;
2019-09-15;0900;0;996;1017,53931;996;995,3;31,344;20;20;19,2;20,1;19,7;19,4;19;12,8;96;95;96;204;1,9;0;
2019-09-15;1000;0;996,6;1018,078231;996,6;996;433,53;22;21;19,5;21,2;19,5;20;18,7;13,7;96;91;91;197;2,3;,4;
2019-09-15;1100;0;997,1;1018,493447;997,1;996,6;667,809;24;22,3;20;22,3;21;20,1;19,6;14,4;92;87;87;212;2,3;,3;
2019-09-15;1200;0;997,3;1018,624792;997,3;997,1;1183,634;26;23,3;19,7;23,9;22;20,9;19,7;14,4;91;80;80;145;2,5;,4;
2019-09-15;1300;,4;997,2;1018,573659;997,3;997,2;1028,753;27;22,6;21;24,1;22,5;21,3;19,8;14,4;91;80;91;148;4,1;2,5;
2019-09-15;1400;0;996,2;1017,271403;997,2;996,2;2596,454;29;26,5;21,5;26,6;22,6;22,2;20,2;14,3;92;71;74;219;5,1;1,6;
2019-09-15;1500;,2;994,9;1015,887286;996,2;994,9;2025,604;30;27,3;21,2;27,7;25,6;21,9;20;14,3;77;66;70;126;5;1,7;
2019-09-15;1600;,2;994,2;1015,151381;994,9;994,2;2105,8;31;27,6;21;29,3;25,8;22,6;20,3;14,3;81;61;67;146;8,8;3,9;
2019-09-15;1700;0;993,2;1014,137341;994,2;993,2;2183,07;31;27,5;19,5;28,4;25,2;22,2;19,5;14,3;81;59;62;183;8,8;2,3;
2019-09-15;1800;0;992,5;1013,248251;993,2;992,5;2278,156;32;30;20;30,3;27,5;20,9;18,7;14,3;65;53;55;140;6,9;4,3;
2019-09-15;1900;,2;992,8;1013,644839;992,8;992,5;1270,573;32;28,7;20,5;30,3;27,8;21,1;19,4;14,3;65;54;61;165;10;4,8;
2019-09-15;2000;0;993,2;1014,144381;993,2;992,8;579,607;30;27,4;20;29;26,7;20,8;19,8;14,3;67;60;64;142;9,7;3,7;
2019-09-15;2100;0;993,9;1015,051144;993,9;993,2;44,052;28;24,7;20,5;27,4;24,7;20,5;19,5;13;77;63;77;138;9;4,6;
2019-09-15;2200;0;994,4;1015,633828;994,4;993,9;-3,557;26;23,7;20,8;24,7;23,5;20,8;20,4;12,9;84;77;84;155;7,9;3,1;
2019-09-15;2300;0;995;1016,333795;995;994,4;-2,947;24;22,5;20,5;23,8;22,5;20,8;20,4;12,9;88;83;88;136;9;3,9;
2019-09-16;0000;,2;995,6;1016,990532;995,6;995;-3,295;23;21,9;21,2;22,5;21,9;21,2;20,5;12,9;96;89;96;159;7,5;2,9;
2019-09-16;0100;1,2;995,8;1017,238891;995,8;995,5;-1,223;23;21,3;20,2;21,9;21,1;21,2;20,1;12,9;96;93;94;144;10;4,8;
2019-09-16;0200;0;995,7;1017,151464;996,1;995,7;-1,908;22;21,1;20,2;21,4;21;20,3;20,1;12,9;95;93;95;152;9,3;3,6;
2019-09-16;0300;0;995,4;1016,867122;995,7;995,4;-2,922;22;20,8;20;21,1;20,7;20,2;19,8;12,9;95;94;95;173;6,8;,9;
2019-09-16;0400;,2;994,8;1016,239439;995,4;994,8;-1,467;22;21;20,4;21;20,8;20,4;20;12,8;96;95;96;182;4,1;1,5;
2019-09-16;0500;,2;994,5;1015,918255;994,8;994,4;-1,434;22;21,2;20,6;21,2;21;20,6;20,4;12,8;96;96;96;157;2,9;1,5;
2019-09-16;0600;,2;994,6;1016,005708;994,6;994,5;-1,327;22;21,4;20,6;21,4;21,2;20,8;20,6;12,8;96;95;95;171;5,7;2;
2019-09-16;0700;,4;994,8;1016,224716;994,9;994,6;-1,464;22;21,2;20,4;21,4;21,2;20,5;20,4;12,8;96;95;95;186;5,7;2,2;
2019-09-16;0800;,2;995,5;1016,969279;995,5;994,8;-1,422;22;20,8;19,9;21,2;20,8;20,4;19,9;12,7;96;95;95;154;5,4;1,4;
2019-09-16;0900;0;996,1;1017,567456;996,1;995,5;39,673;22;21;20,2;21;20,8;20,2;19,9;12,8;96;95;95;198;3,3;,1;
2019-09-16;1000;0;996,6;1018,004685;996,6;996,1;467,271;23;22;20,3;22,2;21;20,7;20,1;13,6;95;90;90;180;3,1;1,5;
2019-09-16;1100;0;996,8;1018,070593;996,8;996,6;1382,709;25;23,9;20;24,4;21,9;20,9;19,8;14,4;91;77;79;154;8,2;4,1;
2019-09-16;1200;0;997,3;1018,473212;997,3;996,8;2005,449;27;25,4;19,6;25,9;23,8;20,7;19,3;14,3;80;68;70;176;8,8;4,4;
2019-09-16;1300;0;997,2;1018,32818;997,5;997,2;1724,711;28;26;18,4;26,5;24,7;20;18,1;14,3;72;62;63;153;8,4;4,6;
2019-09-16;1400;0;996,6;1017,63022;997,2;996,6;3375,625;30;27,2;18;29;26;19;17,3;14,3;63;50;57;159;9,5;5,5;
2019-09-16;1500;0;995,6;1016,559757;996,6;995,6;3235,957;32;27,9;16,6;29,6;27,2;18,5;15,9;14,3;57;47;51;163;9,2;4,7;
2019-09-16;1600;0;994,4;1015,250515;995,6;994,3;2602,116;32;29,1;15,9;29,9;27,9;17,3;15,2;14,3;51;44;45;172;9;4,5;
2019-09-16;1700;0;993,8;1014,707828;994,4;993,8;2318,774;32;28,1;15,1;30,4;28,1;17;15;14,3;49;42;45;158;9,3;5,2;
2019-09-16;1800;0;993,4;1014,201731;993,8;993,3;2199,075;32;29,5;15,4;30,1;28;16,1;14,2;14,3;46;38;43;161;10,3;5,2;
2019-09-16;1900;0;993,5;1014,345581;993,6;993,3;1500,202;32;28,9;15,5;29,9;27,8;15,8;14,5;14,3;45;40;44;140;10,2;5;
2019-09-16;2000;0;993,5;1014,47892;993,6;993,5;609,615;30;27;16,6;29,1;27;16,8;15,4;13,9;53;44;53;140;8,5;4;
2019-09-16;2100;0;994,1;1015,28415;994,1;993,5;40,052;27;24,3;16,3;26,9;24,3;16,7;16,2;13,1;61;53;61;137;6,9;3,5;
2019-09-16;2200;0;994,5;1015,830366;994,5;994,1;-3,6;25;22,4;17,2;24,3;22,4;17,2;16,3;12,9;72;61;72;137;6,2;3,2;
2019-09-16;2300;0;995,2;1016,625973;995,2;994,5;-3,6;23;21,3;16,9;22,4;21,3;17,3;16,9;12,9;76;73;76;136;6,6;4,2;
2019-09-17;0000;0;995,7;1017,158835;995,7;995,2;-3,6;22;21;17,6;21,4;20,8;17,7;16,9;12,9;81;76;81;138;6,7;4,2;
2019-09-17;0100;0;995,9;1017,466891;995,9;995,7;-3,6;21;19,6;17,6;21;19,6;17,8;17,5;12,9;88;81;88;160;6,7;2,5;
2019-09-17;0200;0;996;1017,636288;996,1;995,9;-3,6;20;18,7;17,4;20;18,7;17,9;17,4;12,9;92;88;92;185;4,7;1,4;
2019-09-17;0300;0;995,7;1017,382337;996;995,7;-3,6;19;18;17,1;18,8;18;17,5;17,1;12,9;95;92;95;175;2,7;0;
2019-09-17;0400;0;995,3;1016,943569;995,7;995,3;-3,58;19;18,4;17,7;18,4;17,9;17,7;17;12,8;96;95;95;210;1,8;1;
2019-09-17;0500;0;994,8;1016,470262;995,3;994,8;-3,481;19;17,9;17,3;18,8;17,6;18;16,9;12,8;96;94;96;195;3;0;
2019-09-17;0600;0;994,8;1016,523072;994,8;994,7;-3,6;18;17,2;16,7;17,9;17,1;17,3;16,6;12,8;97;96;97;287;1,1;0;
2019-09-17;0700;0;994,6;1016,318705;994,8;994,5;-2,999;18;17,2;16,7;17,5;17,1;17,1;16,6;12,7;97;97;97;320;1;0;
2019-09-17;0800;0;994,6;1016,318705;994,8;994,6;-3,134;18;17,2;16,8;17,2;16,9;16,8;16,5;12,7;97;97;97;157;2,1;0;
2019-09-17;0900;0;995,2;1016,841395;995,2;994,6;41,806;18;18,4;18;18,4;17,2;18;16,8;12,9;98;97;98;86;3,7;0;
2019-09-17;1000;0;996,1;1017,73846;996,1;995,2;321,035;20;18,7;17,9;19,4;18,4;18,7;17,9;13,5;98;95;95;59;5,2;3,6;
2019-09-17;1100;,4;996,4;1017,859174;996,4;996,1;1299,524;23;21,2;19;21,5;18,7;19,6;17,9;14,4;96;86;87;231;5,2;1,2;
2019-09-17;1200;0;996,2;1017,378533;996,6;996,2;1898,631;26;25;19,7;25;21,2;20;18,9;14,4;88;73;73;184;5,3;1,6;
2019-09-17;1300;0;995,8;1016,841655;996,3;995,8;2654,535;29;26,8;19;27,1;24,6;20,2;18,6;14,3;73;62;62;173;6,8;2,8;
2019-09-17;1400;0;995,2;1016,074267;995,8;995,2;3440,742;31;29;18;29,8;26,8;19,5;17;14,3;63;48;52;112;7,1;2,4;
2019-09-17;1500;0;994;1014,779608;995,2;994;3466,674;33;30;16,5;30,7;28,5;18,2;16;14,3;52;43;44;113;8,2;3,9;
2019-09-17;1600;0;992,9;1013,580792;994;992,8;3242,531;34;31,1;16,3;31,5;29,1;17,5;15,3;14,2;47;38;41;138;8,2;2,9;
2019-09-17;1700;0;991,9;1012,628799;992,9;991,8;2363,678;34;30,1;16,3;32,7;30;17;14,7;14,2;45;35;43;116;6,9;3,7;
2019-09-17;1800;0;991,6;1012,364039;991,9;991,6;1161,004;33;29,5;17,5;31,3;29,4;18,2;16,3;14,3;50;42;49;134;8,6;4,2;
2019-09-17;1900;0;991,9;1012,760858;992;991,5;548,198;32;28,2;18,3;30;28,2;18,4;17,3;14;55;47;55;115;9,5;4,8;
2019-09-17;2000;0;992,3;1013,232439;992,4;991,9;689,185;31;27,3;18,5;29,2;27,3;19;18,3;14,3;59;53;59;121;9,8;5,4;
2019-09-17;2100;0;992,8;1013,920569;992,8;992,3;40,933;28;24,8;19,3;27,3;24,8;19,8;18,4;13;72;59;72;120;9,5;4,6;
2019-09-17;2200;0;993,5;1014,700175;993,5;992,8;-3,6;26;23,9;19,1;24,7;23,9;19,3;19;12,9;75;72;75;100;7,1;2,5;
2019-09-17;2300;0;994,3;1015,524467;994,3;993,5;-3,114;25;23,8;18,7;23,9;23,7;19,4;18,7;12,9;77;73;73;113;6,1;,1;
2019-09-18;0000;0;994,8;1016,093112;994,8;994,3;-3,209;25;23;19,5;23,8;23;19,5;18,7;12,9;81;73;81;129;5,5;1,8;
2019-09-18;0100;0;994,7;1016,056564;994,8;994,6;-3,6;24;22,1;19,8;23;22,1;19,8;19,5;12,9;87;81;87;205;3;0;
2019-09-18;0200;0;994,6;1015,991029;994,7;994,5;-3,559;23;21,6;19,9;22,2;21,6;20;19,7;12,9;90;87;90;181;2,2;,1;
2019-09-18;0300;0;994,3;1015,662601;994,6;994,3;-2,372;23;21,9;20,2;22,1;21,6;20,2;19,9;12,9;90;89;90;233;1,3;0;
2019-09-18;0400;0;993,7;1015,0424;994,3;993,7;-2,671;23;22;20,2;22,1;21,9;20,2;20,2;12,8;90;89;90;154;1,5;,1;
2019-09-18;0500;0;993,3;1014,641116;993,8;993,3;-2,316;23;21,9;20,3;22;21,8;20,5;20,2;12,8;91;90;91;162;1,3;0;
2019-09-18;0600;0;993,1;1014,480762;993,3;993,1;-2,89;22;21,3;20;21,9;21,3;20,4;20;12,8;92;90;92;162;2,5;1;
2019-09-18;0700;0;993,2;1014,604956;993,2;993,1;-3,6;22;21;19,9;21,3;20,8;20;19,7;12,8;94;92;93;140;3,6;2,3;
2019-09-18;0800;0;993,4;1014,838732;993,4;993,2;-3,6;21;20,6;19,6;21;20,6;19,9;19,6;12,7;94;93;94;152;3,4;,9;
2019-09-18;0900;0;993,8;1015,173823;993,8;993,4;101,453;22;21,6;19,8;21,6;20,6;20,1;19,5;13;94;89;90;166;2,3;0;
2019-09-18;1000;0;994;1015,182019;994;993,8;841,793;24;24,3;19,7;24,3;21,6;20,1;19,6;13,6;90;75;76;114;5,4;3,1;
2019-09-18;1100;0;994,3;1015,324125;994,3;994;1753,201;27;26,6;18,7;26,7;24,3;19,8;18,5;14,3;76;61;62;105;7,1;4;
2019-09-18;1200;0;994,3;1015,176333;994,3;994,1;2565,184;29;28,7;18,2;28,7;26,4;19;17,9;14,3;63;53;53;126;7,3;3,6;
2019-09-18;1300;0;994,1;1014,923341;994,3;994,1;3218,72;31;29,4;18,4;29,8;27,6;18,6;17,4;14,3;55;48;52;118;8,3;4,1;
2019-09-18;1400;0;993,6;1014,398975;994,1;993,6;2119,248;33;29,6;18,8;29,7;28,3;19,2;18,1;14,3;55;51;52;102;8,3;3,8;
2019-09-18;1500;0;992,8;1013,59611;993,6;992,8;1967,046;33;29,4;18,3;30,3;28,9;19,2;18,3;14,3;54;50;51;95;7,4;3,3;
2019-09-18;1600;0;991,9;1012,6081;992,8;991,9;2280,229;34;30,4;19,2;31,7;29,2;19,7;18,1;14,2;52;48;51;102;8,8;3,5;
2019-09-18;1700;0;991,5;1012,275817;991,9;991,5;1921,905;34;29,3;20,3;31,1;28,8;21;18,6;14,3;60;49;58;109;10,1;5,5;
2019-09-18;1800;0;991,6;1012,433592;991,7;991,5;2017,78;33;28,5;20,2;30;28,2;20,6;19,4;14,3;62;57;61;108;11,2;4,5;
2019-09-18;1900;0;992,2;1013,179721;992,2;991,6;809,936;31;26,6;20,6;28,5;26,3;21,2;20,3;14,2;72;61;69;111;9,3;5,1;
2019-09-18;2000;0;992,6;1013,78097;992,6;992,2;242,106;28;23,9;20,8;26,6;23,9;20,9;19,9;13,5;83;69;83;123;10,1;6,2;
2019-09-18;2100;0;992,7;1013,904746;992,8;992,6;26,1;26;23,6;19,5;23,9;23,6;20,8;19,4;13;83;77;78;127;9,4;3,6;
2019-09-18;2200;0;993,1;1014,306068;993,1;992,6;-2,148;25;23,7;20,5;24,2;23,6;20,5;19,2;12,9;82;74;82;160;6,1;2;
2019-09-18;2300;0;993,5;1014,70739;993,5;993;-3,191;25;23,8;20,5;23,8;23,6;20,6;20,5;12,9;83;82;82;155;3,8;1,7;
2019-09-19;0000;0;994,2;1015,451261;994,2;993,5;-3,445;25;23,4;20,3;23,8;23,4;20,6;20,2;12,9;83;81;82;143;3,9;1,4;
2019-09-19;0100;0;994,3;1015,633371;994,3;994,1;-3,6;23;22,3;20,3;23,4;22;20,3;20;12,9;90;82;89;117;3,2;1,3;
2019-09-19;0200;0;994,4;1015,670034;994,5;994,3;-3,192;23;23,2;20,3;23,2;22,1;20,4;20,2;12,9;89;84;84;114;3,6;2,1;
2019-09-19;0300;0;993,7;1014,976828;994,4;993,7;-3,126;24;22,9;20;23,4;22,9;20,3;20;12,9;84;83;84;123;5;2,7;
2019-09-19;0400;0;993,3;1014,641116;993,8;993,2;-3,6;23;21,9;20,1;22,9;21,8;20,1;19,9;12,9;89;84;89;118;5;2;
2019-09-19;0500;0;993;1014,312769;993,3;993;-2,984;23;22,2;20,1;22,5;21,9;20,2;20;12,8;89;87;88;128;2,9;1;
2019-09-19;0600;0;993,1;1014,371243;993,1;993;-1,942;23;22,8;20,4;22,8;22,1;20,4;20,1;12,8;89;86;86;112;3,8;1,9;
2019-09-19;0700;0;993,3;1014,641116;993,3;993,1;-2,368;23;21,9;20,5;22,9;21,9;20,6;20,3;12,8;92;86;92;223;3,8;0;
2019-09-19;0800;0;993,6;1014,881952;993,6;993,3;-1,963;23;22,8;20,4;23;21,8;20,8;20,4;12,7;93;86;86;117;5,4;2,5;
2019-09-19;0900;0;993,9;1015,217497;993,9;993,5;78,337;23;22,4;20,3;22,8;21,9;20,4;20,2;12,9;90;86;88;116;5,4;2,3;
2019-09-19;1000;0;994,6;1015,751687;994,6;993,9;820,332;25;24,9;20,5;24,9;22,4;20,8;20,3;13,6;88;76;77;102;7,9;4,4;
2019-09-19;1100;0;995,1;1016,162342;995,1;994,6;1295,821;27;26,3;20,1;26,5;24,8;20,6;19,8;14,3;77;68;69;120;8,1;4,7;
2019-09-19;1200;0;995;1015,989396;995,1;994,9;2080,842;29;27,3;19,6;28,1;26,1;20,2;19,1;14,3;69;60;63;111;8,1;4,4;
2019-09-19;1300;0;994,9;1015,754027;995,1;994,9;2594,878;31;29,2;19,5;30;27,3;19,8;18,7;14,3;63;53;56;117;9,8;5;
2019-09-19;1400;0;994,2;1014,949211;994,9;994,2;3181,315;32;30,5;18,9;31;28,4;20,2;18,8;14,3;57;50;50;129;9,8;5,2;
2019-09-19;1500;0;993,4;1014,167065;994,3;993,3;3163,714;34;30;18,4;31,6;29,8;19,4;18,1;14,2;52;46;50;134;9,7;4;
2019-09-19;1600;0;992,4;1013,008785;993,4;992,3;2878,997;35;32;17,8;32,8;30;19,2;17,4;14,2;50;41;43;115;9,4;4,7;
2019-09-19;1700;0;991,7;1012,410818;992,4;991,5;2684,327;35;30,3;19,5;33,1;30,1;19,7;16,8;14,2;53;41;53;126;14,4;7,2;
2019-09-19;1800;0;991,3;1012,030074;991,7;991,2;1843,511;34;29,9;19;31,6;29,6;19,8;18,2;14,2;53;47;52;126;11,3;6,2;
2019-09-19;1900;0;991,7;1012,466133;991,7;991,3;1404,912;33;29,5;18,9;30,6;28,8;19,6;18,6;14,3;56;50;53;123;10,9;5,8;
2019-09-19;2000;0;992,2;1013,137372;992,2;991,7;514,258;31;27,2;18,6;29,5;27,2;19,1;18,2;14;59;53;59;114;10,9;5,1;
2019-09-19;2100;0;992,7;1013,789829;992,7;992,2;35,125;28;25,2;18,1;27,2;25,2;18,6;18,1;13;65;59;65;122;9,3;3,9;
2019-09-19;2200;0;993,3;1014,510339;993,3;992,7;-3,6;26;23,7;18,2;25,2;23,7;18,5;18,1;12,9;72;65;72;139;6,5;2,6;
2019-09-19;2300;0;993,9;1015,202927;993,9;993,2;-3,6;24;22,6;17,9;23,7;22,5;18,3;17,8;12,9;75;72;75;139;4,7;1,4;
2019-09-20;0000;0;994,6;1016,013056;994,6;993,9;-3,6;23;21,3;17,9;22,6;21,1;18,1;17,6;12,9;82;75;81;213;3;0;
2019-09-20;0100;0;995;1016,488049;995;994,6;-3,6;21;20,4;18,1;21,3;20,4;18,3;17,8;12,9;87;81;87;204;1;0;
2019-09-20;0200;0;994,7;1016,211196;995;994,7;-3,6;20;20;18,3;20,6;19,9;18,6;17,7;12,9;90;86;90;352;0;0;
2019-09-20;0300;0;994,5;1015,969859;994,7;994,5;-3,6;20;20,5;18,4;21;20;18,7;18,2;12,8;91;86;88;99;4,1;1,1;
2019-09-20;0400;0;994,4;1015,971646;994,5;994,4;-3,6;20;19,1;17,7;20,6;19,1;18,4;17,4;12,8;93;87;92;239;2,7;,3;
2019-09-20;0500;0;994,4;1016,001531;994,5;994,3;-3,6;19;18,7;17,9;19,3;18,4;18,1;17,5;12,8;95;92;95;192;3,8;1,9;
2019-09-20;0600;0;994,6;1016,228347;994,6;994,3;-3,6;19;18,4;17,6;18,9;18,3;18,1;17,6;12,8;95;94;95;180;3,8;1,1;
2019-09-20;0700;0;995,1;1016,806952;995,1;994,6;-3,598;19;17,5;17;18,4;17,1;17,6;16,3;12,7;97;94;96;145;2,3;,6;
2019-09-20;0800;0;995,7;1017,480639;995,7;995;-3,6;18;16,7;16,1;17,9;16,6;17,4;16;12,7;97;96;96;81;1,8;0;
2019-09-20;0900;0;996;1017,749276;996;995,6;80,084;18;17,2;16,8;17,4;16,5;16,9;16;12,9;97;96;97;45;0;0;
2019-09-20;1000;0;996,6;1018,115195;996,6;996;739,919;20;20,5;18,4;20,5;17,1;18,4;16,6;13,7;97;86;88;113;1,4;0;
2019-09-20;1100;0;996,8;1018,106837;996,8;996,6;1759,966;23;23,4;19,6;23,4;20,5;19,6;18,4;14,4;89;78;79;229;3;,9;
2019-09-20;1200;0;996,6;1017,658559;996,8;996,6;2348,052;27;26,8;18,1;27,2;23,4;19,9;17,9;14,3;79;59;59;149;7,1;4;
2019-09-20;1300;0;996,2;1017,137252;996,7;996,2;2951,767;30;28,4;16,6;29,7;26,3;18,5;16,4;14,3;61;46;49;124;7,3;4,3;
2019-09-20;1400;0;995,3;1016,106785;996,2;995,3;3553,77;32;30;17;30,3;27,8;17,5;16,2;14,3;51;45;46;140;9,1;3,8;
2019-09-20;1500;0;994,3;1015,037498;995,3;994,3;3286,014;33;30,7;17,2;31,1;28,9;18;16,7;14,3;49;44;44;132;9,3;4,3;
2019-09-20;1600;0;993,2;1013,859599;994,3;993,2;3296,926;34;31,5;17;32,4;29,8;17,7;16,1;14,2;47;40;42;141;9,9;4,2;
2019-09-20;1700;0;992,3;1012,899888;993,3;992,3;2654,26;34;32,1;18,3;32,7;30,3;18,3;15,5;14,2;46;38;44;131;10;5;
2019-09-20;1800;0;992,3;1013,037158;992,3;992;1553,478;34;30,1;19;32,7;29,9;19,3;16,7;14,2;52;41;52;127;11;6,8;
2019-09-20;1900;0;992,5;1013,282885;992,6;992,2;1585,59;33;29,5;19;30,7;29,2;19,6;18,6;14,3;54;50;53;123;11;6,3;
2019-09-20;2000;0;993,4;1014,433458;993,4;992,5;653,416;31;26,2;20,1;29,5;26,2;20,2;18,7;14,3;69;53;69;127;11,1;6,7;
2019-09-20;2100;0;993,9;1015,123151;993,9;993,3;45,146;27;23,7;19,8;26,2;23,7;20,3;19,2;13;79;69;79;125;11;4,6;
2019-09-20;2200;0;994,6;1015,881569;994,6;993,9;-3,6;25;23,1;19,5;23,7;23;19,9;19,3;12,9;80;78;80;99;9,3;1,4;
2019-09-20;2300;0;995,4;1016,76428;995,4;994,6;-3,6;24;22,2;19;23,1;22,2;19,6;18,9;12,9;82;80;82;131;5,7;,8;
2019-09-21;0000;0;995,6;1017,019881;995,6;995,4;-3,6;23;21,5;18,7;22,5;21,5;18,9;18,5;12,9;84;79;84;111;4,6;1,2;
2019-09-21;0100;0;996;1017,384476;996,1;995,6;-3,577;23;22,1;19,4;22,5;21,4;19,5;18,7;12,9;84;83;84;136;4,5;,6;
2019-09-21;0200;0;995,8;1017,275748;996,1;995,8;-3,6;22;20,8;19;22,1;20,8;19,4;18,9;12,9;90;84;90;131;2,5;0;
2019-09-21;0300;0;995,3;1016,728126;995,8;995,3;-1,495;22;21,3;19,4;21,4;20,7;19,5;18,9;12,9;90;89;89;186;1,9;1;
2019-09-21;0400;0;995;1016,414317;995,3;994,9;-2,127;22;21,4;19,6;21,4;21;19,7;19,4;12,8;91;89;90;183;1,9;,1;
2019-09-21;0500;0;994,6;1016,013056;995;994,6;-2,2;22;21,3;19,7;21,4;21,2;19,7;19,5;12,8;91;90;91;149;1,5;0;
2019-09-21;0600;0;994,5;1015,910903;994,6;994,4;-2,023;22;21,3;19,6;21,3;21,2;19,8;19,6;12,8;91;90;90;115;1,1;0;
2019-09-21;0700;0;994,3;1015,721303;994,5;994,3;-2,563;22;21,1;19,5;21,3;21,1;19,7;19,5;12,8;91;90;91;114;1,3;,2;
2019-09-21;0800;0;994,7;1016,166788;994,7;994,3;-3,559;22;20,6;19,5;21,1;20,6;19,6;19,4;12,7;94;91;93;215;2,3;0;
2019-09-21;0900;0;995;1016,443749;995;994,7;75,945;21;21;19,6;21;20,6;19,7;19,5;13;94;92;92;165;1,1;0;
2019-09-21;1000;0;995,4;1016,72779;995,4;995;603,418;23;22,7;19,9;22,7;21;20,1;19,5;13,6;92;84;84;172;1,9;,2;
2019-09-21;1100;0;995,8;1016,970029;995,8;995,4;1467,062;27;25;19,5;25,6;22,7;20,3;19,5;14,3;85;71;72;120;3,7;2,4;
2019-09-21;1200;0;995,8;1016,792151;995,9;995,7;2534,02;30;27,5;17,4;28,4;25;20,2;17,1;14,3;72;51;54;106;7,6;4;
2019-09-21;1300;0;995,3;1016,12761;995,9;995,3;2203,462;31;29,7;16,1;29,9;26,9;17,6;15,8;14,3;55;43;44;118;11,4;3,3;
2019-09-21;1400;0;994,7;1015,528953;995,3;994,6;2362,806;33;29,5;15,3;30,7;28,5;16,7;15,3;14,3;48;41;42;135;8,1;3,4;
2019-09-21;1500;0;993,3;1014,016642;994,7;993,3;3229,787;34;30,7;15,4;31,9;29,3;16,2;14,9;14,2;44;38;40;149;7,1;3,3;
2019-09-21;1600;0;992,4;1013,056659;993,3;992,4;2171,559;35;31,3;15,5;31,8;30;16,2;14,6;14,2;41;38;39;152;7,3;2,8;
2019-09-21;1700;0;991,6;1012,198991;992,4;991,5;3062,789;36;31,9;16,2;33;30,9;17,4;14,8;14,2;42;36;39;151;10,2;5;
2019-09-21;1800;0;991,1;1011,736448;991,5;991;2179,705;35;31,2;17,3;32,5;30;17,7;15,6;14,2;46;39;43;144;11,3;5,7;
2019-09-21;1900;0;991,5;1012,199749;991,5;991;1098,989;33;30,4;17,7;32,1;29,4;17,8;16,9;14,2;49;42;47;126;11,4;4,8;
2019-09-21;2000;0;992,1;1012,979066;992,1;991,5;547,492;31;28;17,8;30,3;28;18;17,1;14,2;54;46;54;134;9,1;4,4;
2019-09-21;2100;0;992,7;1013,747056;992,7;992,1;42,718;29;25,8;18;28;25,8;18,1;17,5;13;62;54;62;134;8,3;4,7;
2019-09-21;2200;0;993,5;1014,68576;993,5;992,7;-3,6;26;24,1;18,5;25,8;24,1;18,6;18,1;12,9;71;62;71;144;8,3;3,8;
