Nome: COLINAS DO TOCANTINS
Codigo Estacao: A049
Latitude: -8.092708
Longitude: -48.478605
Altitude: 200
Situacao: Operante
Data Inicial: 2016-11-10
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-11-25;1000;0;985,5;1008,703238;985,5;984,9;105,575;24;22,8;22,6;22,8;22,3;22,6;22,2;12,3;99;99;99;222;2,1;,8;
2018-11-25;1100;0;986;1009,1123;986;985,5;453,607;26;24,1;23,3;24,1;22,8;23,3;22,6;12,7;99;93;95;250;1,7;,8;
2018-11-25;1200;0;987;1009,971565;987;986;1562,659;31;26,2;22,8;26,3;24,1;23,5;22,3;12,7;95;80;81;205;2,4;1;
2018-11-25;1300;0;987,1;1009,91967;987,2;987;2924,712;36;28,2;21,9;28,5;26,2;23,7;21,9;12,9;81;68;69;21;4,2;2,4;
2018-11-25;1400;0;986,7;1009,418916;987,1;986,7;3102,835;37;29,4;23,2;29,4;28,1;23,4;21,7;13,1;73;66;69;80;4,8;2,4;
2018-11-25;1500;0;985,9;1008,577753;986,7;985,9;3073,239;37;29,7;22,9;30,4;29;23,8;22,2;13,4;72;63;67;25;5,3;2,7;
2018-11-25;1600;0;985,2;1007,816333;985,9;985,2;2338,078;37;30,3;23,3;30,6;29,7;24,2;22,5;13,5;70;63;66;48;5,4;2,4;
2018-11-25;1700;0;984,4;1006,975395;985,2;984,4;2139,781;38;30,6;22,7;30,9;30,1;23,7;22,3;14;69;61;63;18;4,6;2,6;
2018-11-25;1800;0;983,3;1005,775334;984,4;983,3;2509,18;38;31,6;23;31,6;30,6;23,4;21,5;14,1;65;57;60;46;4,8;1,9;
2018-11-25;1900;0;982,4;1004,937033;983,3;982,4;1330,252;37;30,5;23,2;31,9;30,4;23,4;21,9;13,9;65;56;65;22;4,7;1,9;
2018-11-25;2000;0;982,2;1004,739952;982,4;982,2;791,793;35;30,4;22,8;30,6;30,3;23,4;22;13,4;66;60;64;15;3,7;1,6;
2018-11-25;2100;0;982,7;1005,2966;982,7;982,2;452,555;34;29,8;22,7;30,5;29,8;23,2;22,4;12,9;66;62;66;39;3,6;1,9;
2018-11-25;2200;0;983,8;1006,619975;983,8;982,7;13,276;32;27,2;24,4;29,8;27,2;24,7;22,5;12,7;86;66;84;328;3,1;1;
2018-11-25;2300;0;984,6;1007,477054;984,6;983,8;-3,597;30;26,7;24,8;27,9;26,6;25,5;23,4;12,7;92;77;90;5;1,3;,3;
2018-11-26;0000;0;985,1;1008,058376;985,1;984,6;-3,6;28;25,8;25;26,7;25,6;25,3;24,5;12,6;96;90;96;260;1,3;1;
2018-11-26;0100;0;985,6;1008,60116;985,7;985,1;-3,512;28;25,4;25;25,8;25,4;25,1;24,7;12,6;97;93;97;160;1,6;,6;
2018-11-26;0200;0;985,7;1008,734713;985,9;985,6;-3,537;27;25;24,6;25,7;25;25;24,4;12,5;98;93;98;249;4;,8;
2018-11-26;0300;0;985,1;1008,112884;985,6;985,1;-3,415;27;25,1;24,6;25,1;24,9;24,7;24,5;12,5;98;97;97;289;2,1;1,3;
2018-11-26;0400;0;984,6;1007,616817;985,2;984,5;-3,525;27;24,9;24,4;25,1;24,8;24,6;24,4;12,5;98;97;97;255;2;1;
2018-11-26;0500;0;984;1007,034062;984,6;984;-3,25;26;24,5;24,3;24,9;24,4;24,5;24,2;12,5;99;97;98;284;1,7;,9;
2018-11-26;0600;0;983,8;1006,845045;984;983,8;-2,719;26;24,3;24,1;24,5;24,3;24,3;24,1;12,4;99;98;99;220;1,8;,4;
2018-11-26;0700;0;983,6;1006,663892;983,8;983,5;-2,086;26;24;23,8;24,3;24;24,1;23,8;12,4;99;99;99;245;1,8;1;
2018-11-26;0800;0;984,1;1007,167763;984,1;983,6;-2,331;26;24,1;23,9;24,2;24;24;23,8;12,4;99;99;99;97;2,1;1,1;
2018-11-26;0900;0;984,9;1007,978661;984,9;984,1;,139;26;24,2;23,9;24,3;24,1;24;23,9;12,4;99;98;99;234;2,2;1,4;
2018-11-26;1000;0;985,7;1008,726901;985,7;984,9;256,7;27;25,1;24,4;25,1;24,2;24,4;23,9;12,7;99;95;96;199;4,5;3,2;
2018-11-26;1100;0;986,4;1009,427632;986,4;985,7;577,485;28;25,3;23,7;25,7;25;24,6;23,7;12,5;96;91;91;187;7;4,1;
2018-11-26;1200;0;986,9;1009,915902;986,9;986,4;279,907;28;25,6;23,5;25,6;25,3;23,9;23,3;12,5;92;87;88;174;5,8;3,2;
2018-11-26;1300;0;987;1009,925084;987,1;986,9;1180,874;30;26,8;23,9;27,1;25,6;24,3;23,3;13,1;91;81;84;195;5,8;3,4;
2018-11-26;1400;0;986,7;1009,541089;987;986,7;1527,004;32;27,8;24;27,8;26,5;24,4;23,2;13,3;85;77;79;144;5,9;3,6;
2018-11-26;1500;9,8;986,2;1009,25422;986,8;986,2;698,355;29;24,9;24,4;28;24,3;24,4;23,1;13,1;98;78;97;108;6,4;3,4;
2018-11-26;1600;,2;985,5;1008,545678;986,2;985,5;1295,702;30;24,8;23,5;26,3;24,8;25,2;23,3;13,1;97;89;92;133;8;4,8;
2018-11-26;1700;1,4;985;1008,06531;985,5;984,9;328,77;27;24,4;23,8;24,8;23,8;24;22,9;12,7;97;92;97;184;8;2,2;
2018-11-26;1800;30,8;985;1008,17562;985,1;984,6;72,071;26;23;22,9;24,4;23;23,8;22,9;12,6;99;97;99;251;8;4,4;
2018-11-26;1900;19,8;984,7;1007,876479;985,1;984,7;69,342;25;22,9;22,8;23;22,7;22,9;22,6;12,5;99;99;99;176;8;,9;
2018-11-26;2000;1,6;984,8;1007,955095;985;984,7;125,091;25;23,2;23,1;23,2;22,8;23,1;22,7;12,5;99;99;99;285;2;,7;
2018-11-26;2100;,8;985,1;1008,262149;985,1;984,8;66,438;25;23,2;23,1;23,3;23,2;23,2;23,1;12,4;99;99;99;317;1,5;1,1;
2018-11-26;2200;0;985,5;1008,679466;985,5;985,2;3,601;25;23,1;23;23,3;23,1;23,2;23;12,3;99;99;99;283;1,8;1;
2018-11-26;2300;0;985,7;1008,900016;985,7;985,4;-2,079;25;22,9;22,8;23,1;22,9;23;22,8;12,2;99;99;99;294;1,5;,6;
2018-11-27;0000;0;985,9;1009,112655;985,9;985,7;-2,249;24;22,8;22,8;22,9;22,7;22,8;22,6;12;99;99;99;207;1;,8;
2018-11-27;0100;0;986,2;1009,427659;986,3;985,9;-1,515;24;22,7;22,7;22,8;22,7;22,8;22,6;11,8;100;99;100;221;1,9;1;
2018-11-27;0200;0;986,3;1009,537961;986,3;986,2;-1,218;24;22,6;22,5;22,8;22,6;22,7;22,5;11,7;100;99;99;204;1,6;1,2;
2018-11-27;0300;0;986,4;1009,648269;986,4;986,2;-1,967;24;22,5;22,4;22,6;22,5;22,5;22,4;11,6;100;99;99;215;1,7;1,2;
2018-11-27;0400;0;985,7;1008,931771;986,4;985,7;-1,354;24;22,5;22,4;22,5;22,4;22,5;22,4;11,5;99;99;99;148;1,7;,7;
2018-11-27;0500;0;985,2;1008,419987;985,7;985,2;-1,524;24;22,5;22,4;22,5;22,4;22,4;22,3;11,4;100;99;100;39;1,3;,4;
2018-11-27;0600;0;984,9;1008,09704;985,2;984,9;-,623;24;22,7;22,6;22,7;22,5;22,6;22,4;11,3;100;99;99;267;1,2;,5;
2018-11-27;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-27;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-27;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-27;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-27;1100;0;985,5;1008,63207;null;null;370,836;26;23,7;22,5;null;null;null;null;12,5;null;null;93;162;null;1,6;
2018-11-27;1200;0;986,1;1009,050618;986,1;985,5;1418,452;30;26,2;23;26,3;23,7;23,9;22,3;13,2;95;83;83;179;3,4;1;
2018-11-27;1300;0;986,4;1009,311148;986,4;986,1;1846,207;33;26,8;22,6;27;25,7;23,6;21,9;13,5;85;75;78;155;4,1;2,4;
2018-11-27;1400;0;986,3;1009,177965;986,5;986,3;1275,338;33;27,2;22,5;27,2;26,7;23,3;21,8;13,3;81;73;76;125;4,1;1,3;
2018-11-27;1500;,2;985,7;1008,472018;986,3;985,7;1833,772;34;28,4;22,7;28,5;27,2;23,7;22,2;14,1;79;71;71;125;4;1,8;
2018-11-27;1600;0;984,6;1007,316128;985,7;984,6;1844,709;35;28,8;22,5;29,2;28,1;23,8;22,5;14,1;75;69;69;142;3,6;2;
2018-11-27;1700;0;983,6;1006,293056;984,6;983,6;1436,131;35;28,8;23,1;29;28,6;23,9;22,7;14,1;76;69;72;177;3,8;1,6;
2018-11-27;1800;,2;982,5;1005,19048;983,6;982,5;2483,296;34;28,5;23,3;28,9;27,3;24,5;22,4;14,2;83;69;73;357;5,3;2,2;
2018-11-27;1900;0;982;1004,565436;982,5;982;2083,235;35;30;22,2;30;28,3;23,9;21,9;14,2;77;62;63;4;3,6;1,5;
2018-11-27;2000;0;983,2;1006,137379;983,3;982;983,882;32;25,5;22,5;30,5;25,2;23,4;21,9;13,8;86;61;84;116;7,3;3,2;
2018-11-27;2100;0;983;1006,026306;983,5;983;194,325;29;24,3;23,3;25,6;24,3;23,6;22,5;12,6;94;84;94;329;5,6;2;
2018-11-27;2200;0;983,3;1006,341169;983,3;983;4,415;27;24,2;23,6;24,4;24;23,6;23;12,5;97;93;97;242;3,5;1;
2018-11-27;2300;0;984,2;1007,277961;984,2;983,3;-2,655;26;24;23,6;24,2;24;23,7;23,4;12,4;98;96;98;211;1,6;,8;
2018-11-28;0000;0;984,6;1007,687341;984,6;984,2;-2,526;26;24;23,7;24;23,8;23,8;23,5;12,3;99;98;98;142;1,6;,6;
2018-11-28;0100;0;984,7;1007,829056;984,8;984,5;-3,086;26;23,5;23,4;24;23,5;23,7;23,3;12,2;99;98;99;264;1;,5;
2018-11-28;0200;0;984,7;1007,829056;984,8;984,6;-1,443;25;23,5;23,4;23,8;23,5;23,7;23,4;12,1;99;99;99;201;1,9;,8;
2018-11-28;0300;0;984,3;1007,403903;984,7;984,3;-1,962;25;23,7;23,5;23,7;23,5;23,6;23,4;12;99;98;99;175;1,5;,5;
2018-11-28;0400;0;983,9;1007,002387;984,3;983,8;-2,21;25;23,6;23,3;23,7;23,5;23,5;23,3;11,8;99;98;99;203;2;1,6;
2018-11-28;0500;0;983,4;1006,506401;983,9;983,3;-2,11;25;23,4;23,3;23,6;23,4;23,3;23,1;11,8;99;98;99;198;2;,8;
2018-11-28;0600;0;983,3;1006,396173;983,4;983,2;-1,76;25;23,5;23,4;23,5;23,4;23,4;23,2;11,7;99;99;99;230;1,2;,5;
2018-11-28;0700;0;983,2;1006,301702;983,3;983,1;-2,24;25;23,4;23,2;23,6;23,4;23,4;23,2;11,6;99;98;99;270;1,4;,6;
2018-11-28;0800;0;983,9;1007,010266;983,9;983,2;-2,242;25;23,5;23,1;23,5;23,4;23,2;23,1;11,6;99;98;98;237;1,4;,9;
2018-11-28;0900;0;984,2;1007,317312;984,2;983,9;5,25;25;23,5;23,3;23,5;23,5;23,3;23,1;11,6;99;98;99;204;1,4;1,1;
2018-11-28;1000;0;985;1008,049637;985;984,2;257,256;26;24,6;23,4;24,6;23,5;23,6;23,3;12,4;99;93;93;162;1,7;1;
2018-11-28;1100;0;985,8;1008,751391;985,8;985;913,469;29;26,1;23,2;26,1;24,6;24,1;23,1;13,4;94;84;84;159;3,2;1;
2018-11-28;1200;0;986,5;1009,436676;986,5;985,8;927,132;30;26,5;23,3;26,6;26,1;23,9;23;14;87;82;83;51;2,6;1,2;
2018-11-28;1300;,2;986,3;1009,154874;986,6;986,3;1848,514;33;27,5;23,6;27,8;26,5;24,3;23,1;14,2;86;78;79;38;3,3;1,7;
2018-11-28;1400;0;985,9;1008,64612;986,4;985,9;1828,34;35;28,8;23,7;28,8;27,2;24,2;23,1;14,2;82;73;74;102;3,3;,7;
2018-11-28;1500;0;984,9;1007,524527;985,9;984,9;2827,284;37;30,1;22,3;30,3;28,1;24,2;22,3;14,2;77;63;63;123;6,8;3,2;
2018-11-28;1600;0;984;1006,611394;984,9;983,9;2955,861;37;30;22,8;30,6;29,2;23,6;22;14,2;69;63;66;113;6,8;2,9;
2018-11-28;1700;0;983,1;1005,638077;984;983,1;2164,376;35;30,7;22;30,7;29,2;24,1;21;14,2;71;58;60;136;6,7;3,2;
2018-11-28;1800;0;982,2;1004,717445;983,1;982,2;2649,153;36;30,7;22,4;31,2;29,8;23,4;21,5;14,2;65;59;61;155;5,5;3;
2018-11-28;1900;0;981,8;1004,2933;982,2;981,8;1814,378;36;30,9;21,6;31,5;30,5;23,5;21,6;14,2;64;57;58;153;5,6;3,6;
2018-11-28;2000;0;981,8;1004,375905;981,9;981,7;707,908;34;29,8;23,8;31;29,8;23,8;21,7;13,8;70;58;70;173;5,3;1,9;
2018-11-28;2100;0;982,5;1005,152502;982,5;981,8;273,554;33;29;25;29,9;29;25;23,5;12,7;79;69;79;260;3;,7;
2018-11-28;2200;0;983,3;1006,116061;983,3;982,5;11,086;31;27,1;22,7;29;27,1;24,8;22,7;12,2;79;77;77;9;4,8;2,9;
2018-11-28;2300;0;983,9;1006,814901;983,9;983,2;-3,591;29;26;23,1;27,1;25,8;23,2;22,8;12,1;85;77;84;1;4,8;2,2;
2018-11-29;0000;0;984,5;1007,452159;984,5;984;-3,541;28;25,7;23,5;26,3;25,7;23,6;23,1;12;88;83;88;352;4,1;2,3;
2018-11-29;0100;0;984,9;1007,908212;985;984,4;-3,585;27;25,1;23,8;25,7;25;23,8;23,3;12;93;87;93;27;3,4;,7;
2018-11-29;0200;0;985,1;1008,159812;985,1;984,9;-3,539;26;24,5;23,5;25,1;24,5;23,9;23,2;11,9;96;90;94;5;1,8;1,1;
2018-11-29;0300;0;984,9;1007,95513;985,1;984,8;-2,742;26;24,5;23,3;24,7;24,4;23,7;23,1;11,8;96;92;93;353;2,6;1,9;
2018-11-29;0400;0;984,2;1007,246577;984,9;984,2;-2,821;26;24,4;23,5;24,7;24,4;23,6;23,3;11,7;95;93;95;339;2,8;1,1;
2018-11-29;0500;0;983,6;1006,656043;984,2;983,6;-3,348;26;24,1;23,3;24,5;24,1;23,5;23,3;11,7;96;94;95;343;2;1,5;
2018-11-29;0600;0;983,4;1006,490647;983,6;983,4;-3,594;25;23,6;23;24,1;23,6;23,3;23;11,6;97;95;96;265;2,2;1,1;
2018-11-29;0700;0;983,4;1006,498522;983,4;983,3;-3,599;25;23,5;22,8;23,9;23,4;23,1;22,7;11,6;96;95;96;317;2,7;1,6;
2018-11-29;0800;0;983,9;1007,033934;983,9;983,4;-3,575;24;23,2;22,7;23,6;23,2;22,8;22,7;11,5;98;95;97;306;2,9;,6;
2018-11-29;0900;0;984,6;1007,766209;984,6;983,9;6,099;24;23;22,7;23,3;22,9;22,8;22,6;11,5;99;97;99;249;1,7;,4;
2018-11-29;1000;0;985,8;1008,860523;985,8;984,6;410,864;27;24,7;23,4;24,7;23;23,8;22,7;13;99;92;93;201;2;1,2;
2018-11-29;1100;0;986,4;1009,380897;986,4;985,8;984,294;30;25,9;23,8;25,9;24,7;24,1;23,2;13,6;94;86;88;208;3,5;1,4;
2018-11-29;1200;0;986,9;1009,784175;986,9;986,4;1231,741;32;27,3;24,1;27,3;25,6;24,2;23,2;14,2;88;81;83;239;2,6;,7;
2018-11-29;1300;0;986,9;1009,615927;987,1;986,9;1869,594;35;29,5;23,7;29,6;27,2;24,7;23,3;14,2;83;71;71;236;2,6;,8;
2018-11-29;1400;0;986,1;1008,782353;986,9;986,1;2715,873;38;29,7;23,2;30,5;28,8;24,4;22,6;14,2;75;66;68;199;3,6;1,9;
2018-11-29;1500;0;985,1;1007,6614;986,1;985,1;1907,657;37;31;23,4;31,6;29,6;24,7;22,2;14,1;70;63;64;254;3,8;1,3;
2018-11-29;1600;0;984;1006,536207;985,1;984;2898,812;39;31;23,8;31,6;30,3;24,7;21,9;14,2;69;58;66;266;5,1;2,9;
2018-11-29;1700;0;983,2;1005,702919;984;983,2;2286,811;38;31,2;23,1;31,7;30,8;24,9;23,1;14,1;68;62;62;253;5,6;1,3;
2018-11-29;1800;0;982,6;1005,126615;983,2;982,6;1240,244;37;30,7;23,5;31,6;30,7;24,2;23,1;14,1;67;63;65;210;5;2,8;
2018-11-29;1900;0;982,5;1005,282148;982,6;982,4;474,435;34;27,3;24,6;30,8;27,1;24,7;23,6;12,5;86;65;85;56;6,4;1,5;
2018-11-29;2000;9,8;983,6;1006,656043;983,6;982,4;47,177;30;24,1;23,6;27,3;24,1;25;23,6;12,2;97;85;97;2;5,9;3,6;
2018-11-29;2100;7,8;983,3;1006,341169;983,6;983;42,011;27;24,2;23,8;24,5;23,9;24,2;23,6;12;98;96;97;28;5,5;1,7;
2018-11-29;2200;0;984,1;1007,144235;984,1;983,3;,226;27;24,4;23,9;24,4;24,2;24;23,8;11,9;98;97;97;15;3;1,3;
2018-11-29;2300;0;984,8;1007,907764;984,8;984,1;2,029;26;23,8;22,3;25,1;23,8;24;22,2;11,8;97;88;91;23;7,6;3,8;
2018-11-30;0000;0;985,6;1008,742304;985,6;984,7;1,442;26;23,6;22,4;23,8;23,5;22,6;21,8;11,6;94;89;93;349;6,7;3;
2018-11-30;0100;0;985,6;1008,789738;985,8;985,6;-1,281;25;23;22,2;23,6;23;22,4;22,2;11,6;96;92;95;325;4,7;2,5;
2018-11-30;0200;0;985,4;1008,577114;985,6;985,4;-2,723;25;23,1;22,2;23,1;22,9;22,3;22;11,5;96;94;95;40;4,6;2,4;
2018-11-30;0300;0;984,8;1007,963002;985,4;984,8;-3,233;24;23,1;22,6;23,2;23;22,6;22,2;11,4;97;95;97;37;3,7;1,3;
2018-11-30;0400;0;984,2;1007,340987;984,8;984,2;-3,331;24;23,2;22,8;23,2;23;22,8;22,6;11,4;98;97;97;27;3,5;2,1;
2018-11-30;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;1000;0;986;1009,104437;null;null;284,291;27;24,2;23;null;null;null;null;12,5;null;null;93;287;null;1,2;
2018-11-30;1100;0;986,8;1009,83697;986,8;986;869,946;29;25,3;23,5;25,3;24,2;23,7;23;13,2;94;88;90;356;2,9;1,6;
2018-11-30;1200;0;987,3;1010,278547;987,3;986,8;1277,469;31;26,2;23,8;26,2;25,2;23,9;22,8;13,9;90;84;87;270;3,7;1,3;
2018-11-30;1300;0;987,8;1010,782418;987,8;987,3;1358,097;32;26,3;23,7;27;25,9;24,1;23;14,1;86;81;86;14;5,4;3,2;
2018-11-30;1400;0;987,1;1010,035141;987,8;987,1;1632,795;33;26,7;22,6;27,1;26,2;23,8;22,5;14,2;86;77;78;348;6,2;3;
2018-11-30;1500;0;986,1;1008,904206;987,1;986,1;1862,657;34;28,1;23,5;28,6;26,7;23,9;22,6;14,1;83;72;76;6;6;2,6;
2018-11-30;1600;0;984,8;1007,414688;986,1;984,8;3735,393;36;30,2;23,7;30,2;28,1;24,5;21,8;14,1;79;63;68;30;8,1;3,7;
2018-11-30;1700;0;983,7;1006,319594;984,8;983,7;2651,467;36;29,8;23,3;30,5;28,3;24,7;22,5;14,1;75;65;68;15;8,3;3,8;
2018-11-30;1800;0;982,9;1005,486118;983,7;982,9;2254,653;36;30;21,9;30,6;29,1;23,6;21,6;14,1;71;61;62;24;8,3;4,8;
2018-11-30;1900;0;982,4;1004,989701;982,9;982,3;1761,07;35;29,8;21,9;30,4;29,5;23;21,2;14,1;66;59;63;22;8,3;4,2;
2018-11-30;2000;0;982,5;1005,144921;982,6;982,2;913,504;34;29,1;23;30,5;29;23,5;21,8;12,9;70;63;70;23;7;2,8;
2018-11-30;2100;0;983,2;1005,95242;983,2;982,5;247,748;32;27,9;22,8;29,1;27,9;22,8;22,2;12,2;74;67;74;11;6;2,1;
2018-11-30;2200;0;984,1;1006,942319;984,1;983,2;3,2;30;27;23,1;27,9;26,9;23,6;22,9;11,9;82;74;80;3;4;1,6;
2018-11-30;2300;0;985,1;1008,011859;985,1;984,1;-3,234;29;26,4;23,2;27,1;26,4;23,3;22,9;11,8;83;79;83;1;3,5;1,8;
2018-12-01;0000;0;985,9;1008,89258;985,9;985,1;-3,551;28;25,6;24,4;26,5;25,6;24,4;23,1;11,6;93;82;93;333;2,7;1;
2018-12-01;0100;0;986,5;1009,569063;986,6;985,9;-3,546;27;24,8;23,7;25,6;24,8;24,3;23,4;11,5;94;89;94;349;2,8;,9;
2018-12-01;0200;,6;986,6;1009,687078;986,7;986,5;-3,373;27;24,6;24,1;24,8;24,6;24,2;23,6;11,4;97;93;97;271;1,6;,6;
2018-12-01;0300;0;986,1;1009,198922;986,7;986,1;-3,002;26;24,3;24;24,7;24,3;24,3;23,9;11,4;99;95;98;283;1;,4;
2018-12-01;0400;,2;985,7;1008,781702;986,1;985,7;-2,379;26;24,4;24,1;24,4;24,3;24,2;24;11,3;99;98;98;358;1;,5;
2018-12-01;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;1000;0;986,8;1009,946808;null;null;108,791;25;23,9;23;null;null;null;null;12,5;null;null;95;14;null;1,6;
2018-12-01;1100;0;987,2;1010,316827;987,3;986,8;816,423;27;24,4;22;24,5;23,9;23;21,7;13,1;95;85;86;360;6,1;3,8;
2018-12-01;1200;0;987,3;1010,340833;987,4;987,2;1337,358;30;25,4;22,2;25,6;24,4;22,8;21,7;13,8;88;81;83;353;6,1;2,9;
2018-12-01;1300;0;987,4;1010,326643;987,5;987,3;2367,036;33;26,9;22,8;27,4;25,4;23,7;22;14,1;84;76;78;7;6,7;2,7;
2018-12-01;1400;0;987;1009,817358;987,4;987;3132,792;36;28,2;23,2;28,9;26,7;23,7;22,1;14,1;79;69;74;7;6,8;3,1;
2018-12-01;1500;0;986,4;1009,150036;987;986,4;2579,777;37;28,9;22;29,5;28,2;23,4;22;14,1;74;66;66;23;5,5;2,9;
2018-12-01;1600;0;985,4;1008,013387;986,4;985,4;3086,788;38;30,4;22,8;30,4;28,9;23,5;21,8;14,1;69;61;64;30;6,9;2,6;
2018-12-01;1700;0;983,9;1006,433916;985,4;983,9;2811,347;37;31;23,1;31,2;29,4;23,6;22,2;14,1;67;61;63;21;6,9;3,5;
2018-12-01;1800;0;982,6;1005,089187;983,9;982,6;2706,028;37;31,2;22,3;32;30,4;23,7;21;14,1;63;56;59;359;7,4;3,8;
2018-12-01;1900;0;981,8;1004,330773;982,6;981,8;1571,099;36;30,4;22,6;31,3;29,9;23,5;22;13,4;68;59;63;13;7;2,4;
2018-12-01;2000;0;981,8;1004,360841;981,8;981,6;924,186;35;30;22,3;30,8;29,4;23,2;22;12,9;69;60;63;353;5,4;3,3;
2018-12-01;2100;,2;982,4;1005,103395;982,4;981,8;277,347;33;28,3;23,9;30;28,3;24,4;22,2;12,2;78;63;77;313;5,4;1,4;
2018-12-01;2200;0;983,1;1005,94991;983,1;982,4;4,457;31;26,6;24,1;28,3;26,6;24,4;23,4;11,9;87;76;86;309;3;1,5;
2018-12-01;2300;0;984,1;1007,019559;984,1;983,1;-3,6;29;26;23,5;26,9;26;24,3;23,4;11,9;89;81;86;301;2,3;1,3;
2018-12-02;0000;0;984,7;1007,687946;984,7;984,1;-3,6;28;25,3;24,3;26,1;25,3;24,3;23,2;11,8;94;85;94;342;1,8;,8;
2018-12-02;0100;0;985,5;1008,522228;985,5;984,7;-3,428;27;25,1;24,1;25,4;25;24,5;23,6;11,6;96;90;94;142;1,6;,5;
2018-12-02;0200;0;985,7;1008,734713;985,8;985,5;-3,339;27;25;24,4;25,3;25;24,5;24;11,5;96;93;96;99;1,3;,3;
2018-12-02;0300;0;985;1008,049637;985,6;985;-3,576;26;24,6;24,1;25,2;24,6;24,5;23,5;11,4;97;92;97;151;1,4;,3;
2018-12-02;0400;0;985,1;1008,128505;985,1;984,9;-2,695;26;24,9;24;24,9;24,5;24,3;23,9;11,4;98;94;95;73;6,3;3,5;
2018-12-02;0500;0;984,8;1007,931405;985,1;984,7;-1,346;26;23,5;22,3;25,2;23,5;23,9;22,3;11,4;95;89;93;39;8,8;4,6;
2018-12-02;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-02;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-02;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-02;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-02;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-02;1100;,8;986,9;1010,088639;986,9;986,1;344,618;25;23,4;23;23,4;22,8;23;22,6;12,8;99;97;98;48;2,1;1,4;
2018-12-02;1200;0;987,7;1010,883709;987,7;987;392,689;26;23,7;23,2;23,8;23,4;23,3;22,7;12,5;98;95;97;43;2,1;1,2;
2018-12-02;1300;5,8;987,8;1011,009786;987,9;987,6;171,056;26;23,4;23,2;23,7;23,4;23,3;23,1;12,4;99;97;99;284;2,5;1,2;
2018-12-02;1400;5;987,2;1010,379873;987,8;987,2;260,48;26;23,6;23,2;23,6;23,3;23,3;23;13;99;98;98;355;2,1;,5;
2018-12-02;1500;0;987,3;1010,419168;987,4;987,2;510,608;27;24,4;23,7;24,4;23,6;23,8;23,1;13;98;95;96;278;2,2;1,4;
2018-12-02;1600;,2;986,4;1009,458895;987,3;986,4;575,722;28;24,9;24;24,9;24,2;24,1;23,3;13,5;97;94;95;260;2,4;,7;
