Nome: SALVADOR (RADIO FAROL)
Codigo Estacao: A456
Latitude: -12.80833333
Longitude: -38.49583333
Altitude: 31
Situacao: Operante
Data Inicial: 2018-03-09
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-12-18;2000;0;1007,6;1011,31494;1007,6;1007,5;1270,015;37;28,7;22,2;29,6;28,7;22,7;21,4;13,3;68;64;68;102;6,2;1,8;
2019-12-18;2100;0;1008,1;1011,837873;1008,1;1007,6;427,551;35;27;21,8;28,8;27;21,8;21,1;13;73;64;73;96;5,9;1,6;
2019-12-18;2200;0;1008,4;1012,152765;1008,4;1008,1;6,114;31;25,9;22,2;27;25,9;22,3;21,7;12,6;80;73;80;100;5,5;1,7;
2019-12-18;2300;0;1009,3;1013,064943;1009,3;1008,4;-3,6;29;25,2;22,3;25,9;25,2;22,3;22,1;12,7;84;80;84;111;5,9;1,2;
2019-12-19;0000;0;1009,7;1013,471501;1009,7;1009,3;-3,6;27;24,8;22,2;25,2;24,8;22,4;22,2;12,6;87;84;86;91;4,1;1;
2019-12-19;0100;0;1009,8;1013,578227;1009,8;1009,7;-3,6;26;24,3;22,2;24,8;24,3;22,3;22,2;12,6;88;86;88;107;3;1,1;
2019-12-19;0200;0;1009,9;1013,677329;1010,1;1009,8;-2,632;26;24,4;22,5;24,5;24,2;22,5;22,2;12,6;89;88;89;136;2,7;,6;
2019-12-19;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-12-19;0400;0;1008,9;1012,677404;1009,6;1008,9;-2,305;26;24,1;22,5;24,5;24,1;22,8;22,4;12,6;91;88;91;133;2,1;,4;
2019-12-19;0500;0;1008,4;1012,171718;1009;1008,4;-2,745;26;24,4;22,3;24,7;23,9;22,7;22,3;12,5;92;87;88;44;3,9;1,2;
2019-12-19;0600;0;1008,5;1012,278453;1008,5;1008,4;-3,6;25;23,9;22,3;24,4;23,7;22,3;21,7;12,5;91;87;91;38;2,3;,9;
2019-12-19;0700;0;1008,5;1012,283558;1008,5;1008,4;-3,6;25;23,5;22,1;23,9;23,4;22,5;22,1;12,5;94;91;92;34;1,9;1,1;
2019-12-19;0800;0;1009;1012,789273;1009;1008,5;-3,6;24;23,2;22,2;23,5;23,2;22,5;22;12,4;95;92;94;45;1,7;,6;
2019-12-19;0900;0;1009,8;1013,583324;1009,8;1009;91,513;24;23,9;22,4;23,9;23,1;23;22,2;12,8;96;91;91;47;4,5;1,6;
2019-12-19;1000;0;1010,1;1013,862873;1010,1;1009,8;247,823;26;25,6;21,7;25,6;23,9;22,9;21,7;13,2;92;79;79;55;3,4;1,1;
2019-12-19;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-12-19;1200;0;1010,9;1014,604972;1010,9;1010,8;2465,674;31;30,5;22,4;30,7;27,5;23,8;21,3;14,1;76;61;62;109;5,3;1,5;
2019-12-19;1300;0;1010,6;1014,294122;1010,9;1010,6;3034,148;34;31,3;21,9;32;29,4;23,7;21,6;14,1;68;56;57;121;5,4;1,6;
2019-12-19;1400;0;1010,3;1013,985749;1010,7;1010,3;3319,514;36;31,9;23;32,7;29,9;23,6;21,6;14;65;54;59;113;6,4;2,1;
2019-12-19;1500;0;1009,8;1013,473068;1010,3;1009,8;3926,745;38;32,8;23,3;33,1;31,8;23,8;21,7;14;61;51;57;127;5,5;1,5;
2019-12-19;1600;0;1009,2;1012,872088;1009,9;1009,2;3325,101;38;32,7;22,5;33,1;30,9;23,9;21,3;14;61;53;55;116;6,7;2;
2019-12-19;1700;0;1008,7;1012,369067;1009,2;1008,6;3566,527;39;32,8;22,6;33,2;32,3;23,4;21,5;14;59;52;55;121;6,7;2;
2019-12-19;1800;0;1008,4;1012,081235;1008,7;1008,4;2734,943;39;31,7;22,6;32,9;31;23,4;21,7;14;61;52;59;112;6,5;1,8;
2019-12-19;1900;0;1008,4;1012,10314;1008,4;1008,3;1741,94;38;29,9;22;31,7;29,4;23,3;21,9;13,6;69;59;63;101;8,7;2,3;
2019-12-19;2000;0;1008,4;1012,11296;1008,5;1008,3;1253,778;37;29,1;22,1;30;29,1;22,7;21,4;13,3;66;62;66;106;8,1;2,4;
2019-12-19;2100;0;1008,9;1012,642089;1008,9;1008,4;375,378;34;26,9;22;29,2;26,9;22,5;21,7;12,9;75;66;75;100;6,5;2;
2019-12-19;2200;0;1009,4;1013,155228;1009,4;1008,9;3,606;31;26;22,2;26,9;26;22,3;21,9;12,6;80;74;80;94;6,6;1,7;
2019-12-19;2300;0;1010,1;1013,861611;1010,1;1009,4;-3,6;29;25,7;22,4;26;25,6;22,4;22,1;12,6;82;79;82;102;5,7;2;
2019-12-20;0000;0;1010,7;1014,467635;1010,7;1010;-3,6;28;25,4;22,6;25,7;25,4;22,6;22,4;12,6;84;82;84;95;5,4;1,7;
2019-12-20;0100;0;1010,8;1014,571805;1010,8;1010,7;-3,6;27;25,1;22,7;25,5;25,1;22,8;22,5;12,6;87;84;87;99;4,9;1,2;
2019-12-20;0200;0;1010,4;1014,172847;1010,8;1010,4;-3,548;27;24,9;23;25,1;24,8;23;22,7;12,6;89;87;89;111;3,9;1;
2019-12-20;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-12-20;0400;0;1009,6;1013,374935;1010;1009,6;-3,6;26;24,5;23;25,1;24,5;23,2;23;12,5;92;89;92;109;2,3;,8;
2019-12-20;0500;0;1009,4;1013,17038;1009,6;1009,2;-3,563;26;24,8;22,9;24,8;24,4;23,1;22,9;12,5;92;89;90;94;2,4;,6;
2019-12-20;0600;,8;1009,3;1013,081451;1009,5;1009,3;-3,507;26;23,9;22,4;25;23,9;23,4;22,4;12,5;94;90;92;43;4,7;2,1;
2019-12-20;0700;,2;1009,3;1013,086559;1009,3;1009;-3,583;25;23,5;22,5;23,9;23,3;22,9;22,5;12,5;96;92;94;40;4,2;1,4;
2019-12-20;0800;0;1009,7;1013,48806;1009,7;1009,2;-3,385;25;23,5;22,8;23,6;23,3;22,9;22,4;12,4;96;94;96;59;3,3;1,1;
2019-12-20;0900;0;1010,4;1014,180472;1010,4;1009,7;73,645;25;24,3;23,3;24,3;23,5;23,3;22,7;12,8;96;93;94;15;3,4;,7;
2019-12-20;1000;0;1010,7;1014,466371;1010,7;1010,4;315,877;26;25,5;23,3;25,5;24,3;23,7;22,9;13,2;94;87;88;30;2,8;1,4;
2019-12-20;1100;0;1011;1014,746125;1011;1010,7;941,256;28;27,2;23,8;27,2;25,5;24,1;23,2;13,8;87;82;82;68;3,9;1;
2019-12-20;1200;0;1011,1;1014,825371;1011,1;1011;2501,257;31;28,9;23,4;29,6;27,1;25;22,9;14,1;82;69;72;95;5,8;2,1;
2019-12-20;1300;0;1010,9;1014,604972;1011,2;1010,9;2127,27;33;30,5;23,7;30,9;28,1;24,3;22,3;14,1;76;64;67;109;7,6;2,4;
2019-12-20;1400;0;1010,8;1014,51441;1011;1010,8;2497,217;35;29,7;22,6;31,4;29,7;24;22,5;14,1;69;61;66;89;7,6;2,8;
2019-12-20;1500;0;1010,1;1013,787441;1010,8;1010,1;3490,536;36;31,7;24,2;32,1;29,7;24,5;22,3;14;68;58;65;96;7,6;2,5;
2019-12-20;1600;0;1009,4;1013,089736;1010,1;1009,4;3445,221;37;31,3;23,7;32,4;30,5;24,2;22,3;14;66;58;64;106;8;2,8;
2019-12-20;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-12-20;1800;0;1008,2;1011,891423;1008,7;1008,2;2908,537;38;30,8;23,2;31,5;30,4;23,8;22;14;65;59;64;106;8,8;2,9;
2019-12-20;1900;0;1008,1;1011,804488;1008,3;1008,1;2053,986;37;29,7;21,3;30,8;29,7;23;21;13,6;64;60;61;98;8,8;2,6;
2019-12-20;2000;0;1008,5;1012,219492;1008,5;1008,1;1203,205;36;28,6;21,1;29,7;28,2;22;20,6;13,6;65;60;64;101;9;3,1;
2019-12-20;2100;0;1008,8;1012,539221;1008,8;1008,4;573,598;34;27,1;21,8;28,7;27,1;22;21,2;13;73;64;73;92;9,5;3,3;
2019-12-20;2200;0;1009,4;1013,152714;1009,4;1008,7;10,151;31;26,2;22;27,1;26,1;22,2;21,9;12,6;79;73;77;102;9,4;2,4;
2019-12-20;2300;0;1010;1013,7625;1010;1009,4;-3,6;29;25,6;22,3;26,2;25,6;22,3;22;12,6;82;78;82;93;7,2;2;
2019-12-21;0000;0;1010,3;1014,067408;1010,3;1010;-3,6;28;25,3;22,4;25,7;25,3;22,5;22,3;12,6;84;82;84;95;8,2;1,9;
2019-12-21;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-12-21;0200;0;1010,4;1014,179199;1010,6;1010,4;-3,6;26;24,4;22,3;25,1;24,4;22,4;22,2;12,6;88;84;88;114;4,8;1;
2019-12-21;0300;0;1009,9;1013,673517;1010,4;1009,9;-3,598;26;24,7;22,2;24,8;24,1;22,4;22,1;12,6;89;86;86;80;3,7;1,3;
2019-12-21;0400;0;1009,5;1013,277104;1009,9;1009,5;-3,6;26;24,3;22,1;24,8;24,2;22,4;22;12,6;88;86;87;63;3,7;,8;
2019-12-21;0500;0;1008,8;1012,582129;1009,5;1008,8;-3,6;25;23,7;21,9;24,3;23,7;22,1;21,9;12,5;90;87;90;169;2,1;,5;
2019-12-21;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-12-21;0700;0;1008,8;1012,584683;1008,9;1008,8;-3,6;25;23,5;22,2;23,9;23,4;22,2;21,9;12,5;93;89;93;102;1,5;,6;
2019-12-21;0800;0;1009,4;1013,190775;1009,4;1008,8;-3,6;24;23,2;22,2;23,5;23,2;22,3;22,2;12,4;94;93;94;118;2;1,1;
2019-12-21;0900;0;1010,1;1013,885725;1010,1;1009,4;45,001;24;23,8;22,4;23,8;23,1;22,4;22,1;12,6;94;92;92;94;3;1,1;
2019-12-21;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-12-21;1100;0;1011;1014,737399;1011,1;1010,5;1344,695;28;27,9;22,5;28,4;26;23,3;22,5;14,1;85;71;73;56;4,3;1,2;
2019-12-21;1200;0;1011,1;1014,840258;1011,2;1010,9;1654,388;30;27,7;22,4;28,9;27,6;23,3;21,2;13,7;74;65;73;64;4,5;1,3;
2019-12-21;1300;0;1011;1014,689514;1011,2;1011;3034,301;33;31,8;24;31,8;27,6;24;20,8;14,1;75;59;64;117;4;1,1;
2019-12-21;1400;0;1010,6;1014,290479;1011;1010,6;2528,485;35;31,6;20,5;32,3;29,7;24;20,5;14,1;66;52;52;101;5,6;1,5;
2019-12-21;1500;0;1009,9;1013,58308;1010,6;1009,9;3213,766;36;32;22,2;32,6;29,1;23,2;20,7;14,1;67;52;56;101;5;1,7;
2019-12-21;1600;0;1009,3;1012,971249;1009,9;1009,3;3541,912;38;32,8;22,2;33,4;31,1;23,7;20,9;14,1;60;51;54;103;7,1;1,9;
2019-12-21;1700;0;1008,6;1012,263904;1009,3;1008,6;3466,365;39;33,2;23,2;33,6;31,2;24,4;21,8;14;60;53;56;107;7,1;2;
2019-12-21;1800;0;1008,5;1012,194957;1008,7;1008,5;2634,664;39;30,6;22,2;33,3;30,6;23,7;21,9;14;62;55;61;106;8,1;2,4;
2019-12-21;1900;0;1008,3;1012,00155;1008,5;1008,2;1926,45;38;30;22,7;30,7;29,9;23;21,8;14;66;60;65;103;7,6;2,4;
2019-12-21;2000;0;1008,3;1012,015055;1008,4;1008,3;1480,385;38;28,9;22,9;30,3;28,7;23,4;21,8;13,6;70;62;70;102;7,3;2,6;
2019-12-21;2100;0;1008,4;1012,136491;1008,4;1008,3;452,019;35;27,2;22,6;29,1;27,2;23,1;22,5;13;76;69;76;97;7,4;1,8;
2019-12-21;2200;0;1008,9;1012,648347;1008,9;1008,4;14,505;31;26,4;22,7;27,2;26,4;22,8;22,4;12,6;81;75;80;102;6;1,5;
2019-12-21;2300;0;1009,4;1013,156486;1009,4;1008,9;-3,6;29;25,9;22,4;26,4;25,9;22,7;22,2;12,7;81;79;81;104;6,8;1,6;
2019-12-22;0000;0;1010;1013,765026;1010;1009,4;-3,6;28;25,4;22,4;26;25,4;22,5;22,3;12,6;84;80;83;103;4,5;1,3;
2019-12-22;0100;0;1009,9;1013,669713;1010;1009,8;-3,6;27;25;22,3;25,4;25;22,4;22,2;12,6;85;83;85;95;4,9;1,4;
2019-12-22;0200;0;1009,5;1013,270754;1009,9;1009,5;-3,6;27;24,8;22,4;25;24,8;22,5;22,3;12,6;87;85;87;104;5,2;1,4;
2019-12-22;0300;0;1009;1012,770154;1009,5;1009;-3,6;26;24,7;22,5;24,9;24,6;22,5;22,4;12,6;88;87;87;87;4,1;1,1;
2019-12-22;0400;0;1008,3;1012,073886;1009;1008,3;-3,6;26;24,2;22,3;24,7;24,2;22,5;22,2;12,5;89;87;89;97;3,1;,8;
2019-12-22;0500;0;1007,7;1011,465297;1008,3;1007,6;-3,597;26;24,7;22,5;24,7;24,2;22,5;22,2;12,5;89;87;88;53;2,6;1,3;
2019-12-22;0600;0;1007,7;1011,475456;1007,9;1007,7;-3,599;26;23,9;22,4;24,8;23,9;22,6;22,4;12,5;91;87;91;88;2,7;,7;
2019-12-22;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-12-22;0800;0;1009;1012,779052;1009;1008,1;-3,596;25;24;22,4;24;23,7;22,7;22,3;12,4;93;91;91;47;2;1,1;
2019-12-22;0900;0;1009,9;1013,678601;1009,9;1009;65,345;25;24,3;22,9;24,3;23,7;22,9;22,2;12,8;93;91;92;353;2;,4;
2019-12-22;1000;0;1010,7;1014,463846;1010,7;1009,9;326,268;26;25,7;23,7;25,7;24,3;23,7;23;13,1;92;89;89;356;1,3;,6;
2019-12-22;1100;0;1011;1014,753638;1011,1;1010,7;1078,098;28;26,6;23,4;26,8;25,3;24;23;13,6;91;82;83;326;2,9;1,4;
2019-12-22;1200;0;1011;1014,722533;1011,2;1011;2453,842;31;29,1;23,4;29,5;26,6;24,2;22,1;14,1;83;67;72;62;4,1;1,5;
2019-12-22;1300;0;1011,1;1014,820435;1011,2;1011;1953,669;33;29,3;22,9;31,5;28,8;24,1;22,2;14,1;73;63;69;100;4,6;1,1;
2019-12-22;1400;1;1010,8;1014,560436;1011,2;1010,8;1379,438;34;26;23,7;29,5;25,9;24,2;22;14,1;87;65;87;123;4,9;,8;
2019-12-22;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-12-22;1600;0;1009,3;1012,988157;1010,3;1009,2;3345,016;35;31,4;21,4;31,4;28,4;25,6;20,9;14,1;83;54;55;105;6,5;2,1;
2019-12-22;1700;,2;1008,3;1011,98208;1009,3;1008,3;3447,122;37;31,6;21,2;32,2;31,4;23,4;20,4;14;61;51;54;104;7,2;2,4;
2019-12-22;1800;0;1007,7;1011,381099;1008,3;1007,7;2942,535;38;31,5;22,3;32,2;31,2;23,3;21,1;14;60;54;58;101;7,2;1,9;
2019-12-22;1900;0;1007,7;1011,399347;1007,8;1007,5;1972,451;38;30;22,5;31,6;29,6;23;21,5;13,9;65;57;64;100;6;2,5;
2019-12-22;2000;0;1008;1011,718883;1008;1007,7;1129,738;37;28,5;22,7;30,1;28,5;23,2;22,2;13,2;71;64;71;106;6,4;2,3;
2019-12-22;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-12-22;2200;0;1008,7;1012,457658;1008,8;1008,4;2,527;30;25,6;22,3;26,6;25,6;22,3;21,9;12,6;82;75;82;100;6,1;1,7;
2019-12-22;2300;0;1009;1012,763824;1009;1008,7;-3,6;28;25,2;22,3;25,7;25,2;22,3;22,1;12,6;84;81;84;100;5,8;1,5;
2019-12-23;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-12-23;0100;0;1009,5;1013,274562;1009,6;1009;-3,6;27;24,5;21,8;25,1;24,5;22,2;21,8;12,6;86;84;85;99;4,9;1,1;
2019-12-23;0200;0;1009,5;1013,277104;1009,6;1009,5;-3,404;26;24,3;21,8;24,5;24,1;21,8;21,6;12,6;86;84;86;114;3,4;1,1;
2019-12-23;0300;0;1009,1;1012,87688;1009,5;1009,1;-3,199;26;24,2;21,8;24,6;24,1;22;21,7;12,6;87;84;86;97;3,2;1;
2019-12-23;0400;0;1008,7;1012,480478;1009,2;1008,7;-3,6;25;23,8;21,8;24,5;23,6;21,9;21,6;12,6;89;85;88;93;3,2;,4;
2019-12-23;0500;0;1008,4;1012,181905;1008,7;1008,4;-3,6;25;23,6;21,7;23,9;23,6;21,8;21,6;12,5;89;87;89;82;2,2;,8;
2019-12-23;0600;0;1008;1011,780405;1008,4;1008;-3,6;25;23,6;21,8;24;23,5;21,9;21,6;12,5;90;88;90;57;2,2;,9;
2019-12-23;0700;0;1008;1011,780405;1008;1007,9;-3,6;24;23,6;21,8;23,7;23,4;21,9;21,7;12,5;91;89;90;61;2,4;1;
2019-12-23;0800;0;1008,4;1012,183183;1008,4;1007,9;-3,6;24;23,5;21,8;23,6;23,2;21,9;21,7;12,4;92;90;90;75;3,8;1,2;
2019-12-23;0900;0;1009,2;1012,981076;1009,2;1008,4;39,926;24;23,9;21,9;24;23,3;21,9;21,7;12,6;91;88;88;58;3,2;1,3;
2019-12-23;1000;0;1009,9;1013,66339;1009,9;1009,1;191,815;25;25,5;22,3;25,6;23,9;22,4;21,9;13,1;89;81;83;56;2,9;1;
2019-12-23;1100;0;1010,5;1014,233066;1010,5;1009,9;1355,558;27;28,1;22,2;28,2;25,5;22,9;21,8;13,7;83;70;70;108;4,1;1,4;
2019-12-23;1200;0;1010,6;1014,314904;1010,6;1010,4;2247,82;31;29,6;20,7;30;27,9;22,9;20,3;13,7;73;56;59;100;5,9;1,8;
2019-12-23;1300;0;1010,4;1014,095824;1010,7;1010,4;3002,045;34;31,1;20,3;31,8;29,1;21,8;18,8;14,1;64;50;53;95;6,4;1,8;
2019-12-23;1400;0;1010,1;1013,792295;1010,4;1010,1;3467,181;36;31,3;20;32,9;30,5;22,3;18,5;14;55;45;51;99;6,2;2,3;
2019-12-23;1500;0;1009,2;1012,873291;1010,1;1009,2;3886,639;37;32,6;21,8;33,4;31,2;23,5;19,7;14;58;49;53;102;6,7;2;
2019-12-23;1600;0;1008,8;1012,470633;1009,2;1008,7;2333,776;37;32,7;21,4;32,8;30,1;23,2;21,1;14;64;52;52;115;6,8;2,5;
2019-12-23;1700;0;1007,9;1011,578201;1008,8;1007,9;3568,918;39;31,8;22,2;33;31,4;23;21,3;14;59;51;57;106;10,2;3,1;
2019-12-23;1800;0;1007,2;1010,885332;1007,9;1007,2;2938,728;39;31;22,1;32,5;30,9;23,3;21,5;14;60;55;59;100;8;3,2;
2019-12-23;1900;0;1007,1;1010,794702;1007,3;1007,1;2096,641;38;30,2;22,5;31,4;30,2;23,2;21,9;13,6;64;58;63;111;7,5;2,8;
2019-12-23;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-12-23;2100;0;1008,1;1011,834134;1008,2;1007,5;395,282;35;27,3;22,1;29,1;27,3;22,8;22,1;12,8;74;67;74;97;8,5;2,4;
2019-12-23;2200;0;1008,6;1012,347232;1008,6;1008,1;2,759;31;26,4;22,9;27,3;26,4;22,9;22,2;12,7;81;74;81;102;7,3;1,7;
2019-12-23;2300;0;1009,3;1013,056114;1009,3;1008,6;-3,6;29;25,9;23;26,4;25,9;23,1;22,9;12,6;84;81;84;106;5,8;1,2;
2019-12-24;0000;0;1010;1013,766289;1010;1009,3;-3,6;28;25,3;23;26;25,3;23;22,9;12,7;87;83;87;109;3,6;1;
2019-12-24;0100;0;1010,3;1014,068673;1010,3;1009,9;-3,6;27;25,2;23,2;25,4;25,2;23,2;23;12,6;88;87;88;105;4;1,1;
2019-12-24;0200;0;1010;1013,767554;1010,3;1010;-3,6;27;25,2;23,3;25,2;25;23,4;23,1;12,6;90;88;90;98;3,5;1,1;
2019-12-24;0300;0;1009,4;1013,167847;1010,1;1009,4;-3,6;26;25;23,4;25,2;24,9;23,4;23,3;12,6;91;90;91;102;4,2;1,1;
2019-12-24;0400;0;1008,9;1012,668513;1009,4;1008,9;-3,6;26;24,8;23,4;25,1;24,8;23,5;23,4;12,5;92;91;92;97;4,2;1,2;
2019-12-24;0500;0;1008,6;1012,372466;1008,9;1008,6;-3,6;26;24,4;23,3;24,9;24,4;23,5;23,3;12,5;93;92;93;107;3,7;,9;
2019-12-24;0600;0;1008,4;1012,17426;1008,7;1008,3;-3,6;26;24,2;23,3;24,5;24,2;23,4;23,2;12,5;95;93;95;107;2,4;,7;
2019-12-24;0700;0;1008,3;1012,073886;1008,4;1008,3;-3,591;25;24,2;23,2;24,5;24,2;23,4;23,1;12,4;95;93;94;94;2,2;,5;
2019-12-24;0800;0;1008,5;1012,277179;1008,5;1008,2;-3,494;25;24;23,2;24,3;24;23,4;23,2;12,4;95;94;95;110;2,6;,8;
2019-12-24;0900;0;1008,8;1012,569407;1008,8;1008,5;43,558;25;24,7;23,7;24,7;24;23,7;23,2;12,6;96;94;94;65;2,6;1,2;
2019-12-24;1000;0;1009,6;1013,355972;1009,6;1008,8;251,382;26;26;23,5;26;24,7;24;23,5;13,2;94;86;86;67;4,8;1,4;
2019-12-24;1100;0;1009,7;1013,426393;1009,8;1009,6;1229,34;28;28,4;24,5;28,4;26;24,5;23,2;13,8;86;78;79;94;4,6;1,4;
2019-12-24;1200;0;1009,8;1013,509508;1009,8;1009,6;1924,271;31;29,8;23,8;29,9;27,8;24,7;22,8;14,1;79;70;70;57;6,3;1,8;
2019-12-24;1300;0;1009,7;1013,385981;1009,8;1009,6;2200,148;33;31,7;24,5;31,7;28,6;24,9;23,3;14,1;76;65;66;102;7,1;2,2;
2019-12-24;1400;0;1009,1;1012,76692;1009,7;1009,1;3840,473;36;33,1;25;33,3;31,1;25,8;23,7;14;68;60;63;102;7,8;2,1;
2019-12-24;1500;0;1008,1;1011,772898;1009,1;1008,1;3538,725;37;32,3;24,1;33,5;31,2;25,5;23,3;14;65;59;62;98;8,3;2,6;
2019-12-24;1600;0;1007,5;1011,18643;1008,2;1007,4;2838,758;38;31;23;33,1;31;24,7;23;14;66;58;62;93;8;2,8;
2019-12-24;1700;0;1006,7;1010,367797;1007,5;1006,7;2864,679;38;32,3;24,4;33,3;30,4;24,8;23;14;67;58;63;89;7,8;2,4;
2019-12-24;1800;0;1006,2;1009,873204;1006,7;1006,2;2763,322;38;31,7;24,1;32,4;30,9;24,6;23,3;14;66;60;64;87;8,9;2,9;
2019-12-24;1900;0;1006;1009,690667;1006,2;1005,9;2070,801;38;30,2;23,1;31,8;30,2;23,9;22,9;13,5;66;62;66;103;8,7;3,3;
2019-12-24;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-12-24;2100;0;1006,6;1010,323612;1006,6;1006;401,777;35;27,7;23,3;29,4;27,7;23,3;22,6;12,9;77;68;77;98;9,2;2,8;
2019-12-24;2200;0;1007,4;1011,137773;1007,4;1006,6;4,479;31;26,8;23,1;27,7;26,8;23,3;22,7;12,7;80;76;80;87;9,8;2,2;
2019-12-24;2300;0;1008,2;1011,946999;1008,3;1007,4;-3,6;29;26,3;23,4;26,8;26,3;23,5;23,1;12,7;85;80;84;90;6,8;1,7;
2019-12-25;0000;0;1008,9;1012,653368;1008,9;1008,2;-3,6;28;26;23,3;26,4;26;23,4;23,2;12,7;85;82;85;80;6,8;1,3;
2019-12-25;0100;0;1009,1;1012,856628;1009,1;1008,9;-3,6;28;25,8;23,4;26,1;25,8;23,4;23,2;12,6;87;85;87;79;4,6;1,2;
2019-12-25;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-12-25;0300;0;1008,2;1011,958316;1008,9;1008,2;-3,6;27;25,4;23,3;25,7;25,3;23,4;23,2;12,6;88;87;88;85;4,8;1,6;
2019-12-25;0400;0;1007,9;1011,660984;1008,2;1007,8;-3,6;27;25,1;23,3;25,5;25,1;23,4;23,2;12,6;90;88;90;62;4,8;1,3;
2019-12-25;0500;0;1007,6;1011,361128;1007,9;1007,6;-3,6;26;25;23,1;25,2;24,8;23,4;23,1;12,5;90;89;90;62;3,4;1,3;
2019-12-25;0600;0;1007,6;1011,362392;1007,7;1007,5;-3,6;26;24,9;23;25;24,7;23,1;23;12,5;90;89;89;48;3,7;1,4;
2019-12-25;0700;0;1007,8;1011,56567;1007,8;1007,6;-3,6;26;24,7;22,9;25;24,6;23,1;22,9;12,5;91;89;90;39;3;1,1;
2019-12-25;0800;0;1008;1011,771492;1008;1007,7;-3,6;26;24,3;22,8;24,7;24,3;23;22,8;12,4;91;90;91;40;2,8;1,5;
2019-12-25;0900;0;1008,5;1012,272092;1008,5;1008;49,153;25;24,4;23,1;24,4;24;23,1;22,8;12,7;94;91;93;26;2,7;1,5;
2019-12-25;1000;0;1008,9;1012,652111;1008,9;1008,5;230,639;26;26,1;23,6;26,1;24,4;23,6;23,1;13,1;93;86;86;40;3,2;1;
2019-12-25;1100;0;1008,9;1012,62344;1008,9;1008,8;1067,759;28;28,4;23,7;28,4;26,1;24,1;23,5;13,8;86;76;76;71;5,2;2,1;
2019-12-25;1200;0;1009;1012,71025;1009,2;1008,9;1408,62;31;29,5;24,1;29,6;28,3;24,3;22,9;14,1;77;70;73;96;5,2;1,5;
2019-12-25;1300;0;1008,8;1012,481486;1009;1008,8;2512,925;34;31,8;23,5;32,1;29,5;24,1;22,4;14;73;59;62;104;8,6;2,6;
2019-12-25;1400;0;1008,4;1012,081235;1008,9;1008,3;2670,796;35;31,7;23,8;32,1;30,2;24,3;22,2;14,1;68;59;63;86;8,6;2,6;
2019-12-25;1500;0;1008,1;1011,783772;1008,4;1008,1;3044,983;37;31,4;22,8;32,4;31,3;24,4;22,6;14;64;57;60;96;9;2,5;
2019-12-25;1600;0;1007,7;1011,36663;1008,1;1007,6;3723,275;38;32,7;23,6;33;31,3;24,1;22,4;14;62;55;59;102;9,4;2,5;
2019-12-25;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-12-25;1800;0;1006,5;1010,171886;1007;1006,5;2799,106;39;31,9;22,2;33,1;31,8;22,9;21,5;14;58;52;57;106;8,4;2,8;
