Nome: LAGOA DA CONFUSAO
Codigo Estacao: A055
Latitude: -10.828286
Longitude: -49.847882
Altitude: 178
Situacao: Operante
Data Inicial: 2016-11-14
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-06-09;0600;0;991,8;1012,660976;991,9;991,7;-3,309;23;21,6;21,2;22,1;21,6;21,6;21,2;12,7;98;97;98;282;,5;,2;
2018-06-09;0700;0;991,9;1012,770234;992;991,8;-3,22;22;21,5;21,1;21,6;21,3;21,2;20,8;12,7;98;97;98;294;,7;,2;
2018-06-09;0800;0;992,4;1013,287918;992,4;991,9;-3,165;22;21,4;20,9;21,5;21,2;21,1;20,7;12,7;98;97;97;255;,6;,3;
2018-06-09;0900;0;993;1013,900546;993;992,4;-3,009;22;21,4;20,8;21,4;21,1;21;20,7;12,7;98;97;97;195;1;,3;
2018-06-09;1000;0;993,6;1014,498836;993,6;993;19,927;22;21,6;21,1;21,6;21,2;21,1;20,7;12,9;97;96;97;192;,9;,2;
2018-06-09;1100;0;994,2;1014,905609;994,2;993,6;357,988;23;24,5;21,7;24,5;21,5;22,6;21,1;14,3;97;84;84;200;2,2;,9;
2018-06-09;1200;0;994,7;1015,220985;994,7;994,2;1162,37;27;27,3;21,9;27,5;24,5;22,6;21,7;14,3;85;72;72;139;3,3;1,9;
2018-06-09;1300;0;994,9;1015,226902;995;994,7;2032,359;31;30,2;22,2;30,2;27,3;22,9;21,9;14,3;73;63;63;154;4,1;1,7;
2018-06-09;1400;0;994,5;1014,704353;994,9;994,5;2448,542;34;31,9;21,2;32;29,7;22,5;20,4;14,2;64;53;53;62;4,6;2;
2018-06-09;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-06-09;1600;0;992,7;1012,781342;993,9;992,7;2821,124;37;33,2;20,4;33,8;32,6;22;20;14,2;52;47;47;342;5,3;2,6;
2018-06-09;1700;0;991,9;1011,925544;992,7;991,8;2694,967;38;33,8;20,8;34,2;33;21,9;20;14,2;50;45;47;356;5,5;2,2;
2018-06-09;1800;0;991,1;1011,109393;991,9;991,1;2387,183;39;33,8;20,4;34,8;33,5;21,8;20,2;14,2;50;45;46;33;4,5;2;
2018-06-09;1900;0;990,8;1010,796756;991,1;990,8;1712,234;39;33,9;20,8;34,5;33,3;21,8;20;14,2;49;44;46;28;4,5;1,4;
2018-06-09;2000;0;991,2;1011,250999;991,2;990,8;1069,446;38;33,2;22;34,2;32,5;22,2;20,9;14,2;53;46;52;20;4,3;,9;
2018-06-09;2100;0;991,4;1011,777535;991,5;991,2;222,22;35;28,4;23,4;33,2;28,4;24,4;21,4;13,1;79;51;74;107;2,6;,4;
2018-06-09;2200;0;991,7;1012,241979;991,7;991,4;-2,276;31;26,1;24,4;28,4;26,1;24,5;23,2;12,8;91;74;90;114;,8;,2;
2018-06-09;2300;0;992;1012,6178;992,1;991,7;-3,6;28;25,1;23,6;26,1;25,1;24,4;23,5;12,8;92;88;92;334;2,8;,2;
2018-06-10;0000;0;992,5;1013,177223;992,5;992;-3,6;27;24,4;23,3;25,1;24,4;23,8;23,3;12,8;94;91;94;128;,7;,1;
2018-06-10;0100;0;992,7;1013,416562;992,7;992,5;-3,567;26;23,9;23;24,4;23,8;23,4;22,9;12,8;95;93;95;343;,9;,2;
2018-06-10;0200;0;992,6;1013,349763;992,8;992,6;-3,56;25;23,4;22,7;23,9;23,4;23,1;22,7;12,8;96;95;96;125;,8;,3;
2018-06-10;0300;0;992,4;1013,173894;992,6;992,4;-3,549;25;23;22,5;23,4;23;22,7;22,2;12,8;97;95;97;24;,5;,2;
2018-06-10;0400;0;992,1;1012,910214;992,4;992,1;-3,377;24;22,4;22;23;22,4;22,6;21,9;12,8;97;97;97;92;,6;,2;
2018-06-10;0500;0;991,6;1012,399726;992,1;991,6;-3,278;24;22,4;21,9;22,7;22,4;22,3;21,9;12,8;98;97;97;212;,9;,3;
2018-06-10;0600;0;991,2;1012,012682;991,6;991,2;-3,409;23;22,1;21,8;22,5;22,1;22,2;21,7;12,8;98;97;98;83;,4;,2;
2018-06-10;0700;0;991;1011,815606;991,2;990,9;-3,036;23;22;21,6;22,2;21,9;21,9;21,6;12,7;98;98;98;254;,4;,2;
2018-06-10;0800;0;991,4;1012,245417;991,4;991;-3,176;23;21,7;21,3;22;21,7;21,6;21,3;12,7;98;97;98;118;,5;,1;
2018-06-10;0900;0;992,1;1012,967286;992,1;991,4;-3,258;22;21,6;21,3;21,9;21,5;21,6;21,2;12,7;98;98;98;307;,4;,1;
2018-06-10;1000;0;992,9;1013,791275;993;992,1;24,383;22;21,5;21,2;21,6;21,3;21,3;21;13,1;98;98;98;211;,6;,2;
2018-06-10;1100;0;993,7;1014,33915;993,7;992,9;433,529;24;25,3;22,9;25,3;21,4;22,9;21,1;14,3;98;86;86;95;1,3;,7;
2018-06-10;1200;0;994,2;1014,61457;994,2;993,7;1194,481;28;28,7;23,3;28,8;25,3;23,6;22,7;14,3;86;72;72;72;1,7;,9;
2018-06-10;1300;0;994,5;1014,839048;994,7;994,2;1875,317;31;29,9;22,5;30,5;28,5;24,1;22,1;14,3;73;63;64;32;3,7;1,2;
2018-06-10;1400;0;994,2;1014,445184;994,6;994,2;2420,538;34;31,2;22,2;31,2;29,6;23,1;21,9;14,2;67;59;59;347;4,1;1,6;
2018-06-10;1500;0;993,4;1013,582006;994,2;993,4;2793,309;36;31,9;21,8;32,5;31,1;23,1;21,6;14,2;60;54;55;29;5;2;
2018-06-10;1600;0;992,3;1012,486395;993,4;992,3;2108,53;37;31,5;21,6;32,8;31,3;23,2;21,4;14,2;61;54;56;60;5;1,1;
2018-06-10;1700;0;990,6;1010,61906;992,3;990,6;2629,751;37;33,5;21,4;33,6;31,2;22,1;20,4;14,2;58;49;49;91;5;1,8;
2018-06-10;1800;0;989,9;1009,918101;990,6;989,9;2390,901;38;33,3;21;34,1;32,8;22;20,4;14,2;52;47;49;68;5,8;2;
2018-06-10;1900;0;989,7;1009,806836;989,9;989,6;1139,104;37;31,9;22,4;34,2;31,9;23,4;21;14,2;60;47;57;86;4,6;,8;
2018-06-10;2000;0;989,8;1009,995803;989,8;989,6;496,322;36;30,6;25;32,4;30,5;25,4;22;14,2;73;55;72;129;1,7;,5;
2018-06-10;2100;0;990,1;1010,450814;990,1;989,8;189,95;34;28,4;24,7;30,6;28,4;25,5;23,2;13,2;80;68;80;197;1;,4;
2018-06-10;2200;0;990,8;1011,295659;990,8;990,1;-2,409;31;26,5;25,2;28,4;26,5;25,4;24,9;12,8;93;80;93;131;,7;,1;
2018-06-10;2300;0;991,2;1011,773296;991,2;990,8;-3,6;28;25,5;24,5;26,5;25,4;25,3;24,2;12,8;95;93;94;301;,7;,3;
2018-06-11;0000;0;991,8;1012,441613;991,8;991,2;-3,593;27;24,7;24,1;25,5;24,6;24,6;23,8;12,8;97;93;97;120;,7;,1;
2018-06-11;0100;0;991,8;1012,490742;991,9;991,7;-3,43;26;24;23,1;24,7;23,9;24,1;23,1;12,8;97;95;95;200;,5;,3;
2018-06-11;0200;0;991,9;1012,621011;992;991,8;-3,367;25;23,6;23,1;24;23,6;23,2;23;12,8;97;95;97;323;,6;,3;
2018-06-11;0300;0;991,7;1012,438015;991,9;991,6;-3,153;25;23,3;22,8;23,8;23,2;23,3;22,7;12,8;97;97;97;39;,7;,4;
2018-06-11;0400;0;991,5;1012,247976;991,7;991,5;-2,275;25;23,1;22,3;23,3;23,1;22,8;22,3;12,8;97;95;95;138;1,5;,6;
2018-06-11;0500;0;991,3;1012,065037;991,5;991,3;-3,02;24;22,8;22,3;23,1;22,7;22,6;22;12,8;97;95;97;142;1,2;,3;
2018-06-11;0600;0;991;1011,758753;991,3;991;-2,646;24;22,8;22,2;23,1;22,7;22,7;22,2;12,8;97;96;97;2;1,3;,5;
2018-06-11;0700;0;990,6;1011,37875;991;990,6;-2,945;24;22,4;21,9;22,8;22,3;22,3;21,8;12,7;98;97;97;195;1,3;,4;
2018-06-11;0800;0;990,7;1011,509305;990,7;990,5;-3,044;23;22;21,5;22,5;21,9;22;21,3;12,7;97;97;97;142;,9;,4;
2018-06-11;0900;0;991,6;1012,406839;991,6;990,7;-2,748;23;22,3;21,8;22,5;21,8;22,1;21,3;12,7;98;97;97;140;2;,6;
2018-06-11;1000;0;992;1012,82948;992;991,6;24,224;23;22,1;21,6;22,8;22;22;21,4;13;97;94;97;37;3,6;,4;
2018-06-11;1100;0;993,6;1014,251055;993,6;992;439,238;24;25,1;22,1;25,2;22;22,3;21,5;14,3;97;81;84;315;1,7;,4;
2018-06-11;1200;0;994,7;1015,172798;994,7;993,6;1207,359;28;28;22,2;28;25;23;21,8;14,3;87;70;71;72;4,3;1,2;
2018-06-11;1300;0;994,4;1014,709923;994,7;994,3;1943,245;32;30,3;19,5;30,3;28;22,6;19,5;14,3;71;53;53;76;6;2,5;
2018-06-11;1400;0;994,1;1014,276185;994,4;994,1;2495,701;34;32,2;19,2;32,2;30,2;20,5;18,4;14,2;55;46;47;73;6,3;2,4;
2018-06-11;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-06-11;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-06-11;1700;0;991,2;1011,34398;992,3;991,2;2558,538;37;31,8;18,4;33,6;31,8;19,5;18,1;14,2;46;41;45;47;6,5;2,1;
2018-06-11;1800;0;990,4;1010,441423;991,2;990,4;2265,998;37;33,1;17,7;33,7;31,5;19,6;17,5;14,2;46;39;40;73;5,2;1,7;
2018-06-11;1900;0;990,1;1010,148577;990,4;990,1;1651,931;38;32,9;18,8;33,6;32,5;19,6;17,7;14,2;46;40;43;53;5,2;1,6;
2018-06-11;2000;0;990,2;1010,303681;990,2;990,1;748,195;36;32,1;20,4;33;31,5;20,5;18,5;14,2;52;43;50;59;3,9;1,1;
2018-06-11;2100;0;990,7;1011,186683;990,7;990,2;216,421;33;26,6;22,6;32,3;26,6;23,1;20,7;13,2;80;50;78;92;2;,3;
2018-06-11;2200;0;991,2;1011,84313;991,2;990,7;-2,671;29;24,5;22,5;26,6;24,5;22,9;21,8;12,8;89;78;89;156;,6;,1;
2018-06-11;2300;0;991,9;1012,63513;991,9;991,2;-3,6;27;23,4;21,7;24,5;23,4;22,6;21,4;12,8;92;86;90;344;,7;,2;
2018-06-12;0000;0;992,6;1013,406475;992,6;991,9;-3,6;25;22,6;21,4;23,4;22,6;22,1;21,1;12,8;93;89;93;98;,8;,1;
2018-06-12;0100;0;992,8;1013,667702;992,8;992,5;-3,589;24;21,8;21,2;22,6;21,8;21,9;21,2;12,8;97;93;96;331;,6;,2;
2018-06-12;0200;0;992,8;1013,710684;992,9;992,8;-3,594;23;21,2;20,7;21,8;21,2;21,3;20,7;12,8;97;96;97;36;,5;,1;
2018-06-12;0300;0;992,7;1013,622942;992,9;992,7;-3,534;22;21;20,5;21,2;20,9;20,7;20,3;12,8;97;96;97;43;,5;,3;
2018-06-12;0400;0;992,6;1013,564044;992,7;992,6;-3,589;22;20,4;19,9;21;20,4;20,6;19,9;12,8;98;96;97;145;,8;,2;
2018-06-12;0500;0;992,3;1013,279373;992,7;992,3;-3,427;21;20,1;19,6;20,6;20,1;20,1;19,6;12,7;97;96;97;134;,4;,1;
2018-06-12;0600;0;992;1012,98026;992,4;992;-3,566;21;20;19,4;20,5;20;20;19,4;12,7;97;96;96;143;1,5;,3;
2018-06-12;0700;0;992;1012,994734;992,1;991,9;-3,538;21;19,8;19,2;20,1;19,8;19,5;19,1;12,7;97;95;96;35;1,1;,2;
2018-06-12;0800;0;992,3;1013,3301;992,3;992;-3,559;20;19,4;18,8;19,9;19,3;19,4;18,8;12,7;97;96;97;186;,9;,1;
2018-06-12;0900;0;992,7;1013,767686;992,7;992,3;-3,518;20;19;18,6;19,4;19;18,8;18,4;12,7;97;96;97;30;,4;,2;
2018-06-12;1000;0;993,4;1014,467967;993,4;992,7;25,514;19;19,2;18,9;19,2;18,7;18,9;18,2;13,1;98;96;98;45;,8;,5;
2018-06-12;1100;0;994,3;1015,057012;994,3;993,4;466,406;21;23,8;20,3;23,8;19,1;20,7;18,8;14,4;98;78;81;100;2;,8;
2018-06-12;1200;0;994,9;1015,425111;994,9;994,3;1285,451;25;27,3;20,1;27,4;23,8;20,9;19,6;14,3;81;65;65;65;2,5;1,2;
2018-06-12;1300;0;995,2;1015,573737;995,2;994,8;1961,267;30;29,6;20,3;29,6;27,3;20,9;19,5;14,3;67;56;57;85;4,3;2,2;
2018-06-12;1400;0;994,7;1014,975554;995,2;994,7;2512,315;33;30,9;18,6;31,3;29,4;20,4;18,3;14,3;58;47;48;83;4,7;2,1;
2018-06-12;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-06-12;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-06-12;1700;0;992,1;1012,149374;992,8;992,1;2277,191;36;33,5;17;33,9;32,1;18,5;16,4;14,2;43;36;37;107;7,4;2,1;
2018-06-12;1800;0;991,5;1011,557068;992,1;991,4;2395,815;37;33,2;16,6;34,2;33,1;17,8;15,8;14,2;39;35;37;68;6,2;2,2;
2018-06-12;1900;0;991,2;1011,24439;991,4;991,2;1781,995;37;33,3;17,7;34;33,2;17,7;15,6;14,2;40;34;40;65;5;1,6;
2018-06-12;2000;0;991,3;1011,39941;991,3;991,1;1011,317;37;32,5;17,7;33,6;32,4;19,1;16,2;14,2;45;36;41;111;3,7;,9;
2018-06-12;2100;0;991,8;1012,30252;991,8;991,3;222,761;34;26,7;21,8;32,6;26,7;22,7;18,4;13,2;75;41;74;162;2,1;,4;
2018-06-12;2200;0;992,1;1012,797001;992,1;991,8;-2,542;29;24;22,3;26,7;24;22,7;21,2;12,8;90;75;90;114;,7;,3;
2018-06-12;2300;0;992,7;1013,487266;992,7;992,1;-3,6;26;22,9;21,1;24;22,9;22,2;20,7;12,8;92;87;90;207;,8;,2;
2018-06-13;0000;0;993;1013,850477;993;992,7;-3,6;24;22,1;20,7;22,9;22,1;21,8;20,3;12,8;94;88;92;182;1,1;,3;
2018-06-13;0100;0;993,1;1013,98832;993,1;993;-3,598;23;21,6;20,5;22,1;21,5;21;20,5;12,8;95;91;94;194;1,1;,3;
2018-06-13;0200;0;993,4;1014,337696;993,4;993,1;-3,531;23;21;20,1;21,6;21;20,6;20,1;12,8;96;94;94;189;,9;,4;
2018-06-13;0300;0;993,4;1014,38094;993,5;993,3;-3,556;22;20,4;19,7;21,1;20,4;20,3;19,7;12,8;96;94;96;83;1;,2;
2018-06-13;0400;0;993,2;1014,191168;993,4;993,2;-3,361;21;20,2;19,5;20,6;20,1;19,9;19,4;12,8;96;95;96;147;,7;,3;
2018-06-13;0500;0;992,8;1013,811665;993,1;992,8;-3,287;21;19,8;19,1;20,2;19,7;19,7;18,9;12,8;97;95;96;205;1,1;,4;
2018-06-13;0600;0;992,3;1013,322838;992,8;992,3;-3,366;21;19,5;18,9;19,9;19,4;19,3;18,7;12,7;97;96;96;203;1;,5;
2018-06-13;0700;0;992,3;1013,344638;992,3;992,1;-3,495;20;19,2;18,7;19,8;19,2;19,3;18,7;12,7;97;96;97;85;,9;,2;
2018-06-13;0800;0;992,9;1013,964644;992,9;992,3;-3,389;20;19,1;18,8;19,3;18,9;18,9;18,4;12,7;98;97;98;335;,5;,3;
2018-06-13;0900;0;993,4;1014,511752;993,4;992,9;-3,579;19;18,6;18,3;19,1;18,6;18,7;18,3;12,7;98;98;98;28;1,4;,4;
2018-06-13;1000;0;994,1;1015,233948;994,1;993,4;18,91;19;18,5;17,9;18,8;18,4;18,6;17,9;13;98;96;96;215;1;,3;
2018-06-13;1100;0;995;1015,863911;995;994,1;430,239;21;22,5;19,7;22,5;18,5;20;18;14,4;98;84;84;142;2,3;1,2;
2018-06-13;1200;0;995,6;1016,222764;995,6;995;1283,313;25;26,1;19,8;26,1;22,5;20;19,1;14,3;84;67;68;125;2,8;1,4;
2018-06-13;1300;0;995,6;1016,029643;995,7;995,6;1984,416;29;28,9;19,4;29;26,1;20,2;19,1;14,3;69;56;57;140;3,9;1,7;
2018-06-13;1400;0;995,2;1015,485745;995,6;995,2;2516,728;32;30,9;19,3;31;28,5;20,1;18,6;14,3;58;50;50;152;5,3;2,7;
2018-06-13;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-06-13;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-06-13;1700;0;992,6;1012,619914;993,7;992,6;2794,945;37;34,1;18,2;34,4;32,8;18,7;17,1;14,2;43;37;39;151;6,2;2,6;
2018-06-13;1800;0;991,9;1011,925544;992,6;991,8;2396,613;37;33,8;17,1;34,8;33,5;18,2;16,6;14,2;40;35;37;137;5,4;2,6;
2018-06-13;1900;0;991,6;1011,619488;991,9;991,6;1803,328;37;33,8;16,7;34,4;33,6;17,5;15,7;14,2;38;33;36;158;5,3;2,5;
2018-06-13;2000;0;991,7;1011,787605;991,7;991,6;1083,063;37;32,8;18,2;34,1;32,8;19,5;16,1;14,2;46;34;42;117;5;1,7;
2018-06-13;2100;0;992,2;1012,710789;992,2;991,7;233,229;34;26,7;20,9;32,8;26,7;22,8;18,5;13,2;73;42;70;88;3;,9;
2018-06-13;2200;0;992,6;1013,29336;992,6;992,2;-2,457;29;24,2;21,4;26,7;24,2;22,3;20,5;12,8;86;69;85;175;1,6;,2;
2018-06-13;2300;0;993;1013,821974;993;992,6;-3,6;26;22,5;21,2;24,2;22,5;22,4;21,1;12,8;92;85;92;177;,8;,2;
2018-06-14;0000;0;993,5;1014,389572;993,5;993;-3,6;24;21,7;20,9;22,5;21,7;21,3;20,7;12,8;96;91;95;28;,6;,1;
2018-06-14;0100;0;993,6;1014,53472;993,7;993,5;-3,599;23;21,1;20,3;21,7;21;20,9;19,9;12,8;95;93;95;325;,4;,1;
2018-06-14;0200;0;993,8;1014,753325;993,8;993,6;-3,595;22;20,9;20,2;21,4;20,8;20,7;19,6;12,8;96;92;95;109;,7;,4;
2018-06-14;0300;0;993,5;1014,511984;993,8;993,5;-3,598;21;20;19,3;20,9;20;20,3;19,3;12,8;97;95;96;113;,8;,3;
2018-06-14;0400;0;993,4;1014,438878;993,5;993,4;-3,595;21;19,6;19;20,1;19,5;19,6;18,9;12,8;97;96;96;281;,7;,2;
2018-06-14;0500;0;993,2;1014,271009;993,4;993,2;-3,347;20;19,1;18,6;19,6;19,1;18,9;18,5;12,8;97;96;97;213;,5;,2;
2018-06-14;0600;0;993,1;1014,198068;993,2;993;-3,526;20;18,7;18,2;19,2;18,7;18,7;18;12,7;97;95;97;177;,7;,2;
2018-06-14;0700;0;993;1014,110563;993,1;992,9;-3,463;19;18,5;18,1;18,9;18,4;18,4;18;12,7;98;95;98;61;,7;,4;
2018-06-14;0800;0;993;1014,13253;993;992,9;-3,264;19;18,2;17,9;18,7;18,1;18,3;17,8;12,7;98;98;98;115;,7;,3;
2018-06-14;0900;0;993,6;1014,737967;993,6;993;-2,732;19;18,3;17,8;18,3;17,9;18;17,5;12,7;98;97;97;191;1,2;,6;
2018-06-14;1000;0;994,1;1015,175528;994,1;993,6;21,462;19;19,3;18,6;19,4;18,3;18,7;17,9;12,9;97;95;95;43;1,4;,2;
2018-06-14;1100;0;994,9;1015,669538;994,9;994,1;488,168;22;23,8;20;24;19,3;20,9;18,5;14,4;97;78;80;126;1,6;,6;
2018-06-14;1200;0;995,5;1016,141598;995,5;994,9;1308,337;25;25,8;19,9;26;23,7;20,3;19,3;14,3;80;67;70;152;3,3;1,9;
2018-06-14;1300;0;995,4;1015,811885;995,6;995,4;1976,508;29;29,1;19,8;29,3;25,8;20,5;18,7;14,3;70;54;57;173;2,8;1,4;
2018-06-14;1400;0;994,9;1015,132578;995,4;994,9;2434,073;32;31,6;18,6;31,6;28,8;19,9;18,2;14,3;58;46;46;204;3,8;1,6;
2018-06-14;1500;0;994,5;1014,670958;994,9;994,5;2834,424;35;32,4;18,5;32,5;31;19;17,3;14,2;48;42;44;144;4,5;1,7;
2018-06-14;1600;0;993,7;1013,848072;994,5;993,6;2984,674;36;32,5;17,5;33,3;31,8;19,8;17,5;14,2;48;41;41;126;5,6;2,4;
2018-06-14;1700;0;992,9;1012,978768;993,7;992,9;2795,023;37;33,3;19,5;33,6;32,3;19,9;17,5;14,2;47;40;44;78;5,7;1,2;
2018-06-14;1800;0;992,2;1012,244793;992,9;992,2;2554,705;38;33,6;18,2;34,2;32,6;19,7;17,3;14,2;46;38;40;98;5,5;1,7;
2018-06-14;1900;0;991,9;1012,011575;992,2;991,9;1496,375;38;32,5;17,6;34,1;32,5;18,9;16,5;14,2;43;36;41;176;3,5;1,8;
2018-06-14;2000;0;991,9;1012,044861;991,9;991,9;1076,91;36;32;19,2;33;32;19,5;17,6;14,2;48;41;47;193;4,6;1,6;
2018-06-14;2100;0;992,3;1012,778358;992,3;991,9;228,203;34;27,2;22,8;32;27,2;22,8;19,2;13,2;77;47;77;188;2,8;,5;
2018-06-14;2200;0;992,6;1013,265273;992,6;992,3;-2,723;29;24,6;22,1;27,2;24,6;23,1;22;12,8;87;76;86;280;,8;,2;
2018-06-14;2300;0;992,9;1013,663109;992,9;992,6;-3,6;27;23,3;21,6;24,6;23,3;22,7;21,6;12,8;90;86;90;222;,6;,4;
2018-06-15;0000;0;993,4;1014,244609;993,4;992,9;-3,599;25;22,3;21,2;23,3;22,3;21,7;21;12,8;94;90;94;142;,7;,2;
2018-06-15;0100;0;993,9;1014,797982;993,9;993,4;-3,583;24;21,7;21,2;22,5;21,7;21,6;21,1;12,8;97;94;97;166;,6;,2;
2018-06-15;0200;0;993,9;1014,841041;994;993,9;-3,6;23;21,1;20,7;21,7;21;21,1;20,5;12,8;97;96;97;319;,5;,3;
2018-06-15;0300;0;994;1014,979169;994;993,9;-3,6;22;20,6;20,2;21,1;20,6;20,7;20,2;12,8;98;97;98;350;,6;,2;
2018-06-15;0400;0;993,8;1014,803849;994;993,8;-3,425;22;20,2;19,7;20,6;20,2;20,2;19,7;12,8;98;97;97;175;,6;,1;
2018-06-15;0500;0;993,6;1014,606858;993,8;993,5;-3,046;21;20,1;19,4;20,2;19,9;19,7;19,3;12,8;97;95;95;228;,8;,2;
2018-06-15;0600;0;993,2;1014,191168;993,6;993,2;-2,917;21;20,2;19,5;20,4;20;19,9;19,3;12,7;97;95;96;178;,7;,2;
2018-06-15;0700;0;992,9;1013,913782;993,2;992,9;-3,357;21;19,8;19,3;20,2;19,7;19,5;19,2;12,7;97;96;97;171;,6;,2;
2018-06-15;0800;0;993,2;1014,256447;993,2;992,8;-3,511;20;19,3;18,8;19,9;19,3;19,4;18,8;12,7;98;97;97;94;,6;,1;
2018-06-15;0900;0;993,7;1014,803508;993,7;993,2;-3,505;20;18,8;18,3;19,3;18,8;19;18,3;12,7;98;97;97;112;,9;,4;
2018-06-15;1000;0;994,4;1015,481888;994,4;993,7;18,719;20;19,3;19;19,3;18,7;19;18,2;13;98;97;98;267;,9;,2;
2018-06-15;1100;0;995,2;1015,975801;995,2;994,4;473,676;22;23,8;20;23,8;19,2;20,5;18,9;14,4;98;79;79;162;1;,5;
2018-06-15;1200;0;995,7;1016,248525;995,7;995,2;1287,133;26;27,2;20,4;27,2;23,8;20,8;19,7;14,3;80;66;66;88;3;1,6;
2018-06-15;1300;0;995,9;1016,288068;995,9;995,7;1964,039;30;29,6;19,8;30;27,2;21,1;19,2;14,3;67;55;56;77;4,6;1,9;
2018-06-15;1400;0;995,5;1015,72467;995,9;995,5;2502,34;33;31,9;19,6;32,3;29,6;20,7;19,2;14,2;57;47;48;100;4,5;2;
2018-06-15;1500;0;994,9;1015,052424;995,5;994,9;2826,417;35;32,8;18,2;33,7;31,5;20,4;17,8;14,2;50;41;42;81;6,7;2,6;
2018-06-15;1600;0;994,3;1014,367395;994,9;994,2;3050,432;37;33,9;17,9;34,2;32,6;19,5;17,2;14,2;43;37;39;124;7,3;2,7;
2018-06-15;1700;0;993,4;1013,515399;994,3;993,4;2070,34;37;32,9;18,6;34,5;32,3;18,6;16,9;14,2;43;37;43;112;6;2,2;
2018-06-15;1800;0;992,6;1012,639677;993,4;992,6;2255,107;37;33,8;16,8;34,3;32,3;19,2;16,8;14,2;44;36;36;62;4,9;1,8;
2018-06-15;1900;0;992,6;1012,666088;992,7;992,5;1756,046;38;33,4;17,2;34,6;33,1;18,3;14,1;14,2;40;30;38;59;5,1;1,7;
2018-06-15;2000;0;992,7;1012,84777;992,7;992,6;1009,206;37;32,2;18,8;33,7;32,2;18,8;16,8;14,2;45;36;45;88;3,4;1;
2018-06-15;2100;0;993,1;1013,629394;993,1;992,7;230,159;34;26,7;22,6;32,2;26,7;22,6;18,4;13,2;78;43;78;185;2,1;,3;
2018-06-15;2200;0;993,5;1014,219163;993,5;993,1;-2,473;29;24,1;20,9;26,7;24,1;22,8;20,8;12,8;85;78;82;137;,8;,3;
2018-06-15;2300;0;994;1014,807387;994;993,5;-3,6;26;23;20,7;24,1;23;21,7;20,4;12,8;90;82;87;169;1;,2;
2018-06-16;0000;0;994,6;1015,498377;994,6;994;-3,6;24;21,9;20,2;23;21,9;21,2;20,2;12,8;93;86;90;123;,8;,4;
2018-06-16;0100;0;995;1015,964217;995;994,6;-3,6;23;21,1;19,6;21,9;21,1;20,6;19,5;12,8;93;90;91;70;1,1;,2;
2018-06-16;0200;0;995;1016,014733;995,1;995;-3,599;22;20,4;19,7;21,1;20,3;20,2;19,3;12,8;96;91;96;343;1,4;,2;
2018-06-16;0300;0;995;1016,058226;995;994,9;-3,6;21;19,8;19,1;20,5;19,7;19,8;18,8;12,8;96;94;96;345;1;,2;
2018-06-16;0400;0;995;1016,109196;995,1;995;-3,571;21;19,1;18,2;19,9;19,1;19,3;18,2;12,8;96;94;95;242;,9;,2;
2018-06-16;0500;0;994,5;1015,627811;995;994,5;-3,551;20;18,7;18,1;19,2;18,7;18,6;17,9;12,7;96;93;96;156;,9;,2;
2018-06-16;0600;0;994,2;1015,336074;994,5;994,2;-3,341;19;18,5;17,9;18,7;18,4;18,1;17,6;12,7;97;95;96;217;1,1;,5;
2018-06-16;0700;0;994,2;1015,372756;994,3;994,2;-3,592;19;18;17,6;18,5;18;17,8;17,6;12,7;98;96;98;57;1,2;,2;
2018-06-16;0800;0;994,5;1015,715965;994,5;994,1;-3,513;18;17,5;17,1;18;17,5;17,6;17,1;12,7;98;97;98;42;,6;,3;
