Nome: CAMPO MAIOR
Codigo Estacao: A376
Latitude: -4.86416666
Longitude: -42.14555555
Altitude: 125
Situacao: Operante
Data Inicial: 2018-11-22
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-11-26;1900;0;992,4;1006,340887;992,8;992,3;1580,793;38;36,8;14,9;36,9;35,4;15,6;14,5;13;30;27;27;19;5,2;,4;
2019-11-26;2000;0;992,2;1006,178952;992,4;992,1;1164,308;38;35,9;14,3;37,1;35,8;15,1;14,3;12,9;28;27;28;3;4;1,6;
2019-11-26;2100;0;992,5;1006,551858;992,5;992;215,192;37;34,4;15,6;36;34,4;15,6;14;12,8;33;28;33;322;4,5;2,1;
2019-11-26;2200;0;993,4;1007,55265;993,4;992,5;-3,54;35;32,5;17,3;34,4;32,4;17,3;15,6;12,8;40;33;40;250;3,5;1;
2019-11-26;2300;0;994,5;1008,715159;994,5;993,4;-3,54;34;31,5;18,2;32,5;31,5;18,2;17,4;12,8;45;40;45;273;3,1;1,3;
2019-11-27;0000;0;995,6;1009,892304;995,6;994,5;-3,54;33;30,2;19,9;31,9;30,2;20;18,2;12,8;54;45;54;352;10,1;4,1;
2019-11-27;0100;0;996;1010,350455;996;995,6;-3,479;32;29,1;19,9;30,2;29;19,9;19,8;12,8;58;54;58;359;6,4;2,2;
2019-11-27;0200;0;996;1010,388812;996,3;995,9;-3,54;31;28,3;20;29,1;28,3;20;19,9;12,7;61;58;61;7;6;2,4;
2019-11-27;0300;0;995,4;1009,80903;996;995,4;-3,537;30;27,7;20,1;28,3;27,7;20,1;20;12,7;63;61;63;349;4,7;2,4;
2019-11-27;0400;0;994,8;1009,229329;995,4;994,8;-3,54;29;27,1;20,2;27,7;27,1;20,2;20,1;12,7;66;63;66;335;4,1;1,4;
2019-11-27;0500;0;994,7;1009,152119;994,9;994,6;-3,54;29;26,6;20,2;27,1;26,6;20,2;20,1;12,7;68;66;68;340;3;1;
2019-11-27;0600;0;994,7;1009,205736;994,7;994,5;-3,54;28;25,5;20;26,6;25,5;20,3;20;12,7;72;68;72;15;2,4;,2;
2019-11-27;0700;0;995;1009,515006;995;994,6;-3,54;27;25,4;20,1;25,8;25,3;20,3;20;12,7;73;71;73;356;2,7;,5;
2019-11-27;0800;0;995,6;1010,133566;995,6;995;-3,54;27;25,2;20,2;25,9;25,2;20,4;20,1;12,6;74;71;74;23;2,4;,4;
2019-11-27;0900;0;996,1;1010,635957;996,1;995,6;41,442;27;25,3;20,4;25,4;24,9;20,4;20,1;12,6;75;73;74;344;1,4;0;
2019-11-27;1000;0;996,8;1011,18595;996,8;996,1;579,422;27;28,6;19,2;28,6;25,3;20,5;19;12,9;74;57;57;79;4,1;1,9;
2019-11-27;1100;0;997;1011,307651;997;996,8;1298,707;29;30,3;18,3;30,9;28,2;19,2;18,3;13,2;57;48;49;78;6,5;3,8;
2019-11-27;1200;0;997,2;1011,43963;997,3;997;2584,886;32;31,8;18,1;32,4;30,1;18,8;17,8;13,3;49;44;44;66;7,9;3,9;
2019-11-27;1300;0;997;1011,171253;997,3;997;2989,132;33;33,2;17,9;33,6;31,2;18,5;17,4;13,5;46;40;40;126;8,2;3;
2019-11-27;1400;0;996,6;1010,700672;997;996,5;2440,866;34;34,6;17,6;34,6;32,3;18,3;17,3;13,4;42;37;37;113;8,2;3,6;
2019-11-27;1500;0;995,6;1009,742055;996,6;995,6;1603,232;35;33,4;17,3;34,5;32,9;17,6;17;13,1;40;37;38;108;7,2;,6;
2019-11-27;1600;0;994,6;1008,644799;995,6;994,6;3102,252;36;35,2;16,6;36,4;33,4;17,6;16,1;13,3;38;31;33;125;7;3,2;
2019-11-27;1700;0;993,3;1007,208343;994,6;993,3;3802,259;38;37,8;15,6;37,8;35,1;16,8;15;13,2;33;27;27;82;7,7;2,2;
2019-11-27;1800;0;992,2;1006,156214;993,3;992,2;2571,473;39;36,4;13,4;38,5;36;15,3;13,4;13,1;28;24;25;131;9,5;2,1;
2019-11-27;1900;0;992;1005,944328;992,2;991,9;1078,363;39;36,6;13,6;37,5;36,3;14,4;13,5;12,9;26;25;25;69;6,7;2,5;
2019-11-27;2000;0;991,9;1005,833863;992;991,9;650,613;38;36,8;13,3;37,2;36,3;13,7;13,1;12,9;26;24;25;116;5,4;3;
2019-11-27;2100;0;992,3;1006,32148;992,3;991,9;283,044;38;35;15,2;37;35;15,2;13,3;12,8;31;25;31;166;4,4;,9;
2019-11-27;2200;0;992,8;1006,893023;992,8;992,3;-3,54;36;33,6;15,5;35;33,6;15,5;15,2;12,8;34;31;34;124;1,7;,4;
2019-11-27;2300;0;993,6;1007,713646;993,6;992,8;-3,54;35;33,4;14,1;33,9;32,8;16,2;14,1;12,8;37;31;31;119;4,4;1,8;
2019-11-28;0000;0;994,4;1008,576238;994,4;993,6;-3,54;34;32,3;15,4;33,4;32,2;15,5;14,1;12,8;36;31;36;25;4,1;1,4;
2019-11-28;0100;0;994,7;1008,984126;994,7;994,3;-3,537;33;30,1;20,1;32,3;30,1;20,2;16,1;12,8;55;36;55;348;5,8;1,8;
2019-11-28;0200;0;994,5;1008,833619;994,8;994,5;-3,54;32;29;20,4;30,1;28,9;20,4;20,2;12,7;60;55;60;341;4,2;2,3;
2019-11-28;0300;0;994,5;1008,886369;994,6;994,5;-3,54;30;27,9;20,2;29;27,9;20,3;20,2;12,7;63;60;63;340;4,6;1,4;
2019-11-28;0400;0;994,3;1008,707577;994,5;994,3;-3,54;29;27,4;20,3;27,9;27,3;20,3;20,2;12,7;65;63;65;320;3,7;1,3;
2019-11-28;0500;0;994,1;1008,543402;994,3;994,1;-3,54;29;26,6;20,1;27,4;26,6;20,3;20;12,7;68;65;68;326;2,7;,5;
2019-11-28;0600;0;994,4;1008,901361;994,4;994,1;-3,54;28;25,5;20,7;26,9;25,5;20,7;20,1;12,7;75;68;75;255;2,6;1,1;
2019-11-28;0700;0;994,9;1009,418446;994,9;994,4;-3,54;27;25,3;20,7;25,5;25,2;20,7;20,6;12,7;76;75;76;216;2,4;0;
2019-11-28;0800;0;995,4;1010,004607;995,4;994,9;-3,54;26;23,7;20,2;25,3;23,5;20,7;19,9;12,6;82;75;81;100;1,3;,2;
2019-11-28;0900;0;995,9;1010,472384;995,9;995,4;53,973;25;24,5;20,7;24,5;23,4;20,7;20;12,6;82;79;79;137;1,3;0;
2019-11-28;1000;0;996,6;1010,99748;996,6;995,9;702,846;27;28,3;19,4;28,3;24,5;21,2;19,1;12,8;79;58;58;110;2,8;1,2;
2019-11-28;1100;0;996,8;1011,104781;996,8;996,6;1780,258;30;30,3;15,1;30,9;28,3;18,6;15;13,2;58;39;40;88;7;3;
2019-11-28;1200;0;997,1;1011,319418;997,1;996,7;2827,481;32;32,2;15,1;32,2;30,2;15,4;14,7;13,4;40;36;36;93;8,1;3,7;
2019-11-28;1300;0;996,9;1011,051223;997,1;996,9;3642,365;33;33,6;15;33,6;31,6;15,2;14;13,3;36;33;33;63;7,2;1,8;
2019-11-28;1400;0;996,1;1010,202827;996,9;996,1;4184,176;35;34,4;14,6;35,3;32,9;15,4;14,2;13,2;33;30;31;119;7,5;2,7;
2019-11-28;1500;0;995,2;1009,271655;996,1;995,2;4042,925;36;34,8;14,4;35,7;33,9;15,3;14,4;13,3;32;29;29;156;6,8;2,2;
2019-11-28;1600;0;993,9;1007,898341;995,2;993,9;4109,539;38;36;14,1;37,7;34,8;15,2;13,6;13,3;30;25;27;146;9;2,8;
2019-11-28;1700;0;992,9;1006,829808;993,9;992,9;3046,38;39;37,2;13,2;37,8;36;14,5;13,1;13,1;27;24;24;73;7,9;2,7;
2019-11-28;1800;0;991,9;1005,802246;992,9;991,9;2394,419;39;37,5;13;38,3;36,1;13,5;12,5;13,1;25;23;23;91;9,8;2,5;
2019-11-28;1900;0;991,7;1005,590438;991,9;991,6;1936,777;39;37,7;12,9;38,1;36,6;13,3;12,2;12,9;24;22;23;138;6,5;3,1;
2019-11-28;2000;0;991,6;1005,498042;991,7;991,5;1245,697;39;37,5;12,2;38,2;37,3;12,8;11,6;12,9;23;21;22;148;6,4;,8;
2019-11-28;2100;0;991,8;1005,791552;991,8;991,5;248,989;38;35,5;11,7;37,6;35,5;12,2;11,3;12,8;24;21;24;77;5,3;1,3;
2019-11-28;2200;0;992,3;1006,372066;992,3;991,8;-3,54;36;33,9;12;35,5;33,8;12;11,7;12,8;27;24;26;90;2,5;,7;
2019-11-28;2300;0;993;1007,137635;993;992,3;-3,54;35;32,7;12,7;33,9;32,7;12,8;11,9;12,8;30;26;30;129;1,5;0;
2019-11-29;0000;0;993,8;1008,005153;993,8;992,9;-3,54;34;31,5;16,8;32,7;31,1;16,8;12,5;12,8;42;30;42;346;6,6;3,4;
2019-11-29;0100;0;994,3;1008,583126;994,3;993,8;-3,54;33;30;19,8;31,5;30;19,9;16,9;12,8;54;42;54;342;6,6;3;
2019-11-29;0200;0;994,7;1009,046066;994,7;994,3;-3,54;31;28,8;19,9;30;28,8;19,9;19,8;12,7;59;54;59;328;6,8;1,8;
2019-11-29;0300;0;994,5;1008,87675;994,8;994,5;-3,54;30;28,1;19,9;28,9;28,1;20;19,9;12,7;61;59;61;330;5,5;2,4;
2019-11-29;0400;0;994;1008,422564;994,5;993,9;-3,54;29;27;20;28,1;27;20;19,9;12,7;65;61;65;342;5,5;2,2;
2019-11-29;0500;0;993,9;1008,34535;994,1;993,8;-3,54;29;26,5;20,1;27;26,5;20,1;19,9;12,7;68;65;68;326;4,1;2;
2019-11-29;0600;0;994,2;1008,678911;994,2;993,9;-3,54;28;25,9;20,3;26,5;25,9;20,4;19,9;12,7;71;68;71;289;4,1;1,2;
2019-11-29;0700;0;994,6;1009,123872;994,7;994,2;-3,54;27;25,1;20,5;25,9;25,1;20,5;20,1;12,6;76;71;76;234;2,4;,4;
2019-11-29;0800;0;994,9;1009,482426;994,9;994,6;-3,54;27;24;20,3;25,1;24;20,6;19,8;12,6;80;76;80;286;1,4;0;
2019-11-29;0900;0;995,6;1010,167994;995,6;994,9;52,321;26;24,5;20,5;24,5;23,7;20,5;19,8;12,6;80;78;78;183;0;0;
2019-11-29;1000;0;996,3;1010,751086;996,3;995,6;706,637;27;27,1;20,1;27,8;24,6;21,1;20,1;12,8;78;65;66;33;1,8;,7;
2019-11-29;1100;0;996,7;1011,008095;996,7;996,3;1791,127;29;30,2;17,8;30,3;27,1;20,4;17,6;13,1;66;47;47;108;5,5;3;
2019-11-29;1200;0;996,7;1010,960748;996,8;996,6;2819,739;31;31,2;17,5;31,7;29,7;18,1;17,1;13,4;48;43;44;108;8,9;3,4;
2019-11-29;1300;0;996,3;1010,47062;996,7;996,2;3663,366;33;33;16,5;33,6;31,1;17,3;16,1;13,3;44;36;37;84;11,3;3,2;
2019-11-29;1400;0;995,6;1009,709609;996,3;995,6;4218,241;35;34,1;15,4;35,1;33;16,6;15,4;13,2;37;32;33;132;7,4;3,2;
2019-11-29;1500;0;994,5;1008,502231;995,6;994,5;4363,515;37;36,1;15,7;36,4;33,5;16,2;15;13,3;34;29;30;158;7,2;2,7;
2019-11-29;1600;0;993,3;1007,244469;994,5;993,3;3930,691;38;37;15,2;37,7;35,5;16,2;14,9;13,2;31;27;28;178;6,8;3,3;
2019-11-29;1700;0;992,4;1006,318277;993,3;992,4;3614,591;39;37,3;13,8;39;36,7;15,5;13,4;13,2;27;24;25;150;7,9;2,7;
2019-11-29;1800;0;991,7;1005,563492;992,4;991,5;2873,023;40;38,3;11,6;38,9;37,4;14;11,6;13,2;25;20;20;135;13,7;2,5;
2019-11-29;1900;0;991,1;1004,950626;991,7;991,1;1903,34;40;38,4;10,3;39,4;37,7;12,6;9,7;12,9;21;17;19;121;6,6;1,6;
2019-11-29;2000;0;991;1004,86267;991,1;991;1088,963;40;38,1;9,1;38,8;37,8;10,8;9,1;12,9;19;17;17;84;6,3;2,6;
2019-11-29;2100;0;991,5;1005,450906;991,5;991;208,273;39;36,3;10,3;38,2;36,3;10,3;8,9;12,8;21;17;21;75;4,3;1,7;
2019-11-29;2200;0;992,3;1006,353629;992,3;991,5;-3,54;37;34,3;11,4;36,3;34,3;11,4;10,3;12,8;25;21;25;77;3,4;1,2;
2019-11-29;2300;0;993,3;1007,4699;993,3;992,3;-3,54;35;32,1;14,3;34,3;32,1;14,3;11,3;12,8;34;25;34;9;5,8;3,2;
2019-11-30;0000;0;994,5;1008,724563;994,5;993,3;-3,54;34;31,3;18,3;32,4;31,3;18,5;14,5;12,8;46;34;46;358;9,1;4,5;
2019-11-30;0100;0;995,2;1009,496054;995,2;994,5;-3,54;33;30;18,7;31,3;29,9;18,7;18,2;12,8;51;46;51;344;8;3,3;
2019-11-30;0200;0;995,3;1009,649933;995,5;995,2;-3,54;31;28,9;18,9;30;28,9;18,9;18,7;12,7;55;51;55;350;5,9;2,2;
2019-11-30;0300;0;994,8;1009,205167;995,3;994,8;-3,54;30;27,6;19,1;28,8;27,6;19,2;18,9;12,7;60;55;60;342;3,9;1,7;
2019-11-30;0400;0;994,8;1009,243865;994,9;994,7;-3,54;29;26,8;19,5;27,6;26,7;19,5;19,1;12,7;65;60;64;334;3,2;,6;
2019-11-30;0500;0;994,3;1008,785247;994,8;994,3;-3,54;28;25,8;20;26,8;25,8;20;19,5;12,7;70;64;70;352;3,7;,5;
2019-11-30;0600;0;994,3;1008,824396;994,4;994,3;-3,54;27;25;19,9;25,8;25;20,1;19,7;12,7;74;70;74;259;1,9;,7;
2019-11-30;0700;0;994,5;1009,046976;994,5;994,3;-3,54;27;24,6;20,2;24,9;24,6;20,2;19,9;12,6;77;74;76;240;1,9;,4;
2019-11-30;0800;0;995,1;1009,67054;995,1;994,5;-3,54;26;24,3;20,2;24,7;24,3;20,3;20,1;12,6;78;76;78;263;1,4;,2;
2019-11-30;0900;0;995,9;1010,482254;995,9;995;35,363;25;24,3;20,5;24,3;23,4;20,5;19,1;12,6;81;76;79;229;1,2;0;
2019-11-30;1000;0;996,5;1011,007521;996,5;995,9;414,805;26;26;20,3;26;24,3;20,7;19,9;12,8;79;71;71;228;1,4;,3;
2019-11-30;1100;0;996,8;1011,243803;996,9;996,5;1085,482;28;27,4;19,5;27,6;25,9;20,6;19,5;13,1;71;62;62;185;1,5;,2;
2019-11-30;1200;0;996,9;1011,154176;997;996,8;2619,953;30;31,4;17,4;31,5;27,4;19,6;17,3;13,5;62;43;43;54;5,9;3;
2019-11-30;1300;0;996,5;1010,640903;996,9;996,5;3752,347;33;33,7;14,5;34;31,1;17,4;14,4;13,4;44;31;31;101;7,1;3,2;
2019-11-30;1400;0;995,8;1009,829672;996,6;995,8;4018,06;35;35,9;14,4;36,7;33,1;15;14,3;13,3;32;27;28;57;9,1;3,7;
2019-11-30;1500;0;995,1;1009,119809;995,9;995,1;3990,692;37;35,9;13,9;36,7;35,3;14,8;13,7;13,2;29;26;27;86;9,1;2,4;
2019-11-30;1600;0;994,1;1008,0557;995,1;994;3697,471;39;37;11,7;38,3;35,6;14,4;11,3;13,1;27;21;22;127;7,8;3,8;
2019-11-30;1700;0;992,8;1006,696842;994,1;992,8;3225,497;40;37,9;11,9;39,4;36,9;12,3;11;13,3;22;20;21;66;7,8;3,2;
2019-11-30;1800;0;992;1005,845304;992,9;992;2533,775;40;38,8;10,4;39;37,5;12,1;9,7;13,2;21;17;18;116;8,1;2,7;
2019-11-30;1900;0;991,3;1005,104343;992;991,3;1655,679;40;39,5;9,5;39,6;37,6;10,9;9,1;13;20;16;17;98;8;2,3;
2019-11-30;2000;0;991,4;1005,250342;991,4;991,2;1214,282;40;38,5;9;39,7;38,2;9,7;8,7;12,9;17;16;17;106;8,7;2;
2019-11-30;2100;0;992,1;1006,059349;992,1;991,4;150,099;39;36,3;8,3;38,5;36,3;9,3;6,7;12,8;18;15;18;88;9,3;4,2;
2019-11-30;2200;0;992,7;1006,7639;992,7;992,1;-3,54;37;34,2;10;36,4;34,2;10;8,3;12,8;23;18;23;82;7,7;1,8;
2019-11-30;2300;0;993,6;1007,681265;993,6;992,7;-3,54;35;34,1;10,5;35;32,7;11,3;10;12,8;27;23;24;17;7,8;2,7;
2019-12-01;0000;0;994,7;1008,936843;994,7;993,6;-3,54;34;31,1;16,4;34,2;31,1;16,4;10,4;12,8;41;24;41;342;7,8;3,3;
2019-12-01;0100;0;995,2;1009,529379;995,2;994,7;-3,54;32;29,3;19,8;31,1;29,3;19,8;16,7;12,8;57;41;57;351;9,2;3,6;
2019-12-01;0200;0;995,3;1009,6787;995,4;995,2;-3,54;31;28,3;19,9;29,4;28,3;19,9;19,7;12,7;60;57;60;347;7,5;3,1;
2019-12-01;0300;0;995,2;1009,620618;995,4;995,1;-3,54;30;27,4;20,1;28,3;27,3;20,2;19,9;12,7;65;60;65;344;5,9;2,3;
2019-12-01;0400;0;994,9;1009,364746;995,3;994,9;-3,54;29;26,4;20,1;27,4;26,4;20,2;20,1;12,7;69;65;69;339;4,8;2,1;
2019-12-01;0500;0;995;1009,510111;995,1;994,9;-3,54;28;25,5;19,9;26,4;25,5;20,1;19,9;12,7;71;68;71;9;4;,1;
2019-12-01;0600;0;995,3;1009,858678;995,3;994,9;-3,54;27;24,6;20,1;25,5;24,1;20,2;19,4;12,7;77;71;76;32;1;,3;
2019-12-01;0700;0;995,7;1010,264529;995,7;995,3;-3,54;26;24,6;20,2;24,9;23,9;20,3;19,4;12,6;78;75;76;265;1,6;,3;
2019-12-01;0800;0;996,4;1011,034176;996,4;995,7;-3,54;25;23,4;19,9;24,6;23,3;20,2;18,7;12,6;81;73;81;270;1,7;,3;
2019-12-01;0900;0;997,4;1012,028987;997,4;996,4;54,191;25;23,8;20,3;23,8;23,2;20,4;19,9;12,6;82;81;81;263;1,8;,5;
2019-12-01;1000;0;998,1;1012,61127;998,1;997,4;664,277;26;26,4;18,9;26,8;23,8;20,8;18,8;12,8;81;63;64;45;2,3;1,2;
2019-12-01;1100;0;998,6;1013,021555;998,7;998,1;1451,038;28;28,4;18;28,8;26,4;19,3;17,9;13,1;64;53;54;64;5,9;2,5;
2019-12-01;1200;0;998,8;1013,104996;998,8;998,6;2427,992;30;30,9;17,9;31,2;28,1;18,6;17,6;13,4;55;46;46;109;6,3;3,4;
2019-12-01;1300;0;998,6;1012,793995;998,8;998,6;3660,02;33;33,2;16;33,7;30,5;17,9;15,9;13,3;46;35;36;69;8,4;2,3;
2019-12-01;1400;0;998;1012,097415;998,7;998;4217,515;35;35,1;14,7;35,8;33;16,2;14,4;13,2;36;29;30;74;8,6;3;
2019-12-01;1500;0;997;1010,969199;998;997;4488,871;37;37,6;13,4;37,7;34,9;14,9;13,1;13,2;30;24;24;98;8,1;3,6;
2019-12-01;1600;0;995,8;1009,711812;997;995,8;4590,069;39;38,5;10,9;39,1;36,6;13,8;10,5;13,1;24;19;19;119;8,1;4,3;
2019-12-01;1700;0;994,7;1008,565086;995,8;994,7;3915,117;40;39,2;9,5;39,5;37,9;10,7;8,2;13,3;19;16;17;104;16,2;3,8;
2019-12-01;1800;0;994,2;1008,134483;994,8;994,2;2569,355;40;37,5;9,6;39,7;37,5;10,5;8,4;12,9;19;16;19;87;8,2;2,9;
2019-12-01;1900;0;993,7;1007,586961;994,2;993,7;1996,33;40;38,4;9,4;39,4;37,4;10,5;9,2;12,9;19;17;17;90;7,5;1,3;
2019-12-01;2000;0;993,6;1007,503539;993,9;993,6;1218,153;40;38;9,6;39;37,9;9,9;8,6;12,9;18;17;18;103;6,3;1,6;
2019-12-01;2100;0;994;1007,995191;994;993,6;190,589;39;36,1;10,1;38;36,1;10,3;9,5;12,8;21;18;21;52;6,4;2,1;
2019-12-01;2200;0;994,3;1008,363528;994,3;994;-3,54;37;34,7;10,5;36,1;34,7;10,5;10,2;12,8;23;21;23;16;3,8;2,4;
2019-12-01;2300;0;995,2;1009,40169;995,2;994,3;-3,452;36;32;17,9;34,7;32;17,9;10,5;12,8;43;23;43;2;9,5;5,6;
2019-12-02;0000;0;996,1;1010,361602;996,1;995,2;-3,54;34;31;18,4;32;31;18,4;17,9;12,8;47;43;47;4;10,2;3,9;
2019-12-02;0100;0;996,5;1010,824247;996,5;996,1;-3,54;33;29,8;18,6;31;29,8;18,6;18,4;12,7;51;47;51;340;7,7;2,4;
2019-12-02;0200;0;996,7;1011,070117;996,9;996,5;-3,54;32;28,9;18,8;29,8;28,9;18,8;18,5;12,7;54;51;54;7;6,6;2,4;
2019-12-02;0300;0;996,3;1010,707588;996,7;996,3;-3,54;30;28;19,2;28,9;28;19,2;18,8;12,7;59;54;59;352;4,2;1,9;
2019-12-02;0400;0;995,6;1010,045779;996,3;995,6;-3,54;30;27;19,4;28;27;19,4;19,2;12,7;63;59;63;3;4,4;1,6;
2019-12-02;0500;0;995,2;1009,673975;995,6;995;-3,54;29;26,3;19,6;27;26,2;19,6;19,3;12,7;67;63;67;331;3,3;1,1;
2019-12-02;0600;0;995,4;1009,891506;995,4;995,1;-3,54;28;26;19,9;26,3;25,7;19,9;19,5;12,7;69;66;69;306;3,3;2,1;
2019-12-02;0700;0;995,4;1009,969998;995,5;995,3;-3,54;27;24,4;19,9;26;24,4;19,9;19,5;12,6;76;69;76;280;3,9;1,2;
2019-12-02;0800;0;995,9;1010,477317;995,9;995,4;-3,54;26;24,4;20,1;24,6;24,3;20,2;19,9;12,6;77;76;77;287;2,7;,8;
2019-12-02;0900;0;996,5;1011,086099;996,5;995,9;43,651;26;24,4;20,2;24,4;23,9;20,2;19,8;12,6;79;77;78;257;1,7;,2;
2019-12-02;1000;0;997,2;1011,732391;997,3;996,5;697,31;26;25,7;20,3;25,7;24,4;20,5;20,1;12,7;78;72;72;328;2,7;,7;
2019-12-02;1100;0;997,3;1011,664399;997,3;997,1;1772,513;29;29,2;19,6;29,2;25,7;20,6;19,1;13,1;72;56;56;13;3,1;,4;
2019-12-02;1200;0;997,4;1011,684945;997,5;997,3;2811,6;31;30,9;17,5;31,4;28;19,4;17,2;13,4;57;44;45;27;5,4;2,2;
2019-12-02;1300;0;997;1011,175913;997,4;997;3660,899;33;33,1;15,9;33,7;30,9;17,8;15,8;13,2;45;35;36;61;7,4;1,8;
2019-12-02;1400;0;996,3;1010,364212;997;996,3;4220,551;35;35,3;15,1;35,6;32,4;15,9;14,7;13,2;36;30;30;73;6,5;3;
2019-12-02;1500;0;995,4;1009,410341;996,3;995,4;4436,051;37;36,2;14,2;36,8;34,5;15,2;13,8;13,2;31;26;27;131;6,7;2,8;
2019-12-02;1600;0;994,2;1008,07601;995,4;994,1;4357,206;39;38,8;13,3;38,8;36,1;14,6;13;13,1;27;22;22;123;6,3;2;
2019-12-02;1700;0;993;1006,895143;994,2;993;4006,904;40;38;11;39,5;37,4;12,9;9,7;13,2;22;17;20;159;7,6;2,3;
2019-12-02;1800;0;992,2;1006,021327;993;992,2;1879,481;40;39,4;11,5;39,4;37,4;12,1;10,5;13,1;21;19;19;114;6;,3;
2019-12-02;1900;0;991,8;1005,642513;992,2;991,8;2095,545;41;38,8;10;39,9;38,3;11,1;9,4;13;19;16;18;263;5,3;1,1;
2019-12-02;2000;0;991,7;1005,527727;991,8;991,6;1273,98;41;39,1;9,1;39,7;38,4;10,3;8,8;12,9;18;16;16;223;4,5;1,3;
2019-12-02;2100;0;991,8;1005,714376;991,8;991,6;273,987;40;37,2;11,2;39,2;37,2;11,2;8,9;12,8;21;16;21;330;4,2;2;
2019-12-02;2200;0;992,4;1006,377215;992,4;991,8;-3,539;38;36;12,1;37,2;36;12,2;11,2;12,8;24;21;24;317;4,4;2;
2019-12-02;2300;0;993;1007,045141;993;992,4;-3,54;37;34,7;12,6;36;34,7;12,8;12,2;12,8;26;24;26;266;3,3;,8;
2019-12-03;0000;0;993,8;1007,986394;993,8;993;-3,54;36;31,9;19,3;34,7;31,9;19,3;12,5;12,8;47;26;47;3;8,4;3,9;
2019-12-03;0100;0;994,3;1008,559439;994,4;993,8;-3,54;34;30,5;19,1;31,9;30,5;19,5;19,1;12,8;51;47;51;346;8,7;3,5;
2019-12-03;0200;0;994,3;1008,630736;994,4;994,2;-3,54;32;29;18,4;30,5;29;19,1;18,4;12,7;53;51;53;337;7,2;3;
2019-12-03;0300;0;994;1008,374327;994,4;994;-3,54;31;28;18,6;29;28;18,6;18,4;12,7;57;53;57;340;5,5;3,2;
2019-12-03;0400;0;994;1008,422564;994;993,9;-3,54;30;27;19;28;27;19;18,5;12,7;62;57;62;359;5,8;1,9;
2019-12-03;0500;0;993,8;1008,258477;994;993,8;-3,54;29;26,2;20;27;26,2;20;19;12,7;69;62;69;340;4,6;2,1;
2019-12-03;0600;0;993,6;1008,070173;993,8;993,6;-3,54;28;25,9;20,3;26,2;25,8;20,4;20;12,7;72;69;71;321;4,2;1,7;
2019-12-03;0700;0;994;1008,51021;994;993,6;-3,54;27;25,2;20,2;26;25,2;20,9;20,2;12,6;75;71;74;264;5,6;,5;
2019-12-03;0800;0;994,7;1009,259752;994,7;994;-3,54;27;24,4;20,3;25,2;24,4;20,5;20,1;12,6;78;74;78;335;1,8;0;
2019-12-03;0900;0;995,3;1009,843917;995,3;994,7;41,252;26;24,9;21;24,9;24,2;21;20;12,6;80;77;79;349;1,7;,6;
2019-12-03;1000;0;996,2;1010,693393;996,2;995,2;660,02;27;26,2;21,1;26,3;24,9;21,4;21;12,8;79;73;73;334;4;1,6;
2019-12-03;1100;0;997;1011,41289;997;996,2;1682,027;29;28,1;19,9;28,8;26;21,2;19,9;13,1;74;61;61;19;4;1,1;
2019-12-03;1200;0;997,2;1011,505773;997,3;997;2768,183;31;30,4;19,3;30,7;27,8;20,4;19,3;13,4;62;52;52;62;4,3;1,5;
2019-12-03;1300;0;997;1011,236774;997,3;997;3385,697;33;31,8;19,3;32,2;29,9;20;18,9;13,3;53;47;47;48;5,7;1,9;
2019-12-03;1400;0;996,1;1010,277102;997;996,1;4219,575;35;32,8;18,4;34,2;31,4;19,6;18,1;13,2;48;41;43;276;5,1;1,7;
2019-12-03;1500;0;995,1;1009,184058;996,1;995,1;2932,458;35;34,5;17,8;35,2;32,1;18,9;17,7;13,4;44;37;37;215;5,5;2,4;
2019-12-03;1600;0;994;1008,082318;995,1;994;3101,18;37;34,2;17,8;35,9;33,7;18,1;16,8;13,1;39;34;38;288;6,4;2,3;
2019-12-03;1700;0;993,2;1007,238785;994;993,2;2477,612;37;34,9;16,9;37,1;34;17,8;16,1;12,9;38;31;34;142;6,6;1,9;
2019-12-03;1800;0;992,6;1006,680938;993,2;992,6;1891,917;37;33,8;18;37,1;32,1;19,1;16,5;13;45;31;39;288;8,1;3,6;
