Nome: MACAUBAS
Codigo Estacao: A454
Latitude: -13.03888888
Longitude: -42.61722221
Altitude: 574
Situacao: Desativada
Data Inicial: 2016-04-06
Data Final: 2019-04-21
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-08-10;1700;0;948;1010,931007;948,8;948;2909,808;38;32,9;5,8;33,6;32;7,8;5,4;13,5;21;18;19;151;12;3,6;
2017-08-10;1800;0;947,5;1010,482806;948;947,3;2386,332;38;32,5;4,2;33,8;32,2;5,9;4,2;13,5;19;17;17;140;10;5,3;
2017-08-10;1900;0;947,3;1010,226996;947,5;947,3;1657,851;37;32,7;4,7;33,1;32,1;5,1;4,2;13,7;18;17;17;155;9,7;5;
2017-08-10;2000;0;947,5;1010,717719;947,6;947,3;814,166;36;31,4;5,4;32,8;31,4;5,4;4,2;13,2;20;17;20;164;8,7;4,6;
2017-08-10;2100;0;947,9;1011,554491;947,9;947,5;113,264;34;29,5;5,5;31,4;29,5;5,6;5,3;12,5;22;20;22;171;8,3;3,3;
2017-08-10;2200;0;948,5;1012,610481;948,5;947,9;-3,6;31;27,6;6,3;29,5;27,6;6,3;5,4;12,5;26;22;26;165;6,8;3;
2017-08-10;2300;0;949,4;1014,015211;949,4;948,5;-3,6;29;25,6;6,4;27,6;25,6;6,5;6,3;12,5;29;26;29;142;5,3;1,8;
2017-08-11;0000;0;949,9;1014,796141;949,9;949,4;-3,6;27;24,5;6,9;25,6;24,5;6,9;6,3;12,5;33;29;33;165;3,3;1,7;
2017-08-11;0100;0;950,4;1016,291115;950,4;949,9;-3,6;25;20,3;6,4;24,5;20,3;7,8;6,2;12,4;40;33;40;47;3,5;1,5;
2017-08-11;0200;0;950,9;1016,433269;950,9;950,4;-3,6;23;22;7;22,4;20,3;7,4;6,4;12,4;40;38;38;155;3,5;1,7;
2017-08-11;0300;0;951;1016,678174;951,1;950,9;-3,6;22;21,4;7,8;22,2;20,1;7,8;6,8;12,4;44;38;41;191;3;2,1;
2017-08-11;0400;0;950,5;1016,537647;951;950,5;-3,6;21;19,7;7,3;22,2;19,4;8;7,2;12,3;46;40;45;241;2,8;1,3;
2017-08-11;0500;0;950,2;1016,804703;950,5;950,2;-3,6;20;17,2;7,2;20,2;16,7;7,6;6,8;12,3;54;43;52;279;2,2;,5;
2017-08-11;0600;0;949,5;1016,269692;950,2;949,5;-3,6;18;16,3;7;17,9;16,1;7,4;6,8;12,3;55;50;54;288;1,2;,9;
2017-08-11;0700;0;949,6;1016,472313;949,6;949,5;-3,6;17;15,9;6,5;17,1;15,3;7,1;6,4;12,3;56;51;54;300;2;1;
2017-08-11;0800;0;949,8;1016,974872;949,8;949,6;-3,6;16;14,7;6,1;17,1;13,7;6,6;5,8;12,2;59;49;56;266;2,5;1,1;
2017-08-11;0900;0;950,4;1017,376587;950,4;949,8;-3,502;16;15,7;5,4;18,4;14,4;6,3;5,4;12,2;56;44;50;188;3;1,3;
2017-08-11;1000;0;950,9;1016,479204;950,9;950,4;240,998;17;21,8;6,2;21,8;15;6,2;5,2;12,6;53;36;36;190;4,5;3;
2017-08-11;1100;0;951,5;1016,34785;951,5;950,9;1080,491;22;25,2;5,9;25,2;21,8;6,2;5,4;13,1;36;29;29;169;7;4;
2017-08-11;1200;0;951,9;1016,506595;952;951,5;1950,533;27;26,4;4,9;26,5;25;6;4,8;13,5;29;25;25;148;7,9;4,5;
2017-08-11;1300;0;951,9;1016,085959;952,1;951,9;2653,819;30;28,3;3,9;28,8;26,4;5,4;3,9;13,5;25;21;21;118;7,5;4;
2017-08-11;1400;0;951,4;1015,224183;951,9;951,4;3137,18;32;29,8;2;30,2;28,2;4,3;1,6;13,6;21;16;17;122;7,9;3,7;
2017-08-11;1500;0;950,3;1013,747563;951,4;950,3;3375,188;35;31,2;1,8;31,4;29,4;2,6;,4;13,6;17;14;15;54;7,4;3,3;
2017-08-11;1600;0;949,1;1012,317296;950,3;949,1;3324,296;37;31,9;2,4;32,3;30,8;2,4;,5;13,6;15;14;15;121;7,7;2,3;
2017-08-11;1700;0;948,1;1011,122689;949,1;948,1;2980,149;38;32,5;2,1;33,2;31,5;2,9;0;13,6;16;13;15;183;10;3,2;
2017-08-11;1800;0;947,6;1010,610739;948,1;947,5;2424,763;38;32,4;1,3;33,4;31,9;3,1;,5;13,6;16;13;14;83;7,3;3,2;
2017-08-11;1900;0;947,4;1010,440046;947,6;947,4;1682,948;38;32,2;3,6;32,9;31,9;3,7;,9;13,7;17;13;17;158;8,2;3,3;
2017-08-11;2000;0;948;1011,401562;948;947,4;821,495;36;30,7;5;32,6;30,6;5,1;3,7;13,3;20;17;20;169;10,4;5,5;
2017-08-11;2100;0;948,5;1012,434791;948,5;948;115,872;33;28,4;6,9;30,7;28,3;6,9;4,8;12,5;26;20;26;168;10,4;5,5;
2017-08-11;2200;0;949,3;1013,707915;949,3;948,5;-3,6;30;26,5;7,8;28,4;26,4;7,8;6,8;12,5;31;26;31;158;9,8;3,8;
2017-08-11;2300;0;950,4;1015,217781;950,4;949,3;-3,6;28;25;8,5;26,5;25;8,5;7,8;12,5;35;31;35;160;6,3;3,1;
2017-08-12;0000;0;951,2;1016,297962;951,2;950,4;-3,6;26;24;8,7;25;24;8,8;8,4;12,5;38;35;38;166;5,8;3,5;
2017-08-12;0100;0;951,6;1016,998277;951,6;951,2;-3,6;25;22,8;8,8;24;22,7;8,9;8,7;12,4;41;38;41;167;6;2,6;
2017-08-12;0200;0;952;1017,494388;952;951,6;-3,6;24;22,5;8,7;23;22,5;8,8;8,6;12,4;41;40;41;159;5,8;2,8;
2017-08-12;0300;0;952;1017,701119;952,1;952;-3,6;23;21,6;8,7;22,5;21,5;8,8;8,6;12,4;44;41;44;153;5,1;2,7;
2017-08-12;0400;0;951,8;1017,764936;952;951,8;-3,6;22;20,4;9,2;21,6;20,4;9,2;8,6;12,4;49;44;49;152;4,5;1,4;
2017-08-12;0500;0;951,4;1017,406956;951,8;951,4;-3,6;21;20,1;10,9;20,4;20;10,9;9;12,3;55;48;55;164;3,9;2,1;
2017-08-12;0600;0;951,3;1017,393229;951,4;951,2;-3,6;21;19,7;11,6;20,2;19,7;11,6;10,8;12,3;60;55;60;174;4,9;2,6;
2017-08-12;0700;0;951,6;1017,737423;951,6;951,2;-3,6;20;19,6;12,9;19,9;19,6;12,9;11,7;12,3;65;60;65;177;6,8;3,7;
2017-08-12;0800;0;951,9;1018,198771;952;951,6;-3,6;20;19;12,9;19,6;19;13,1;12,9;12,2;68;65;68;173;6,6;3;
2017-08-12;0900;0;952,3;1018,791369;952,3;951,9;-3,482;20;18,3;12,9;19;18,3;13,1;12,9;12,2;71;68;71;180;6,8;2,9;
2017-08-12;1000;0;952,7;1018,890496;952,7;952,3;238,572;20;19,7;13,5;19,7;18,3;13,5;13;12,5;71;68;68;172;7,6;4;
2017-08-12;1100;0;953,1;1018,830928;953,1;952,7;1066,809;22;21,8;13,6;21,8;19,7;13,8;13,4;13,1;68;60;60;165;7;3,1;
2017-08-12;1200;0;953,4;1018,671226;953,4;953,1;1920,243;25;23,9;13,1;23,9;21,7;13,7;12,8;13,5;60;50;51;93;6,5;3,4;
2017-08-12;1300;0;953,2;1018,163711;953,4;953,2;2622,703;28;25,2;12,1;25,6;23,6;13;11,9;13,5;51;44;44;92;7,5;3,5;
2017-08-12;1400;0;952,6;1017,03187;953,2;952,6;3092,815;31;27,4;10,8;27,7;25,2;12,6;10,6;13,6;44;36;36;114;7,5;2,8;
2017-08-12;1500;0;951,8;1015,869442;952,6;951,8;3320,683;33;28,8;10,1;29,7;27,1;11,6;9,8;13,6;37;30;31;94;7,6;3,7;
2017-08-12;1600;0;950,8;1014,671032;951,8;950,8;3275,396;35;29,4;9,4;30,4;28,3;10,5;9,3;13,7;32;28;29;66;9;2,6;
2017-08-12;1700;0;949,9;1013,493475;950,8;949,9;2957,849;36;30,4;8,9;30,8;29,4;9,7;8,7;13,5;29;26;26;149;6,6;3,1;
2017-08-12;1800;0;949,5;1012,85116;949,9;949,5;2399,261;37;31,4;8,4;31,6;30,1;9,3;8,3;13,8;27;24;24;108;6,9;1,4;
2017-08-12;1900;0;949,2;1012,617155;949,5;949,2;1665,378;38;31;7,6;31,9;30,6;8,5;7,2;13,7;25;22;23;300;5,1;1,1;
2017-08-12;2000;0;949,5;1013,001881;949,5;949,2;816,47;37;30,7;7,2;31,6;30,6;8;7,1;13,3;23;22;23;121;4,2;1,3;
2017-08-12;2100;0;949,7;1013,584375;949,7;949,4;110,154;34;29;6,5;30,7;28,9;7,2;6,5;12,5;24;23;24;183;3,6;1,2;
2017-08-12;2200;0;950,4;1014,860322;950,4;949,7;-3,6;31;26,6;9,8;29;26,6;9,8;6,2;12,5;35;24;35;137;6;2;
2017-08-12;2300;0;951,6;1016,364941;951,6;950,4;-3,6;28;25,6;10,7;26,6;25,3;10,9;9,7;12,5;40;35;39;114;6;2,4;
2017-08-13;0000;0;952;1017,0622;952;951,6;-3,6;27;24,4;11,6;25,6;24,4;11,6;10,6;12,5;45;39;45;111;5,4;2,4;
2017-08-13;0100;0;952,5;1017,800486;952,5;952;-3,6;26;23,5;12,1;24,5;23,5;12,1;11,6;12,4;49;45;49;113;5;1,9;
2017-08-13;0200;0;952,5;1018,074638;952,6;952,4;-3,6;25;22,3;12,3;23,6;22,3;12,4;12,1;12,4;53;49;53;97;3,9;1;
2017-08-13;0300;0;952,2;1018,099819;952,5;952,2;-3,6;23;20,8;11,8;22,4;20;12,4;11,2;12,4;58;52;56;180;2,5;1;
2017-08-13;0400;0;951,9;1017,91837;952,2;951,9;-3,6;21;20,2;11,8;21;19,1;12,1;10,7;12,4;61;55;58;133;3,4;1,5;
2017-08-13;0500;0;951,4;1017,500176;951,9;951,4;-3,6;21;19,7;12,6;20,2;19;12,6;11,1;12,3;64;58;64;132;4,1;1,9;
2017-08-13;0600;0;951,2;1017,286281;951,5;951,2;-3,6;20;19,7;13,1;19,9;19,3;13,2;12,6;12,3;66;64;66;133;4,7;2,7;
2017-08-13;0700;0;951,3;1017,650919;951,3;951,1;-3,6;20;18,6;12,4;19,7;18,2;13,1;12,3;12,3;70;66;67;148;4,5;,8;
2017-08-13;0800;0;951,7;1018,528871;951,7;951,3;-3,6;19;16,7;12,2;18,7;16,7;12,4;11,7;12,2;75;66;75;266;2;1,2;
2017-08-13;0900;0;952,3;1019,458586;952,3;951,7;-3,182;18;15,5;12;16,9;15,5;12,4;11,5;12,2;80;74;80;265;2,8;,6;
2017-08-13;1000;0;952,8;1019,491925;952,8;952,3;237,234;17;17,6;11,9;17,6;15,5;12,2;11,5;12,5;80;69;69;242;2,1;1,2;
2017-08-13;1100;0;953,4;1019,174669;953,4;952,8;1039,427;20;21,7;13,4;21,7;17,6;13,4;11,9;13,1;69;59;59;150;2,4;1,2;
2017-08-13;1200;0;953,9;1019,205457;953,9;953,4;1895,627;25;23,9;13,8;23,9;21,7;14;13,1;13,5;60;53;53;72;5,9;2,8;
2017-08-13;1300;0;953,6;1018,681135;953,9;953,6;2593,922;28;24,8;13,1;25;23,5;13,9;13,1;13,4;53;48;48;163;5,9;2,1;
2017-08-13;1400;0;952,7;1017,116492;953,6;952,7;3070,388;31;27,5;13;27,5;24,8;13,5;12,6;13,5;49;41;41;165;5,5;2,2;
2017-08-13;1500;0;951,6;1015,612184;952,7;951,6;3288,678;33;29;11,9;29;26,7;13,3;11,8;13,7;42;35;35;115;5,2;2,2;
2017-08-13;1600;0;950,3;1013,855385;951,6;950,3;3239,526;35;30,7;11,9;30,7;28,7;12,3;11,6;13,8;35;31;32;107;6,3;1,7;
2017-08-13;1700;0;949,1;1012,403007;950,3;949;2928,069;37;31,5;11,1;31,9;29,8;12;10,8;13,6;32;28;28;84;7,4;2,2;
2017-08-13;1800;0;948,2;1011,165525;949,1;948,2;2370,486;38;32,8;10,2;33;31,1;11,2;10,1;13,6;29;25;25;109;6,9;3,5;
2017-08-13;1900;0;947,8;1010,802748;948,3;947,8;1643,681;38;32,5;7,6;32,8;31,7;10,4;7,6;13,7;26;21;21;151;8,5;3,2;
2017-08-13;2000;0;948;1011,186804;948,1;947,8;817,215;37;31,7;4,8;32,5;31,7;7,5;4;13,3;21;17;18;148;6,5;3,1;
2017-08-13;2100;0;948,5;1012,194783;948,5;948;109,135;34;29,5;7,6;31,7;29,5;7,6;4;12,5;25;18;25;154;7,2;4,3;
2017-08-13;2200;0;949,1;1013,339299;949,2;948,5;-3,6;31;27,2;10,2;29,5;27,2;10,2;7,6;12,5;35;25;35;158;8,8;4,7;
2017-08-13;2300;0;949,7;1014,290949;949,7;949,1;-3,6;29;25,8;11,7;27,3;25,8;11,7;10,4;12,5;41;35;41;161;9;4,4;
2017-08-14;0000;0;950,2;1015,049092;950,2;949,7;-3,6;27;24,8;11,4;25,8;24,8;11,6;11,4;12,5;43;41;43;166;9;3,9;
2017-08-14;0100;0;950,6;1015,702184;950,6;950,2;-3,6;26;23,8;11;24,8;23,8;11,4;11;12,4;45;43;45;187;7,3;2,5;
2017-08-14;0200;0;950,7;1016,196547;950,7;950,5;-3,6;24;22,1;10,8;23,8;22,1;11;10,7;12,4;49;45;49;192;4,9;1,6;
2017-08-14;0300;0;950,5;1016,328469;950,7;950,5;-3,6;23;20,6;10,5;22,2;20,6;10,9;10,5;12,4;53;49;53;172;2,9;1;
2017-08-14;0400;0;950,5;1016,631042;950,6;950,5;-3,6;21;19,3;10,4;20,7;19,2;10,7;10,1;12,3;56;52;56;189;3,1;1,3;
2017-08-14;0500;0;950;1016,377883;950,5;950;-3,6;20;18,1;10,1;19,5;17,7;10,4;9,6;12,3;60;56;59;237;3,1;1,6;
2017-08-14;0600;0;949,9;1016,436272;950;949,9;-3,6;19;17,4;9,7;18,4;17,2;10,2;9,6;12,3;62;59;61;226;2,6;1,2;
2017-08-14;0700;0;949,9;1016,5074;950;949,9;-3,6;18;17,1;10,1;17,4;16,8;10,1;9,6;12,2;64;61;63;243;3,3;2;
2017-08-14;0800;0;950,4;1017,232981;950,4;949,9;-3,6;18;16,3;10,3;17,1;16,1;10,3;10;12,2;68;63;68;247;3;1,6;
2017-08-14;0900;0;951;1017,994878;951;950,4;-3,512;17;15,8;10,4;16,4;15,6;10,5;10,2;12,1;71;67;71;243;3,3;1,6;
2017-08-14;1000;0;951,6;1018,207931;951,6;950,9;245,99;17;17,6;10,8;17,6;15,6;11;10,3;12,4;71;65;65;173;3;,7;
2017-08-14;1100;0;952;1017,885977;952;951,6;1066,076;20;20,8;11,7;20,8;17,6;11,7;10,8;13,1;64;56;56;160;6,2;2,5;
2017-08-14;1200;0;952,4;1018,013665;952,5;952;1923,643;24;22,1;11,8;22,6;20,9;12,1;11,5;13,4;56;51;52;124;6,2;3,9;
2017-08-14;1300;0;952,4;1017,399238;952,6;952,4;2607,234;27;24,8;11,7;25,1;22,2;12,1;11,6;13,5;52;44;44;144;5,8;1,9;
2017-08-14;1400;0;951,4;1015,861491;952,4;951,4;3088,537;30;26,9;11,2;27,8;24,8;12,1;11;13,8;44;36;38;148;7,9;3,9;
2017-08-14;1500;0;950,3;1014,224736;951,4;950,3;3310,738;33;29;8,7;29,7;26,9;12;8,3;13,6;38;27;28;164;8,1;3,9;
2017-08-14;1600;0;949,2;1012,703401;950,3;949,1;3283,394;34;30,6;6;31,1;28,7;9,8;5,6;13,6;30;21;21;150;9,5;4,7;
2017-08-14;1700;0;948;1011,358494;949,2;948;2960,222;36;30,9;10,1;31,8;30,2;10,2;6,2;13,5;28;21;28;154;9,5;3,9;
2017-08-14;1800;0;947,3;1010,547265;948;947,2;2401,006;36;31,2;9,6;32,2;30,7;10,8;9,6;13,5;28;26;26;159;10,6;5,8;
2017-08-14;1900;0;947,4;1010,632487;947,4;947,2;1671,34;36;31,3;7,9;31,8;30,8;10;7,9;13,7;27;23;23;161;10,6;5;
2017-08-14;2000;0;947,6;1011,104313;947,6;947,4;813,823;35;30,1;7,3;31,4;30,1;8,5;7,2;13,2;24;23;24;157;10;5,5;
2017-08-14;2100;0;947,8;1011,709499;947,8;947,6;120,445;32;28,3;7,2;30,1;28,3;7,8;7,2;12,5;27;24;27;169;8,5;2,8;
2017-08-14;2200;0;948,2;1012,533282;948,2;947,8;-3,6;30;26,5;7,1;28,2;26,5;7,2;7;12,5;29;27;29;165;6,2;3,6;
2017-08-14;2300;0;949;1013,52104;949;948,2;-3,6;28;25,9;7;26,5;25,8;7,2;7;12,5;30;29;30;167;8,5;4;
2017-08-15;0000;0;949,6;1014,27356;949,6;949;-3,6;27;25,4;7,5;26;25,3;7,5;6,9;12,5;32;30;32;174;9;4,3;
2017-08-15;0100;0;950,2;1015,342805;950,2;949,6;-3,6;26;23,5;6,9;25,4;23,5;7,5;6,8;12,5;34;32;34;188;7,5;3,2;
2017-08-15;0200;0;950,4;1016,267908;950,4;950,2;-3,6;24;20,4;6,7;23,5;20,4;7,1;6,6;12,4;41;34;41;58;5,1;1;
2017-08-15;0300;0;950,1;1016,249989;950,4;950;-3,6;22;19,1;6,5;20,9;19,1;6,9;6,4;12,4;44;40;44;356;2,1;1,5;
2017-08-15;0400;0;949,3;1015,912801;950,1;949,3;-3,6;20;16,9;6,1;19,6;16,9;6,9;6,1;12,4;49;43;49;344;2,2;1;
2017-08-15;0500;0;948,8;1015,615975;949,3;948,8;-3,6;18;15,9;6,3;16,9;15;6,5;5,7;12,3;55;49;53;224;1,6;,5;
2017-08-15;0600;0;948,3;1015,128596;948,8;948,3;-3,6;16;15,7;6,8;15,8;14,1;6,8;5,5;12,3;58;53;55;234;3;2,2;
2017-08-15;0700;0;948,6;1015,690002;948,6;948,3;-3,6;16;14,7;6,9;16,2;14,3;7;6;12,2;60;54;60;226;3,8;2,4;
2017-08-15;0800;0;948,8;1015,759751;948,8;948,5;-3,6;15;15,3;7,6;15,3;13,9;7,6;6,5;12,2;63;59;60;240;4,6;3,3;
2017-08-15;0900;0;949,5;1016,653654;949,5;948,8;-3,543;16;14,7;8,3;15,6;14,6;8,3;7,7;12,2;65;60;65;248;4,6;1,2;
2017-08-15;1000;0;950,2;1016,427249;950,3;949,5;257,912;16;18,8;9,7;18,8;14,5;9,7;8;12,5;66;56;56;199;2,4;,2;
2017-08-15;1100;0;950,6;1016,365956;950,6;950,2;1111,254;19;20,9;10,8;20,9;18,2;10,8;8,7;13,1;56;52;53;152;6,8;3,8;
2017-08-15;1200;0;950,9;1016,045402;950,9;950,6;1973,221;24;23,7;10,7;23,7;20,5;11,1;10,5;13,5;53;44;44;122;6,3;1,7;
2017-08-15;1300;0;950,7;1015,358961;950,9;950,7;2628,665;28;25,8;10,2;25,9;23,1;10,7;9,5;13,4;45;37;37;141;5,8;2,6;
2017-08-15;1400;0;949,9;1014,215569;950,7;949,9;3140,696;31;27,1;9,3;27,9;25,5;10,5;9;13,5;38;31;33;125;7,1;3;
2017-08-15;1500;0;949,1;1013,075235;949,9;949,1;3365,369;33;28,4;9;28,8;27,2;9,8;8,8;13,6;33;29;30;333;6,5;1,7;
2017-08-15;1600;0;947,8;1011,382679;949,1;947,8;3300,553;35;29,8;8,6;30,7;28,4;9,4;8;13,8;30;26;27;158;6;1,7;
2017-08-15;1700;0;946,7;1010,014619;947,8;946,7;2977,697;36;30,7;9,4;31,4;29,6;9,4;6,8;13,5;27;23;27;149;7,5;2,9;
2017-08-15;1800;0;946,3;1009,544877;946,7;946,3;2414,354;37;30,9;9,1;31,6;30,2;9,6;8,8;13,8;27;25;26;171;7,2;1,7;
2017-08-15;1900;0;946,5;1009,844302;946,5;946,2;1676,184;37;30,5;9,5;31,8;30,3;9,8;8,3;13,7;27;24;27;165;9,2;5,6;
2017-08-15;2000;0;947,1;1010,744208;947,1;946,5;830,648;35;29,3;9,1;31;29,1;9,7;9;13,3;29;26;28;163;9,5;5,5;
2017-08-15;2100;0;947,5;1011,675152;947,5;947,1;125,94;32;27;9,2;29,3;27;9,3;9;12,5;33;28;33;160;9,6;5,2;
2017-08-15;2200;0;948,2;1012,711228;948,2;947,5;-3,6;29;25,7;9,5;27;25,7;9,5;9,2;12,5;36;33;36;159;9,8;4,7;
2017-08-15;2300;0;949,4;1014,23947;949,4;948,2;-3,6;27;24,6;10,2;25,7;24,6;10,3;9,5;12,5;40;36;40;96;8,6;2,2;
2017-08-16;0000;0;949,9;1015,158654;949,9;949,4;-3,6;26;22,9;10,2;24,6;22,9;10,4;10,2;12,5;45;40;45;66;4,7;1,6;
2017-08-16;0100;0;950,5;1015,982768;950,5;949,9;-3,6;24;22,1;10,3;22,9;22;10,4;10,2;12,4;47;45;47;151;2,9;1,1;
2017-08-16;0200;0;950,6;1016,972672;950,7;950,5;-3,6;22;18,3;9,3;22,1;18,3;10,3;9,1;12,4;56;47;56;195;3,1;2,2;
2017-08-16;0300;0;950,7;1016,985576;950,7;950,6;-3,6;21;18,7;9,9;19,9;18,3;10,1;9,3;12,4;57;53;57;193;3,1;1,7;
2017-08-16;0400;0;950,7;1016,844957;950,8;950,7;-3,6;20;19,3;11,2;19,4;18,7;11,2;10;12,3;60;57;60;177;3,8;1,8;
2017-08-16;0500;0;950,5;1016,818627;950,7;950,5;-3,6;20;18,5;11,5;19,4;18,5;11,5;11,1;12,3;64;59;64;168;4,8;2,2;
2017-08-16;0600;0;950,5;1016,936408;950,6;950,4;-3,6;19;18;11,9;18,6;18;12;11,5;12,3;68;64;68;177;5,4;2,9;
2017-08-16;0700;0;950,7;1017,292309;950,7;950,5;-3,6;19;17,4;12,2;18;17,3;12,2;11,9;12,2;72;68;71;183;5,6;3,1;
2017-08-16;0800;0;951;1017,732091;951;950,7;-3,6;18;16,9;12;17,4;16,8;12,3;11,9;12,2;73;71;73;183;5,6;2,1;
2017-08-16;0900;0;951,7;1018,648322;951,7;951,1;-3,416;17;16,2;11,5;16,9;16,2;12;11,5;12,1;74;73;74;189;4;2;
2017-08-16;1000;0;952,4;1018,874764;952,4;951,7;267,822;18;18,4;11,5;18,4;16,2;11,6;11,4;12,5;74;64;64;176;4,4;1,7;
2017-08-16;1100;0;952,9;1019,057675;952,9;952,4;1115,205;20;19,9;10,9;20,2;18,4;11,5;10,8;13,1;64;56;56;154;4,9;2,7;
2017-08-16;1200;0;953,4;1019,128581;953,4;952,9;1973,07;23;21,9;10,8;22,4;19,9;11,3;10,4;13,4;56;48;49;89;5,8;3,2;
2017-08-16;1300;0;953,4;1018,807763;953,6;953,4;2668,979;27;23,3;10,2;24,1;21,9;10,9;10;13,9;49;42;44;124;6,5;2,8;
2017-08-16;1400;0;952,4;1017,241815;953,4;952,4;3142,432;29;25,5;10,3;26;23,1;10,8;10,1;13,6;44;38;38;116;5,8;3,2;
2017-08-16;1500;0;951;1015,367899;952,4;951;3368,023;31;27,2;10,2;27,2;25;10,6;9,6;13,6;39;35;35;155;5,9;1,8;
2017-08-16;1600;0;949,8;1013,910264;951,1;949,8;3320,688;33;28;9,4;28,8;26,1;10,2;9,2;13,5;35;30;31;143;6,1;2,1;
2017-08-16;1700;0;948,5;1012,194783;949,8;948,5;3004,263;35;29,5;8,9;29,5;27,9;9,6;7,9;13,5;31;27;28;255;7,3;2,7;
2017-08-16;1800;0;948;1011,748227;948,5;948;2452,505;36;29,1;7,9;30;28,7;8,8;7,8;13,5;28;26;26;145;6;3,3;
2017-08-16;1900;0;947,7;1011,275971;948,1;947,7;1707,272;36;29,8;7,1;30,8;29,1;8,4;6,9;13,7;27;24;24;47;5,3;1;
2017-08-16;2000;0;947,8;1011,447776;947,8;947,7;852,052;36;29,5;6,7;30,6;29,4;7,6;6,6;13,2;25;23;24;185;4,5;1,1;
2017-08-16;2100;0;947,9;1012,168609;947,9;947,8;114,529;33;26,7;5,7;29,8;26,7;6,7;5,6;12,5;26;22;26;87;2,4;,3;
2017-08-16;2200;0;948,2;1013,047542;948,2;947,9;-3,6;29;24,2;6;27;24,2;6;5,4;12,5;31;26;31;271;2,2;1,7;
2017-08-16;2300;0;949,5;1014,52685;949,5;948,2;-3,6;26;23,8;8;24,2;22,7;8,1;5,7;12,5;37;31;37;128;4,5;2;
2017-08-17;0000;0;949,9;1014,999558;949,9;949,5;-3,6;25;23,6;10;24;23,6;10,3;8,1;12,5;43;37;42;147;7,2;3,6;
2017-08-17;0100;0;950,4;1015,807181;950,4;949,9;-3,6;25;22,4;9,6;23,6;22,4;9,9;9,5;12,4;44;42;44;138;7,2;2,1;
2017-08-17;0200;0;950,4;1016,291115;950,6;950,3;-3,6;23;20,3;9,4;22,4;20,3;9,8;9,4;12,4;50;44;50;135;3,7;1;
2017-08-17;0300;0;950,2;1016,286804;950,4;950,2;-3,6;21;19,4;9,4;20,3;18,7;9,5;8,9;12,4;54;50;52;193;2,8;,6;
2017-08-17;0400;0;949,9;1016,153272;950,2;949,9;-3,6;20;18,6;9,5;19,4;18,3;9,7;8,8;12,3;55;52;55;182;1,8;1,3;
2017-08-17;0500;0;949,7;1016,317114;949,9;949,7;-3,6;19;17;9;19,4;17;9,7;8,8;12,3;59;53;59;189;2,5;,6;
2017-08-17;0600;0;949,5;1016,581325;949,7;949,5;-3,6;18;15;8,2;17,4;14,9;9,4;8,1;12,3;65;58;64;260;1,8;1,1;
2017-08-17;0700;0;949,7;1017,061481;949,7;949,4;-3,6;16;13,9;8,2;15,3;13,9;8,9;7,9;12,2;68;64;68;229;2,1;,7;
2017-08-17;0800;0;950,2;1017,840753;950,2;949,7;-3,6;15;12,9;7,9;14,1;12,8;8,6;7,6;12,2;73;67;72;234;1,8;,9;
2017-08-17;0900;0;950,9;1018,566105;950,9;950,2;-3,277;14;13;8;13,4;12,7;8,6;7,6;12,2;74;71;72;233;2,5;1,9;
2017-08-17;1000;0;951,5;1018,506114;951,5;950,9;274,684;15;15,9;9,2;15,9;12,9;9,2;8;12,5;73;64;64;222;2,9;1;
2017-08-17;1100;0;952,2;1018,123004;952,2;951,5;1118,785;19;20,7;11,7;20,8;15,9;11,7;9,2;13,1;64;55;57;138;4,5;2,2;
2017-08-17;1200;0;952,5;1018,074638;952,5;952,2;1974,46;23;22,3;11,8;22,6;20,3;12,1;11,6;13,6;57;51;52;122;4,7;2,3;
2017-08-17;1300;0;952,2;1017,3664;952,6;952,2;2666,801;27;24;11,5;24,7;22,2;12,2;11,5;13,8;52;45;45;97;4,3;1,8;
2017-08-17;1400;0;951,3;1015,754716;952,2;951,3;3148,889;30;26,9;11,3;27,1;23,9;11,9;11;13,6;46;38;38;84;4,5;1,7;
2017-08-17;1500;0;950,1;1014,186547;951,3;950,1;3376,784;33;28,2;10,9;28,2;25,8;11,3;10,5;13,6;40;34;34;6;4,8;2;
