Nome: BAIXA GRANDE DO RIBEIRO
Codigo Estacao: A375
Latitude: -8.333531
Longitude: -45.094625
Altitude: 519
Situacao: Operante
Data Inicial: 2018-03-22
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-09-02;1900;0;950,4;1006,903998;950,7;950,4;1861,183;38;34,9;10,1;36;34,1;11,7;10;13,4;25;22;22;119;6,7;1,7;
2019-09-02;2000;0;950,6;1007,267343;950,6;950,4;973,86;37;34,1;10;35;34,1;10,5;9,6;13,4;23;22;23;116;6,1;2,5;
2019-09-02;2100;0;951;1008,20861;951;950,6;97,275;34;31,4;10,7;34,1;31,4;11,1;9,9;13,1;28;23;28;116;5;1,2;
2019-09-02;2200;0;951,5;1009,265917;951,5;951;-3,506;31;28,7;10,9;31,4;28,7;12,6;10,7;12,7;36;28;33;141;1,8;0;
2019-09-02;2300;0;951,7;1009,715562;951,7;951,5;-3,6;29;27,5;10,7;29,1;27,3;12;10,6;12,7;38;32;35;135;1,5;0;
2019-09-03;0000;0;952,2;1010,485631;952,2;951,7;-3,6;27;26,3;12;27,5;26,2;12;10,3;12,7;41;34;41;16;1,4;,1;
2019-09-03;0100;0;952,5;1011,045645;952,5;952,2;-3,6;26;25,1;11,5;27,1;25,1;11,8;10,3;12,7;43;36;43;14;2,3;0;
2019-09-03;0200;0;952,5;1010,964873;952,6;952,5;-3,6;25;25,5;10,5;26,4;25,1;14,5;10,5;12,7;50;38;39;31;2,1;,2;
2019-09-03;0300;0;952,2;1010,828454;952,5;952,2;-3,599;25;24,6;10,3;26,3;24,6;10,8;10,2;12,7;41;37;41;68;2,6;,2;
2019-09-03;0400;0;951,8;1010,58688;952,2;951,8;-3,6;24;23,7;11,2;25,4;23,7;11,2;10,3;12,7;45;39;45;94;2,3;0;
2019-09-03;0500;0;951,4;1010,141787;951,8;951,4;-3,599;24;23,8;10,8;24,6;23,4;11,6;10,3;12,7;47;41;44;107;1,9;,1;
2019-09-03;0600;0;951,8;1010,322833;951,8;951,4;-3,518;24;25;11;25;23,6;11,3;10,6;12,6;45;41;41;98;5;1,2;
2019-09-03;0700;0;952,1;1010,905409;952,1;951,8;-3,524;24;23,7;12,2;25;23,5;12,2;10,9;12,6;49;41;49;51;3,4;0;
2019-09-03;0800;0;952,9;1012,332373;952,9;952,1;-3,6;23;20,9;11,3;24;20,9;12,5;11,3;12,6;55;45;54;80;1,9;0;
2019-09-03;0900;0;953,9;1013,083612;953,9;952,9;-2,616;23;22,4;11,5;22,9;20,9;11,5;11;12,6;54;48;50;107;3,5;2;
2019-09-03;1000;0;954,6;1013,335582;954,6;953,9;101,385;23;24,8;11,6;24,8;21,3;11,9;11,3;13,1;53;44;44;114;3,6;2,5;
2019-09-03;1100;0;955,2;1013,468842;955,2;954,6;356,169;26;27,3;13;27,3;24,8;13,2;11,6;13,5;44;41;41;105;8,5;3,5;
2019-09-03;1200;0;955,6;1013,614829;955,6;955,2;1889,564;29;28,7;13,9;28,9;27,2;14,2;12,7;13,5;42;40;40;98;9,7;4,6;
2019-09-03;1300;0;955,3;1012,864577;955,6;955,2;2711,733;32;30,9;14,5;31,3;28,5;14,8;13,8;13,5;41;37;37;93;10,9;3,4;
2019-09-03;1400;0;955;1012,140187;955,3;954,9;3142,79;34;33;14,6;33;30,7;15,1;14,4;13,5;38;33;33;93;11,1;3,9;
2019-09-03;1500;0;954,1;1011,052298;955;954,1;3307,356;36;33,7;14,3;35,1;32,3;14,8;13,9;13,5;34;29;31;123;10,1;5;
2019-09-03;1600;0;953,1;1009,897348;954,1;953,1;3182,325;37;34,2;13,9;35,6;33,1;15;13,1;13,4;32;27;29;109;9,4;3,8;
2019-09-03;1700;0;952,1;1008,554183;953,1;952,1;3055,153;38;35,7;13,1;36,7;33,8;14,5;12,7;13,4;30;25;26;116;9,7;2,9;
2019-09-03;1800;0;951,7;1008,338053;952,1;951,6;2500,409;38;34,6;13,2;36,3;34,3;13,6;12,2;13,4;28;24;28;116;8,2;3,7;
2019-09-03;1900;0;951,4;1008,001271;951,7;951,3;1565,571;36;34,7;12,7;35,7;34,4;13,9;12,6;13,4;29;26;27;129;7,1;2,2;
2019-09-03;2000;0;951,3;1007,952139;951,4;951,3;1016,339;36;34,4;12,4;35,4;34,3;13;12,3;13,4;27;25;26;149;6,6;2,6;
2019-09-03;2100;0;951,8;1008,97942;951,8;951,3;112,698;34;31,8;12,1;34,4;31,8;12,6;11,8;13,1;30;26;30;138;6,3;1,4;
2019-09-03;2200;0;952,3;1009,83967;952,3;951,8;-3,556;31;30,1;12,1;31,9;29,6;12,2;11,5;12,7;34;30;33;179;3,9;,1;
2019-09-03;2300;0;952,6;1010,353887;952,6;952,3;-3,599;29;29,1;12;30;28,9;12;11,6;12,7;35;33;35;183;1,6;,2;
2019-09-04;0000;0;953,2;1011,128411;953,2;952,6;-3,434;28;28,4;12,1;29,2;27,9;12,4;11,8;12,7;38;34;36;166;1,4;0;
2019-09-04;0100;0;953,7;1011,757931;953,7;953,2;-3,291;28;27,9;11,7;28,7;27,2;12,9;11,5;12,7;39;35;37;108;2,6;,3;
2019-09-04;0200;0;953,9;1011,950248;954;953,7;-3,581;28;28;12,1;29,2;27,8;12,2;11,7;12,7;37;35;37;119;3,8;2,9;
2019-09-04;0300;0;953,7;1011,560002;953,9;953,7;-3,593;28;28,9;12,1;29,1;27,5;12,5;12;12,7;39;35;36;93;4,8;1,8;
2019-09-04;0400;0;953,1;1011,240738;953,7;953,1;-3,6;28;27,3;12,8;29;27,2;12,8;12,1;12,7;41;35;41;69;4,8;1,3;
2019-09-04;0500;0;952,7;1011,116703;953,1;952,7;-3,6;27;25,8;13;27,4;25,6;13,1;12,7;12,7;46;40;45;69;4,7;1,2;
2019-09-04;0600;0;953,2;1011,768442;953,2;952,7;-3,6;26;25,2;13,3;25,9;24,6;13,5;13;12,6;50;45;48;110;4,4;1,6;
2019-09-04;0700;0;953,6;1012,60044;953,6;953,1;-3,6;25;23,2;13,2;25,2;23,2;13,5;13,1;12,6;53;48;53;82;3,1;,2;
2019-09-04;0800;0;954,1;1013,090357;954,1;953,5;-3,6;24;23,4;13,8;24,8;22,8;13,8;13,3;12,6;56;49;55;111;5;3,3;
2019-09-04;0900;0;955;1013,841571;955;954,1;-3,06;24;24,4;13,4;24,8;23,4;13,9;13,4;12,6;55;50;50;111;6,8;4,1;
2019-09-04;1000;0;955,7;1014,401784;955,7;955;131,154;25;25,3;13,9;25,3;24,1;13,9;13,4;13,2;52;49;49;105;6,8;3,7;
2019-09-04;1100;0;956;1014,457913;956,1;955,7;385,09;27;26,6;14,5;26,8;25,2;14,6;13,9;13,5;49;47;47;106;10,5;5,6;
2019-09-04;1200;0;956,7;1014,761803;956,7;956;1936,58;29;28,8;15,1;29;26,6;15,2;14,5;13,5;47;43;43;102;10,5;3,8;
2019-09-04;1300;0;957;1014,686549;957;956,7;2747,895;32;30,8;15,4;31,5;28,8;15,6;14,9;13,5;43;38;39;101;9,6;3,8;
2019-09-04;1400;0;956,5;1013,7107;957;956,5;3241,393;34;33,1;14,3;33,8;30,8;15,7;14,3;13,5;39;32;32;88;9,6;3,8;
2019-09-04;1500;0;955,4;1012,296304;956,5;955,4;3448,396;36;34,4;null;35,7;32,6;null;null;13,5;null;null;null;103;8,9;3,1;
2019-09-04;1600;0;954,3;1010,790519;955,4;954,3;3412,818;37;36,2;null;36,2;33,6;null;null;13,4;null;null;null;127;9,3;3,5;
2019-09-04;1700;0;953,2;1009,700581;954,4;953,2;3177,186;38;35,8;null;36,5;34,4;null;null;13,4;null;null;null;132;8,3;2,5;
2019-09-04;1800;0;952,4;1008,665748;953,2;952,4;2550,321;38;36,8;null;37;34,5;null;null;13,4;null;null;null;115;6,7;,9;
2019-09-04;1900;0;952,2;1008,528733;952,4;952,1;2057,011;39;36,4;null;37,1;35,4;null;null;13,4;null;null;null;158;6,6;2,3;
2019-09-04;2000;0;952,2;1008,811013;952,3;952,2;1009,642;37;34,9;null;36,5;34,9;null;null;13,4;null;null;null;120;6,6;1,6;
2019-09-04;2100;0;952,5;1009,605805;952,5;952,2;86,501;35;32,4;10,8;34,9;32,4;null;null;13,1;null;null;27;144;5,1;1;
2019-09-04;2200;0;953,1;1010,532009;953,1;952,5;-3,535;32;30,9;10,7;32,4;30,9;11;10,7;12,7;29;27;29;156;2,9;1,2;
2019-09-04;2300;0;953,7;1011,441891;953,7;953,1;-3,6;30;29,5;11,1;31,1;29,5;11,1;10,7;12,7;32;29;32;158;3;,6;
2019-09-05;0000;0;954,4;1012,263017;954,4;953,7;-3,533;29;29,1;11,3;29,8;28,9;11,4;10,9;12,7;33;32;33;166;2,5;,9;
2019-09-05;0100;0;954,7;1012,640424;954,7;954,4;-3,522;29;28,8;11,2;29,2;28,5;11,4;11;12,7;34;33;34;158;2,5;,9;
2019-09-05;0200;0;955;1013,156965;955;954,7;-3,501;28;27,8;11,3;28,8;27,4;11,4;11;12,7;37;33;36;109;3,3;2,3;
2019-09-05;0300;0;954,7;1013,118566;955;954,7;-3,6;28;26,4;11,5;28,6;26,4;11,7;11,3;12,7;40;34;40;106;3,1;1,5;
2019-09-05;0400;0;954,3;1012,714176;954,7;954,3;-3,6;27;26,3;11,4;27,1;25,9;11,6;11,1;12,7;41;37;39;26;2,6;,2;
2019-09-05;0500;0;954;1012,556944;954,3;953,9;-3,6;26;25,5;11,5;26,4;25,1;11,7;11,3;12,7;43;39;42;83;1,7;0;
2019-09-05;0600;0;954,2;1013,135113;954,2;954;-3,6;25;23,7;11;25,7;23,7;11,5;10,9;12,6;45;41;45;51;3,8;,9;
2019-09-05;0700;0;954,6;1013,600773;954,7;954,1;-3,6;24;23,5;11,5;24;22;11,5;10,8;12,6;50;44;47;92;4,2;,8;
2019-09-05;0800;0;955,1;1014,254946;955,1;954,6;-3,6;23;22,9;12,1;24,1;22,9;12,2;11,6;12,6;50;47;50;77;4,7;,5;
2019-09-05;0900;0;956;1015,355291;956;955,1;-2,836;23;22,2;12,3;23,1;22,2;12,4;12;12,6;54;50;53;78;3,4;,7;
2019-09-05;1000;0;956,6;1015,621893;956,6;956;100,409;23;24;13,1;24;22,2;13,2;12,4;13,1;54;51;51;100;4,2;1,6;
2019-09-05;1100;0;957,1;1015,887776;957,1;956,6;433,367;25;25,3;13,8;26;24;13,8;13,1;13,5;51;47;49;102;9,2;3,9;
2019-09-05;1200;0;957,4;1015,603532;957,4;957;1468,312;28;28,3;14,3;28,3;25,3;14,4;13,8;13,5;49;42;42;98;9,2;3,4;
2019-09-05;1300;0;957,5;1015,255815;957,5;957,4;2707,83;31;30,6;14,4;30,6;28,4;14,6;13,9;13,5;42;37;37;106;10,3;4,2;
2019-09-05;1400;0;956,7;1014,038293;957,5;956,7;3257,973;33;32,5;14,4;32,5;30,1;14,6;13,9;13,5;39;34;34;77;8,7;2,1;
2019-09-05;1500;0;955,7;1012,786102;956,7;955,7;3468,396;35;33,5;13,6;34,4;31,7;15;13,4;13,5;35;29;30;110;7,7;3,7;
2019-09-05;1600;0;954,6;1011,486736;955,8;954,6;3228,323;37;34,2;13,1;35,6;32,9;14,4;12,9;13,5;32;26;28;70;7,1;2;
2019-09-05;1700;0;953,7;1010,666637;954,6;953,7;2785,783;38;33,5;12,3;35,9;33,5;13,6;12,3;13,4;29;24;28;116;7,2;2,9;
2019-09-05;1800;0;953,1;1009,897348;953,7;953,1;2404,062;38;34,2;12,9;36,3;33,5;13,3;12;13,4;29;24;28;182;8;1,1;
2019-09-05;1900;0;952,8;1009,48456;953,1;952,6;1764,78;38;34,7;11,5;36;34,3;12,8;11,2;13,4;28;23;25;94;6,4;2,9;
2019-09-05;2000;0;952,7;1009,492529;952,8;952,7;1012,892;36;34,1;10,6;35,4;34,1;11,9;10,4;13,4;25;23;24;150;6,3;2,1;
2019-09-05;2100;0;953,1;1010,434938;953,1;952,7;89,254;34;31,4;11,2;34,1;31,4;11,2;10,6;13,1;29;24;29;158;4,5;,9;
2019-09-05;2200;0;953,7;1011,520578;953,7;953,1;-3,551;31;29,1;12;31,4;29,1;12;11,2;12,7;35;29;35;179;2,3;0;
2019-09-05;2300;0;954,1;1012,122736;954,1;953,7;-3,6;29;28,2;11,9;29,6;28,1;12;11,4;12,7;37;33;37;218;1,4;0;
2019-09-06;0000;0;954,5;1012,428286;954,5;954,1;-2,503;28;28,8;11,5;28,9;27,9;12,2;11,5;12,7;38;34;34;202;1,5;0;
2019-09-06;0100;0;955,1;1013,044938;955,1;954,5;-3,264;28;28,9;11,4;29,2;27,3;11,7;11,1;12,7;37;33;34;61;4,6;,8;
2019-09-06;0200;0;955;1013,21673;955,3;955;-3,595;28;27,5;11,7;28,9;26,6;11,8;11,4;12,7;39;34;38;112;3,8;1,4;
2019-09-06;0300;0;955;1013,356661;955;954,9;-3,6;27;26,8;11,8;27,7;26,6;12;11,6;12,7;40;37;39;127;4,8;3;
2019-09-06;0400;0;954,7;1013,199025;955;954,6;-3,6;26;26;11,3;26,9;25;11,9;11,3;12,7;43;39;40;123;5;2,3;
2019-09-06;0500;0;954,5;1013,006915;954,7;954,5;-3,6;26;25,9;10,2;26,3;25,2;11,4;10,2;12,7;41;37;37;109;6,8;4,1;
2019-09-06;0600;0;954,4;1013,021935;954,6;954,4;-3,6;26;25,3;10,6;26,4;25,3;10,7;9,9;12,6;40;37;40;111;9,2;4,4;
2019-09-06;0700;0;954,6;1013,396568;954,6;954,3;-3,6;25;24,5;11,1;25,4;24,5;11,1;10,7;12,6;43;40;43;117;8,6;5,2;
2019-09-06;0800;0;954,9;1013,837438;954,9;954,6;-3,6;25;23,9;11,7;24,5;23,8;11,7;11;12,6;46;43;46;114;9,9;6,3;
2019-09-06;0900;0;955,6;1014,765322;955,6;954,8;-2,655;24;23;12,2;24,1;23;12,2;11,7;12,6;51;46;51;118;11,1;5,7;
2019-09-06;1000;0;956,8;1015,772894;956,8;955,6;94,74;24;24,3;12,5;24,3;23;12,5;12,2;13;51;48;48;113;9,1;4,4;
2019-09-06;1100;0;957,4;1016,104893;957,4;956,8;361,067;26;25,8;13,2;25,9;24,3;13,2;12,5;13,5;48;45;46;116;10,2;6,4;
2019-09-06;1200;0;958,3;1016,757947;958,3;957,4;2014,509;29;27,3;13,3;27,6;25,6;13,5;12,9;13,5;46;41;42;100;9,4;4;
2019-09-06;1300;0;957,8;1015,730998;958,4;957,8;2833,303;31;29,8;13,2;30,1;27,3;13,9;12,7;13,5;42;36;36;101;8,6;3;
2019-09-06;1400;0;957;1014,608495;957,8;957;3343,68;33;31,2;13,1;31,7;29,4;14,1;12,5;13,5;38;32;33;121;9,2;5,4;
2019-09-06;1500;0;956,2;1013,585633;957;956,1;3538,464;34;32,1;11,3;32,8;30,7;13,2;11,3;13,5;34;27;28;113;9,6;4,5;
2019-09-06;1600;0;954,9;1011,938316;956,2;954,9;3438,382;35;33,5;9,6;34,2;32,1;11,9;9,3;13,5;29;22;23;115;11,7;4,3;
2019-09-06;1700;0;953,5;1010,43558;954,9;953,5;3186,785;36;33,6;9,6;35,3;32,9;11;8,8;13,5;26;21;23;179;10,2;2,6;
2019-09-06;1800;0;953;1009,677511;953,6;952,9;2702,923;37;34,8;7,8;35,5;33,6;9,9;7,8;13,4;23;19;19;109;11,1;4,3;
2019-09-06;1900;0;952,7;1009,246283;953;952,6;2073,715;37;35,4;7,4;35,4;34,3;8,9;6,6;13,4;21;17;18;118;9,2;5,3;
2019-09-06;2000;0;952,9;1009,799753;952,9;952,7;1111,173;36;33,6;8,1;35,4;33,6;8,1;7,1;13,5;21;18;21;109;9,7;4,3;
2019-09-06;2100;0;953,3;1010,608225;953,3;952,9;87,204;34;31,6;8,4;33,6;31,6;8,4;7,9;13,1;24;20;24;108;9;2,7;
2019-09-06;2200;0;953,8;1011,646348;953,8;953,3;-3,599;31;29;8,6;31,5;28,7;8,6;8,4;12,7;28;24;28;98;5,3;,5;
2019-09-06;2300;0;954,6;1012,812287;954,6;953,8;-3,6;29;27,4;8,7;29,2;27,3;8,9;8,4;12,7;31;27;31;108;2,8;1,5;
2019-09-07;0000;0;955,3;1013,95697;955,3;954,6;-3,6;27;25,4;8,1;27,4;25,4;8,7;8;12,7;33;31;33;99;3,8;,8;
2019-09-07;0100;0;956;1014,217862;956;955,3;-3,6;27;27,8;7,7;28;25,3;8,7;7,7;12,7;34;28;28;107;6,4;3,3;
2019-09-07;0200;0;956;1014,437833;956,1;956;-3,6;27;26,7;7,5;27,8;26,3;7,7;7,4;12,7;30;28;30;103;7,7;2,8;
2019-09-07;0300;0;956,3;1014,876895;956,3;956;-3,6;26;26,1;9,3;27,2;25,7;9,3;7,5;12,7;35;29;35;101;9,1;4;
2019-09-07;0400;0;956;1014,842067;956,3;955,9;-3,6;26;24,7;10,6;26,1;24,6;10,7;9,3;12,7;41;35;41;114;8,3;4,6;
2019-09-07;0500;0;956,1;1015,255118;956,1;956;-3,6;25;23,2;11,2;24,9;23,2;11,4;10,5;12,7;47;41;47;115;9;3,6;
2019-09-07;0600;0;956,1;1015,214014;956,1;955,9;-3,6;24;23,4;11,6;23,4;22,9;11,7;11,2;12,6;48;47;48;115;7,6;4,6;
2019-09-07;0700;0;956,3;1015,591175;956,3;956;-3,6;23;22,6;12;23,6;22,4;12,1;11,6;12,6;51;47;51;111;8,1;3,6;
2019-09-07;0800;0;956,7;1016,057334;956,7;956,3;-3,6;23;22,4;12,6;22,9;22,2;12,7;12;12,6;54;51;54;127;8,2;4,9;
2019-09-07;0900;0;957,3;1016,902357;957,3;956,7;-2,705;23;21,4;13,3;22,5;21,4;13,3;12,6;12,6;60;54;60;122;8,8;4,8;
2019-09-07;1000;0;958;1017,375889;958;957,3;90,105;23;22,7;14;22,7;21,4;14;13,4;13,1;61;58;58;122;11,4;7,9;
2019-09-07;1100;0;958,6;1017,663382;958,7;958;530,294;25;24,4;14,2;24,5;22,7;14,4;13,9;13,5;58;52;53;121;14,8;8,9;
2019-09-07;1200;0;959,1;1017,807991;959,2;958,6;2114,634;27;26,3;13;26,4;24,3;14,5;13;13,6;54;44;44;118;14,8;9,6;
2019-09-07;1300;0;959;1017,181547;959,3;959;2909,575;29;28,9;10,8;29;26,2;13,4;10,2;13,5;44;32;32;125;15;7,5;
2019-09-07;1400;0;958,2;1016,096159;959;958,2;3420,43;31;30,1;8,7;30,9;28,1;11,2;8,5;13,5;34;25;26;108;12,8;7;
2019-09-07;1500;0;957,3;1014,907068;958,3;957,3;3594,714;33;31,3;7,5;32,1;30,1;9,1;6,5;13,5;26;21;23;110;13,8;7,5;
2019-09-07;1600;0;956,1;1013,325243;957,3;956,1;3505,129;34;32,9;7,5;33,3;31,1;8,4;6,1;13,5;24;20;21;123;14,5;5;
2019-09-07;1700;0;955,2;1012,217959;956,2;955,1;3223,192;35;33,7;6,4;34,1;32,1;8;6,4;13,5;21;18;18;122;11,7;4,5;
2019-09-07;1800;0;954,6;1011,620396;955,2;954,6;2814,903;36;33,5;5,9;34,8;33,3;6,7;5;13,5;19;16;18;119;10,5;4,3;
2019-09-07;1900;0;954,5;1011,476174;954,6;954,5;2060,694;36;33,7;6,1;33,9;32,9;6,1;4,7;13,5;18;17;18;136;9,3;3,6;
2019-09-07;2000;0;954,4;1011,69693;954,6;954,4;1067,926;34;32;6;33,7;32;6;4,5;13,5;20;16;20;135;9,9;4,8;
2019-09-07;2100;0;954,8;1012,529927;954,8;954,4;84,274;32;29,9;6,6;32;29,9;6,6;5,2;13,1;23;19;23;129;9,1;3,6;
2019-09-07;2200;0;955,2;1013,349246;955,2;954,8;-3,498;30;27,9;7,4;29,9;27,7;7,5;6,7;12,7;28;23;27;129;6,6;2,8;
2019-09-07;2300;0;955,8;1014,305993;955,8;955,2;-3,6;28;26,3;7,3;27,9;25,9;7,4;7,2;12,7;31;27;30;118;4,7;3,2;
2019-09-08;0000;0;956,4;1015,084016;956,4;955,8;-3,6;26;25,6;7,3;26,4;25,6;7,3;7,2;12,7;31;30;31;112;5,1;3;
2019-09-08;0100;0;956,7;1015,5038;956,7;956,4;-3,6;25;25,1;7,9;25,6;23,9;7,9;7,3;12,7;35;31;34;105;4,3;2,1;
2019-09-08;0200;0;956,9;1015,554025;956,9;956,7;-3,6;25;25,9;8;26,4;24,3;8,1;7,7;12,7;35;31;32;104;5,4;2,5;
2019-09-08;0300;0;956,6;1015,765484;956,9;956,6;-3,6;24;23,3;8,3;25,9;22,5;8,3;7,8;12,7;39;32;38;105;5,1;2;
2019-09-08;0400;0;956,3;1015,344325;956,6;956,3;-3,6;24;23,8;8,8;24,5;22,9;8,9;8,1;12,7;39;37;38;103;4,7;2,4;
2019-09-08;0500;0;956,3;1015,570525;956,4;956,2;-3,6;23;22,7;9,4;23,8;22,5;9,6;8,7;12,6;43;38;43;142;5,1;2;
2019-09-08;0600;0;956,3;1015,798464;956,4;956,3;-3,6;22;21,6;9,9;22,7;21,2;9,9;9;12,6;48;43;47;122;4,5;3,2;
2019-09-08;0700;0;956,6;1015,95113;956,6;956,3;-3,6;22;22,4;10,2;23;21,3;10,4;9,8;12,6;48;44;46;120;6,7;4,2;
2019-09-08;0800;0;957,2;1016,629795;957,2;956,6;-3,6;23;22,2;10,8;22,8;22,2;10,9;10,1;12,6;48;45;48;124;8,3;4,6;
2019-09-08;0900;0;957,9;1017,539714;957,9;957,2;-2,671;22;21,4;10,9;22,2;21,3;11,3;10,5;12,6;51;48;51;134;9,4;4,7;
2019-09-08;1000;0;958,6;1017,909796;958,7;957,9;93,429;23;23,2;12,5;23,2;21,3;12,5;11;13,2;53;51;51;120;13,2;8,9;
2019-09-08;1100;0;959,3;1018,365612;959,3;958,6;535,05;25;24,6;13;24,8;23,2;13,1;12,4;13,5;51;48;48;118;14,7;9;
2019-09-08;1200;0;959,5;1018,091402;959,5;959,3;2066,395;27;27;12,8;27,2;24,6;13,1;12,7;13,5;48;41;42;121;13,8;9,2;
2019-09-08;1300;0;959,6;1017,778281;959,8;959,4;2850,63;30;29,1;12,2;29,2;26,9;13;11,5;13,5;41;34;35;111;13,8;7,7;
2019-09-08;1400;0;959,1;1016,893558;959,7;959;3345,631;32;30,9;11,7;31,4;28,7;12,4;11,3;13,5;36;30;31;111;12,6;4,7;
2019-09-08;1500;0;958,1;1015,580276;959,1;958,1;3489,94;33;32,2;11,9;32,5;29,8;12,4;11,2;13,5;33;28;29;126;10,9;4,6;
2019-09-08;1600;0;956,7;1013,826659;958,1;956,7;3330,07;35;33,6;11,7;33,6;31,5;12,2;10,8;13,5;30;26;26;92;9,2;3;
2019-09-08;1700;0;955,4;1012,372566;956,7;955,4;3185,193;36;34;10,8;34,5;33,1;11,5;10,4;13,5;27;23;24;81;8,2;1,7;
2019-09-08;1800;0;955;1012,159405;955,5;955;2448,682;37;32,9;10;35,1;32,9;11,7;9,6;13,5;26;22;24;119;8,3;4,3;
2019-09-08;1900;0;954,9;1011,728493;955;954,8;1883,385;37;34,6;9,6;35;32,9;11;9,1;13,4;25;21;22;111;8,6;2,7;
2019-09-08;2000;0;954,8;1011,851493;954,9;954,8;904,885;36;33,4;9,2;34,6;33,4;9,9;9;13,5;23;22;23;94;7,4;1,3;
2019-09-08;2100;0;955;1012,585497;955;954,8;86,545;33;30,7;9,2;33,4;30,7;9,3;8,8;13,1;26;22;26;114;5,9;,7;
2019-09-08;2200;0;955,3;1013,316408;955,3;955;-3,595;30;28,6;9,9;30,7;28,6;9,9;9;12,7;31;26;31;138;2,4;,1;
2019-09-08;2300;0;955,6;1013,853306;955,6;955,3;-3,6;28;27,5;8,4;28,8;27,5;9,8;8,4;12,7;31;29;30;108;2;,3;
2019-09-09;0000;0;956,3;1014,796357;956,3;955,6;-3,6;27;26,5;8,2;28,5;26,5;8,9;8,2;12,7;32;29;31;102;2,9;,9;
2019-09-09;0100;0;956,5;1015,352487;956,5;956,3;-3,6;26;24,8;8,8;26,8;24,7;8,9;8;12,7;37;31;36;108;2,5;,9;
2019-09-09;0200;0;956,4;1015,124512;956,6;956,4;-3,6;25;25,4;8,5;26,7;24,9;8,8;8,3;12,7;36;32;34;101;3,8;1,1;
2019-09-09;0300;0;956,1;1014,968583;956,5;956,1;-3,6;25;24,6;8,6;26,3;24,6;8,8;8,4;12,7;36;33;36;100;3,9;1,2;
2019-09-09;0400;0;956,1;1015,091043;956,6;956,1;-3,6;25;24;9,4;26;23,6;9,4;8,6;12,7;40;34;40;119;6;3,4;
2019-09-09;0500;0;956;1014,96443;956,1;956;-3,6;24;24,1;10,4;24,8;23,3;10,5;9,3;12,7;43;38;42;116;5,9;4;
2019-09-09;0600;0;956;1015,128374;956;955,9;-3,6;24;23,3;12,3;24,1;23;12,3;10,4;12,6;50;42;50;115;5,9;3,1;
2019-09-09;0700;0;956;1015,107831;956;955,9;-3,6;23;23,4;14,6;23,6;22,7;14,6;12,2;12,6;59;50;58;119;7,2;3,5;
2019-09-09;0800;0;956,4;1015,512025;956,4;956;-3,6;24;23,5;15,9;23,9;23,2;16;14,4;12,6;62;57;62;108;10,1;5,5;
2019-09-09;0900;0;956,9;1016,125206;956,9;956,3;-2,329;24;23,1;16,3;23,6;23;16,4;15,9;12,6;66;62;66;110;12,4;6,2;
2019-09-09;1000;0;957,7;1016,830765;957,7;956,9;104,347;24;23,8;16,2;23,8;23;16,3;16,1;13,2;66;62;62;107;10,3;4,8;
2019-09-09;1100;0;958,1;1016,847815;958,1;957,7;453,937;26;25,8;15,8;25,8;23,8;16,3;15,7;13,5;62;54;54;108;12,2;6,7;
2019-09-09;1200;0;958,7;1016,94277;958,7;958,1;1988,54;28;28,5;15,3;28,5;25,4;15,9;14,7;13,5;55;45;45;106;11,5;6,4;
2019-09-09;1300;0;958,5;1016,493046;958,8;958,4;2820,26;31;29,7;14,4;30,1;27,9;15,1;13,9;13,5;45;38;39;116;12,7;7,5;
2019-09-09;1400;0;957,8;1015,359301;958,5;957,8;3314,548;33;31,7;13,2;32,3;29,7;14,4;12,7;13,5;39;31;32;92;12,2;5;
2019-09-09;1500;0;957;1014,336963;957,8;957;3495,121;34;32,6;12,5;33,2;31;13,5;12,4;13,5;33;29;29;123;11,2;4,2;
2019-09-09;1600;0;955,7;1012,747805;957;955,7;3420,074;36;33,7;11,6;34,3;32,3;12,9;11,6;13,5;30;26;26;122;9,7;4,9;
2019-09-09;1700;0;954,5;1011,457069;955,7;954,5;3302,015;37;33,8;11,1;35,3;33,1;12;10,9;13,5;27;23;25;119;9,3;3,9;
