Nome: ANGICAL DO PIAUI
Codigo Estacao: A377
Latitude: -6.08944444
Longitude: -42.72749999
Altitude: 183
Situacao: Pane
Data Inicial: 2019-11-13
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-06-18;0900;0;993,1;1014,739666;993,1;992,6;-2,738;21;19,4;17,8;20,7;19,4;18,4;17,8;12;91;86;91;145;1,3;,4;
2020-06-18;1000;0;993,8;1015,284185;993,8;993,1;80,279;21;21,7;18,2;21,7;19,1;19,1;17,5;12,5;92;81;81;152;1,3;,5;
2020-06-18;1100;0;994,2;1015,524702;994,2;993,8;737,771;23;24;17,8;24,1;21,7;18,8;17,7;13;81;68;68;150;5,3;1,9;
2020-06-18;1200;0;994,4;1015,62073;994,5;994,2;1725,695;26;25,5;17,9;26;23,9;18,5;16,8;13,5;70;59;63;169;6;2,7;
2020-06-18;1300;0;994,2;1015,224373;994,4;994,2;2334,671;28;28,2;17,1;28,2;25,6;18,1;16;13,7;63;49;51;113;6,7;2,6;
2020-06-18;1400;0;993,5;1014,418382;994,2;993,4;2758,849;30;29,5;17,1;29,7;28;17,8;15,9;13,7;52;45;47;109;6,5;2,6;
2020-06-18;1500;0;992,7;1013,559752;993,5;992,7;2940,774;32;30,1;17,2;30,8;29,4;17,5;15,7;13,7;47;42;46;172;6,7;3,2;
2020-06-18;1600;0;991,7;1012,448862;992,7;991,7;2846,216;33;31,4;16,7;31,5;30,1;18,3;15,7;13,6;47;40;41;109;6,3;2,5;
2020-06-18;1700;0;990,7;1011,441703;991,7;990,7;2351,844;34;31,2;17,2;32,1;30,3;17,8;15,7;13,6;47;39;43;153;6,9;2;
2020-06-18;1800;0;990,5;1011,237515;990,7;990,5;1972,299;34;31,2;16,6;32;30,4;18,2;16;13,6;48;39;42;164;6,4;2,8;
2020-06-18;1900;0;990,7;1011,434819;990,7;990,5;1534,379;35;31,3;15,9;31,8;30,9;17,3;15,5;13,5;43;38;40;114;6,1;1,8;
2020-06-18;2000;0;991;1011,844866;991;990,7;685,572;34;29,8;17,2;31,3;29,8;17,5;15,7;13,3;47;39;47;162;4,9;1,5;
2020-06-18;2100;0;991,2;1012,338135;991,2;991;39,131;32;25,7;19,8;29,8;25,7;19,8;17,1;12,4;70;47;70;341;3,3;,5;
2020-06-18;2200;0;991,6;1012,912426;991,6;991,2;-3,54;28;23,4;19,7;25,7;23,4;20,1;19,5;12,3;80;70;80;325;1,1;,5;
2020-06-18;2300;0;992,4;1013,787934;992,4;991,6;-3,54;26;22,6;19,7;23,4;22,5;19,8;19,5;12,3;84;80;83;344;1;,5;
2020-06-19;0000;0;992,6;1014,065601;992,6;992,4;-3,067;25;21,6;19,3;22,6;21,6;19,7;19,3;12,3;87;83;87;117;1;,4;
2020-06-19;0100;0;992,9;1014,350023;992,9;992,6;-2,355;24;21,9;19,7;22;21,4;19,9;19,3;12,3;88;87;87;52;1;,3;
2020-06-19;0200;0;993,1;1014,561695;993,2;992,8;-2,818;24;21,8;19,4;21,9;21,7;19,7;19,4;12,3;88;86;86;92;1,3;,6;
2020-06-19;0300;0;992,9;1014,364728;993,1;992,8;-2,461;23;21,7;19,1;22,3;21,5;19,4;18,6;12,3;86;79;85;235;1,5;,4;
2020-06-19;0400;0;992,2;1013,723377;992,8;992,2;-3,394;23;20,7;18,7;21,9;20,7;19,2;18,7;12,2;88;84;88;7;,9;,3;
2020-06-19;0500;0;991,7;1013,271892;992,2;991,7;-3,54;22;19,9;18,2;21;19,9;18,8;18,2;12,2;90;86;90;17;1,1;,4;
2020-06-19;0600;0;991,6;1013,169717;992;991,6;-3,538;22;19,9;18,1;21;19,8;18,9;18;12,2;91;86;89;28;5,3;,7;
2020-06-19;0700;0;991,6;1013,221922;991,7;991,6;-3,538;21;19,2;17,9;19,9;19,1;18,2;17,7;12,1;92;89;92;1;1,6;,6;
2020-06-19;0800;0;992,3;1013,982166;992,3;991,6;-3,523;20;18,6;17,4;19,3;18,5;18;17,3;12,1;93;91;93;11;1,3;,7;
2020-06-19;0900;0;992,7;1014,413476;992,7;992,2;-1,929;20;18,3;17,2;18,7;18,3;17,5;17,1;12,1;93;92;93;327;1,3;,4;
2020-06-19;1000;0;993,5;1015,014575;993,5;992,7;87,467;20;21,2;18,4;21,2;18,2;18,9;17;12,5;94;84;84;346;,8;,4;
2020-06-19;1100;0;994,2;1015,510206;994,2;993,5;728,099;22;24,2;19,5;24,3;21,3;19,8;18;13;84;73;75;188;3,4;1,9;
2020-06-19;1200;0;994,6;1015,760554;994,6;994,2;1603,393;26;26,4;20,2;27,1;24,3;20,6;19,4;13,3;76;65;69;156;5,1;2;
2020-06-19;1300;0;994,5;1015,460432;994,6;994,5;2128,469;29;29,2;19,6;29,2;26,4;20,7;19;13,7;69;56;56;144;6,5;2,5;
2020-06-19;1400;0;994,1;1014,954426;994,5;994,1;2647,087;31;30,6;19,1;30,7;28,8;20,5;18,8;13,7;57;49;50;114;6,7;2,6;
2020-06-19;1500;0;993,4;1014,177537;994,1;993,3;2981,132;32;31,5;18,8;31,7;30,1;20,4;18,5;13,6;53;47;47;138;6,5;2,6;
2020-06-19;1600;0;992,5;1013,272492;993,4;992,5;2788,909;34;31,3;18,9;32,6;30,9;20,4;18,3;13,4;51;45;48;150;6,1;2,5;
2020-06-19;1700;0;991,8;1012,544072;992,5;991,8;2218,186;35;31,5;19,1;33,2;30,9;20,9;18,1;13,2;52;42;48;130;6;2;
2020-06-19;1800;0;991,3;1011,985591;991,8;991,3;1814,398;35;32,2;19;32,9;30,8;19,8;18,5;13,5;51;43;46;117;6,1;2,2;
2020-06-19;1900;0;991,2;1011,938401;991,3;991,1;1644,997;36;31,4;19,9;32,8;31,2;20,2;18,7;13,5;51;45;51;98;6,1;2,5;
2020-06-19;2000;0;991,4;1012,25328;991,4;991,1;742,061;35;29,8;19,3;31,7;29,8;20,2;18,7;13,3;54;47;53;148;5,6;1,7;
2020-06-19;2100;0;991,7;1012,784629;991,7;991,4;49,292;32;26,6;20,7;29,8;26,6;20,8;19,3;12,4;70;53;70;103;3,1;,6;
2020-06-19;2200;0;992;1013,248606;992;991,6;-3,54;29;24,4;21;26,6;24,4;21,2;20,7;12,3;82;70;82;10;1,1;,4;
2020-06-19;2300;0;992,6;1013,948471;992,6;992;-3,54;27;23,2;20,7;24,4;23,2;21,1;20,6;12,3;86;81;86;22;1,2;,4;
2020-06-20;0000;0;993,1;1014,539654;993,1;992,6;-3,536;25;22,1;20,2;23,2;22,1;20,7;20,2;12,3;89;86;89;60;,9;,2;
2020-06-20;0100;0;993,6;1015,065145;993,6;993,1;-3,54;24;21,9;20,3;22,2;21,6;20,4;19,9;12,3;91;89;90;7;,8;,4;
2020-06-20;0200;0;993,7;1015,182023;993,8;993,6;-3,54;24;21,7;19,8;22,4;21,6;20,3;19,5;12,3;90;87;89;5;1,2;,7;
2020-06-20;0300;0;994,1;1015,612794;994,1;993,7;-3,54;23;21,4;19,6;22;21,2;19,9;19,3;12,3;90;87;90;323;1,2;,3;
2020-06-20;0400;0;993,5;1015,029361;994,1;993,5;-3,536;23;21;19,2;21,7;21;19,8;19,2;12,2;90;86;90;3;,9;,5;
2020-06-20;0500;0;993,2;1014,759902;993,5;993,2;-3,499;22;20,5;19,1;21;20,4;19,3;19;12,2;92;90;92;340;,9;,5;
2020-06-20;0600;0;992,8;1014,336392;993,2;992,8;-3,443;22;20,7;19;20,7;20,1;19,3;18,7;12,2;92;90;90;339;1,1;,5;
2020-06-20;0700;0;992,5;1014,059548;992,8;992,5;-3,489;21;20,3;18,9;20,8;20;19;18,5;12,1;92;89;92;307;1;,5;
2020-06-20;0800;0;992,8;1014,403271;992,8;992,5;-3,269;21;19,8;18,6;20,5;19,8;19;18,4;12,1;93;91;93;21;1;,2;
2020-06-20;0900;0;992,7;1014,316012;992,8;992,7;-2,365;21;19,6;18,5;20;19,4;18,7;18,3;12;93;92;93;41;1;,5;
2020-06-20;1000;0;993,4;1014,831458;993,4;992,7;85,129;21;22,3;19,9;22,3;19,6;20,4;18,5;12,5;94;86;86;161;1,1;,6;
2020-06-20;1100;0;993,9;1015,11006;993,9;993,4;678,931;23;25,5;20,1;25,5;22,3;20,8;19,8;13;86;71;72;153;3,6;1,5;
2020-06-20;1200;0;994,1;1015,143427;994,1;993,9;1646,837;27;27,9;20,6;28;25,4;21,2;19,8;13,3;73;63;64;126;5,8;2,7;
2020-06-20;1300;0;993,8;1014,710736;994,1;993,8;2298,427;30;29,7;19,6;30;27,6;20,9;19,4;13,6;65;54;55;130;7,4;2,8;
2020-06-20;1400;0;993,3;1014,214171;993,9;993,3;1945,897;31;29,5;19,8;30,4;28;20,7;19,2;13,7;62;53;56;147;6,9;2,4;
2020-06-20;1500;0;992,8;1013,634085;993,3;992,8;1841,544;32;30,5;20,1;30,8;28,7;21;19,2;13,4;59;54;54;136;6,2;2;
2020-06-20;1600;0;991,8;1012,502875;992,8;991,8;2233,923;33;32,1;20;32,3;29,7;20,7;19;13,5;57;48;49;131;6,2;2,3;
2020-06-20;1700;0;990,9;1011,708061;991,8;990,9;1739,082;34;30,3;20;32,2;29,8;21,1;18,3;13,7;56;48;54;155;7,1;2,7;
2020-06-20;1800;0;990,5;1011,148401;990,9;990,5;1982,816;34;32,5;18,7;32,5;30,1;19,6;17,7;13,5;54;43;44;145;6,2;2,7;
2020-06-20;1900;0;990,6;1011,325848;990,6;990,5;1353,691;35;31,4;18,4;32,5;30,4;19,1;17,8;13,5;49;43;46;141;6;2,3;
2020-06-20;2000;0;990,9;1011,708061;990,9;990,6;725,12;34;30,3;18,5;31,5;30,3;19,4;17,9;13,3;50;45;49;154;5,5;2,1;
2020-06-20;2100;0;991,2;1012,302455;991,2;990,9;54,648;32;26,2;20,7;30,3;26,2;20,7;18,5;12,4;72;49;72;66;4;,5;
2020-06-20;2200;0;991,7;1012,95662;991,7;991,2;-3,54;29;24,2;20,6;26,2;24,2;20,9;20,5;12,3;80;71;80;244;,8;,2;
2020-06-20;2300;0;992,2;1013,532592;992,2;991,7;-3,54;27;23,3;20,3;24,3;23,2;20,7;20,2;12,3;84;80;84;235;1;,3;
2020-06-21;0000;0;992,7;1014,050621;992,7;992,2;-3,54;25;23,2;19,4;23,3;22,7;20,4;19,4;12,3;84;79;79;33;1,3;,3;
2020-06-21;0100;0;992,9;1014,254923;992,9;992,7;-3,531;24;23,2;17,9;23,4;22,6;19,4;17,8;12,3;81;71;72;66;1,8;,9;
2020-06-21;0200;0;993,2;1014,656504;993,2;992,9;-3,54;24;21,9;17,9;23,3;21,9;18,4;17,7;12,3;79;71;78;40;1,8;,3;
2020-06-21;0300;0;993,4;1014,882902;993,4;993,2;-3,525;23;21,6;17,5;22,1;21,3;18,3;17,5;12,2;82;77;78;98;2,6;1,2;
2020-06-21;0400;0;993,2;1014,554093;993,5;993,2;-2,948;23;23,3;17,3;23,3;21,6;17,6;17,1;12,2;78;69;69;122;3,9;,7;
2020-06-21;0500;0;992,7;1014,145702;993,2;992,7;-3,54;23;21,9;17,7;23,3;21,8;17,7;17,3;12,2;77;69;77;116;2,6;,6;
2020-06-21;0600;0;992,7;1014,101714;992,7;992,7;-3,54;23;22,5;17,4;23,4;21,7;17,9;17,3;12,2;78;69;73;75;4,8;1,7;
2020-06-21;0700;0;992,4;1013,987119;992,8;992,4;-3,54;22;19,9;17,3;22,5;19,9;17,7;17,2;12,2;85;73;85;92;3,8;,4;
2020-06-21;0800;0;992,9;1014,505447;992,9;992,4;-3,54;21;19,8;17,7;19,9;19,1;17,8;17,3;12,1;91;85;88;110;2,2;,8;
2020-06-21;0900;0;993,2;1014,864301;993,2;992,8;-2,96;21;19,1;17;20,1;19;17,7;16,6;12,1;88;83;88;85;2,6;1;
2020-06-21;1000;0;993,8;1015,321072;993,8;993,1;81,146;20;21,2;17,3;21,2;18,7;17,9;16,7;12,5;89;79;79;34;2;,4;
2020-06-21;1100;0;994,4;1015,707251;994,4;993,8;735,903;22;24,3;17,6;24,4;21,2;18,2;16,7;13;81;64;66;142;4,1;1,6;
2020-06-21;1200;0;994,8;1016,014908;994,9;994,4;1729,61;26;25,7;17,4;26,1;24,1;18,3;17,1;13,5;67;60;60;156;7;3,3;
2020-06-21;1300;0;994,7;1015,770273;994,9;994,7;2299,701;28;27,7;17,8;27,7;25,7;17,9;16,9;13,7;61;55;55;162;8,9;3,3;
2020-06-21;1400;0;994,2;1015,140112;994,7;994,2;2728,78;30;29,4;18,2;29,7;27,3;18,5;17;13,7;56;49;51;151;7,4;2,9;
2020-06-21;1500;0;993,7;1014,643571;994,2;993,6;2483,3;31;29,2;18,7;30,1;28,1;18,7;17;13,5;54;48;53;146;8,1;2,7;
2020-06-21;1600;0;992,7;1013,531987;993,6;992,7;1714,245;31;30,5;18,7;30,5;28,5;19,4;17,1;13,5;55;49;49;168;7,7;2,8;
2020-06-21;1700;0;991,5;1012,244678;992,7;991,5;2235,651;33;31,4;17,8;31,8;29,6;19,3;16,8;13,6;51;43;44;127;6,8;2,5;
2020-06-21;1800;0;991;1011,741098;991,6;990,9;1908,02;34;31,3;17,4;31,9;30,3;18,3;17;13,6;48;42;43;152;7,6;2,8;
2020-06-21;1900;0;990,6;1011,353388;991;990,5;1479,848;34;31;18;31,6;30,8;19,2;17,1;13,5;49;42;46;154;6,2;1,9;
2020-06-21;2000;0;990,8;1011,626766;990,8;990,5;659,157;34;30;18,5;31,1;29,9;18,5;17,5;13,3;50;45;50;179;5,2;1,6;
2020-06-21;2100;0;991;1012,105322;991;990,8;49,609;32;26,1;20,3;30;26,1;20,4;18,5;12,4;70;50;70;12;3;,4;
2020-06-21;2200;0;991,6;1012,883412;991,6;991;-3,54;28;23,8;20,4;26,1;23,7;20,6;20,1;12,3;82;70;82;355;1;,6;
2020-06-21;2300;0;992,2;1013,518057;992,2;991,6;-2,874;27;23,5;20,5;24;23,5;20,6;20,3;12,3;84;80;83;359;2,2;,3;
2020-06-22;0000;0;993,1;1014,444666;993,1;992,2;-2,603;26;23,4;20,3;23,7;23,2;20,6;20,3;12,3;84;82;83;43;1,1;,6;
2020-06-22;0100;0;993,1;1014,466511;993,3;993,1;-2,074;25;23,1;20,3;23,9;23,1;20,5;19,9;12,3;85;79;84;358;1,4;,4;
2020-06-22;0200;0;993,3;1014,773376;993,3;993,1;-3,54;24;21,7;19,9;23,2;21,6;20,3;19,7;12,3;90;84;90;291;1;,2;
2020-06-22;0300;0;993;1014,540731;993,3;993;-3,519;23;20,7;19,2;21,7;20,7;19,9;19,2;12,3;91;89;91;294;,8;,3;
2020-06-22;0400;0;992,4;1013,964804;993;992,4;-3,521;22;20,2;18,8;20,7;20,2;19,3;18,8;12,2;92;91;92;9;1,3;,5;
2020-06-22;0500;0;991,9;1013,498592;992,5;991,9;-3,514;22;19,6;18,4;20,3;19,5;18,9;18,3;12,2;93;91;93;1;1,7;,4;
2020-06-22;0600;0;991,4;1013,03252;991,9;991,4;-3,525;21;19;17,8;19,6;19;18,5;17,8;12,2;93;93;93;349;1,7;,5;
2020-06-22;0700;0;991,6;1013,289416;991,6;991,3;-3,54;20;18,3;17,1;19,3;18,3;18,1;17;12,2;93;92;93;26;1,2;,4;
2020-06-22;0800;0;992;1013,698165;992;991,5;-3,534;20;18,3;17,2;18,8;18,2;17,7;17,1;12,1;94;93;93;316;1,4;,5;
2020-06-22;0900;0;992,6;1014,341452;992,6;992;-2,903;19;17,9;16,8;18,4;17,7;17,3;16,6;12,1;94;93;94;355;1,1;,6;
2020-06-22;1000;0;993,1;1014,702345;993,1;992,6;78,958;19;19,9;18;19,9;17,7;18;16,6;12,6;94;88;89;6;1,1;,4;
2020-06-22;1100;0;993,5;1014,824193;993,5;993,1;723,652;21;23,8;16;23,8;19,9;18,2;15,2;13,1;89;60;61;158;4,2;2;
2020-06-22;1200;0;993,8;1014,922156;993,8;993,5;1718,551;25;26,7;15,3;26,7;23,6;16,9;14,6;13,5;64;50;50;146;7,5;3,2;
2020-06-22;1300;0;993,6;1014,632843;993,9;993,6;2319,309;28;27,9;14,2;28,3;26,1;15,6;14;13,8;51;43;43;172;7,5;3,1;
2020-06-22;1400;0;993,3;1014,277204;993,6;993,3;2727,544;30;28,6;13,8;29,5;27,4;16,1;13,8;13,8;47;40;40;171;6,9;3,7;
2020-06-22;1500;0;992,5;1013,383383;993,3;992,5;2917,977;31;29,7;14,6;30,2;28,6;15,7;13,7;13,8;43;38;40;169;7;3,2;
2020-06-22;1600;0;991,5;1012,306804;992,5;991,5;2858,905;32;30,5;13,5;31,2;29,3;15,8;13,5;13,6;42;35;35;185;7;2,5;
2020-06-22;1700;0;990,6;1011,367186;991,5;990,6;2588,143;33;30,8;13,6;31,8;30,1;15,3;12,9;13,6;38;33;35;138;10,9;2,3;
2020-06-22;1800;0;990;1010,692699;990,6;990;2137,51;34;31,7;16,1;31,8;30,7;16,1;13,2;13,5;40;33;39;164;6,4;1,7;
2020-06-22;1900;0;989,8;1010,543519;990;989,7;1505,343;34;30,9;13,5;32;30,8;15,5;13,3;13,4;40;33;35;155;4,3;1,4;
2020-06-22;2000;0;990;1010,789162;990;989,7;661,532;34;30,3;14,8;31;30,3;16,1;13,4;13,3;42;34;39;246;3,9;1,1;
2020-06-22;2100;0;989,9;1011,060501;990;989,9;49,053;31;25;18,3;30,3;25;18,3;14,8;12,5;66;38;66;26;2,3;,5;
2020-06-22;2200;0;990,2;1011,504118;990,2;989,9;-3,54;28;23,1;17,8;25;23;18,5;17,6;12,3;73;67;72;337;1,3;,9;
2020-06-22;2300;0;990;1011,468269;990,2;989,9;-3,54;25;20,8;16,9;23,1;20,8;18,2;16,9;12,4;80;71;79;330;1,4;,2;
2020-06-23;0000;0;990,6;1012,140534;990,6;990;-3,54;23;20;17;20,8;19,8;17,2;16,8;12,3;83;79;83;18;,5;,3;
2020-06-23;0100;0;991;1012,608839;991;990,6;-3,54;22;19,2;16,9;20;19;17,1;16,6;12,3;88;83;86;343;,7;,5;
2020-06-23;0200;0;991,2;1012,835642;991,3;991;-3,538;21;18,9;16,8;19,3;18,7;17,2;16,6;12,3;89;86;88;351;1,5;,7;
2020-06-23;0300;0;991,3;1012,982854;991,4;991,2;-3,54;20;18,3;16,7;19;18,2;16,9;16,4;12,3;90;87;90;5;1,5;,4;
2020-06-23;0400;0;990,9;1012,59668;991,3;990,9;-3,538;20;18;16,7;18,6;17,9;16,9;16,4;12,2;92;89;92;13;2,1;,7;
2020-06-23;0500;0;990,4;1012,070684;990,9;990,4;-3,272;20;18,2;16,7;18,5;18;16,9;16,6;12,2;92;90;91;330;1,8;,3;
2020-06-23;0600;0;990;1011,654419;990,4;990;-2,958;20;18,3;16,9;18,5;18,2;17,1;16,7;12,2;92;91;91;267;,8;,3;
2020-06-23;0700;0;990,1;1011,786693;990,1;989,9;-3,258;19;17,9;16,8;18,3;17,8;16,9;16,6;12,2;93;91;93;335;,7;,2;
2020-06-23;0800;0;990,3;1012,036371;990,3;990,1;-2,957;19;17,3;16,3;17,9;17,3;16,7;16,3;12,1;94;93;94;94;,7;,3;
2020-06-23;0900;0;990,3;1012,036371;990,3;990,2;-2,368;19;17,3;16,3;17,5;17,2;16,6;16,2;12,1;94;93;94;350;,9;,3;
2020-06-23;1000;0;991;1012,549232;991;990,3;74,28;19;20;17,6;20;17,2;18,2;16,2;12,6;94;86;86;17;,8;,3;
2020-06-23;1100;0;991,5;1012,766789;991,5;991;719,481;21;24;17,2;24,1;20;17,9;16,5;13;86;66;66;178;3;1;
2020-06-23;1200;0;991,7;1012,791739;991,7;991,4;1742,208;25;26,5;18,7;26,6;24;19,1;17,2;13,5;70;62;62;167;4,4;2,2;
2020-06-23;1300;0;991,6;1012,548317;991,7;991,5;2332,361;28;28,5;17,9;29,1;26,5;19,5;17,4;13,7;64;50;53;167;6,8;2,5;
2020-06-23;1400;0;991;1011,83097;991,6;991;2746,748;30;30;18,1;30,8;28,4;19,1;16,7;13,7;55;45;49;159;7,3;2,1;
2020-06-23;1500;0;990,5;1011,271995;991;990,5;2929,477;32;30,7;16,5;31,2;29,7;18,9;15,6;13,7;50;41;42;171;6,1;2,1;
2020-06-23;1600;0;989,8;1010,495378;990,5;989,8;2875,259;33;31,6;16,6;32,5;30,6;18,2;15,5;13,6;44;38;41;140;6,4;2,6;
2020-06-23;1700;0;988,7;1009,310877;989,8;988,6;2600,088;34;32,5;15,3;33,6;31,2;18,1;15,3;13,5;43;34;36;139;5,8;1,4;
2020-06-23;1800;0;988;1008,589479;988,7;988;2143,9;35;32,6;16,3;33;31,5;17,3;14,9;13,6;41;35;38;89;5,7;2;
2020-06-23;1900;0;987,6;1008,187946;988;987,6;1523,799;36;32,5;17;33,5;32,1;17,9;15,1;13,4;42;35;39;70;4,4;1,2;
2020-06-23;2000;0;987,6;1008,26308;987,6;987,5;760,149;35;31,4;17,4;33,1;31,4;17,9;15,4;13,3;43;36;43;57;2,5;,3;
2020-06-23;2100;0;987,6;1008,618716;987,6;987,4;49,736;33;26,3;19,8;31,4;26,3;20;16,7;12,5;68;41;68;10;1,1;,5;
2020-06-23;2200;0;988,2;1009,388801;988,2;987,6;-3,536;29;24,1;19,8;26,3;24,1;20,1;19,3;12,4;77;67;77;9;1;,6;
2020-06-23;2300;0;988,6;1009,790173;988,6;988,2;-2,028;27;24,2;20,1;24,4;24;20,2;19,5;12,4;79;74;78;193;1,1;,6;
2020-06-24;0000;0;989,2;1010,410243;989,2;988,6;-,665;27;24,1;20,3;24,2;24;20,5;19,7;12,4;81;76;79;62;1;,3;
2020-06-24;0100;0;989,5;1010,731112;989,5;989,2;-1,333;26;23,9;20,7;24,2;23,8;20,8;20,2;12,3;83;79;82;190;1,4;,8;
2020-06-24;0200;0;989,9;1011,183142;989,9;989,5;-3,088;26;23,3;21,2;24,2;23;21,2;20,5;12,3;88;80;88;22;2,5;,5;
2020-06-24;0300;0;990,1;1011,32954;990,2;989,8;-,478;25;24,1;20,3;24,5;23,3;21,3;20,1;12,3;88;77;79;299;3,7;,5;
2020-06-24;0400;0;990,2;1011,467839;990,3;990,1;-1,102;25;23,6;20;24,3;23,6;20,6;19,8;12,3;82;77;80;205;2;,4;
2020-06-24;0500;0;990;1011,380049;990,2;990;-3,519;24;22;20,1;23,6;21,9;20,2;19,7;12,3;89;79;89;4;1,5;,4;
2020-06-24;0600;0;989,8;1011,183052;990;989,8;-2,254;24;21,9;20,3;22;21,7;20,3;19,9;12,2;91;89;91;322;1;,4;
2020-06-24;0700;0;989,9;1011,314555;989,9;989,8;-2,818;23;21,5;20;22;21,5;20,4;20;12,2;91;90;91;23;1,1;,2;
2020-06-24;0800;0;990,1;1011,592608;990,1;989,8;-3,488;23;20,5;19,3;21,5;20,5;19,9;19,3;12,2;93;91;93;315;,6;,3;
2020-06-24;0900;0;990,5;1012,03836;990,5;990,1;-2,754;22;20;18,9;20,5;19,9;19,4;18,9;12,1;94;93;94;6;,7;,3;
2020-06-24;1000;0;991,4;1012,79563;991,4;990,5;72,28;22;22,2;20,5;22,2;19,8;20,7;18,8;12,6;94;90;90;182;1,8;,8;
2020-06-24;1100;0;992,1;1013,321916;992,1;991,4;704,05;24;24,8;19,7;25;22,2;20,6;19,6;12,9;90;73;73;180;4,4;1,7;
2020-06-24;1200;0;992,3;1013,397385;992,3;992,1;1427,871;27;26,6;19,7;26,6;24,5;20,6;19,1;13,5;76;66;66;140;5,6;2,4;
2020-06-24;1300;0;992,4;1013,386308;992,5;992,3;2123,985;29;28,2;19,3;28,6;26,6;20,3;18,3;13,8;66;57;59;165;6,5;3,2;
2020-06-24;1400;0;992;1012,97785;992,4;992;1898,576;30;28,2;18,8;29,7;27,3;20,4;18,3;13,7;63;55;57;169;6,9;2,9;
2020-06-24;1500;0;991,6;1012,520285;992;991,5;1932,885;31;28,9;19,1;30,4;28;20,6;18,5;13,6;61;52;55;153;6,3;2;
2020-06-24;1600;0;990,8;1011,502559;991,6;990,8;2369,193;32;31,8;19,3;31,9;28,6;20,1;17,8;13,7;57;48;48;133;5,9;2,6;
2020-06-24;1700;0;989,9;1010,590609;990,8;989,9;1873,548;33;31,7;19,6;31,8;28,9;20,1;17,4;13,7;55;46;49;170;7,3;2,5;
2020-06-24;1800;0;989,2;1009,924058;989,9;989,2;1812,799;33;31;18,1;31,8;29,5;18,9;17,1;13,6;49;43;46;141;6,4;2,3;
2020-06-24;1900;0;988,8;1009,522562;989,2;988,8;1491,026;34;30,9;17,2;31,5;30,6;18,6;17,1;13,5;48;44;44;154;5,4;1,8;
2020-06-24;2000;0;988,6;1009,394384;988,8;988,6;705,245;34;29,8;17,5;30,9;29,8;17,9;16,7;13,4;48;43;48;171;5,2;1,7;
2020-06-24;2100;0;989;1010,084089;989;988,6;55,253;32;25,8;19,7;29,8;25,8;19,7;17,4;12,5;69;47;69;8;3,7;,7;
2020-06-24;2200;0;989,3;1010,562992;989,3;989;-3,54;28;23,4;19,5;25,8;23,4;20,1;19,5;12,4;79;69;79;351;1,1;,6;
2020-06-24;2300;0;989,9;1011,270571;989,9;989,3;-3,54;26;22,1;19,2;23,4;22,1;19,6;19,2;12,4;84;79;84;343;1;,2;
2020-06-25;0000;0;990,6;1012,051774;990,6;989,9;-3,54;24;21,2;19;22,1;21,2;19,3;19;12,3;87;83;87;286;,8;,2;
2020-06-25;0100;0;991;1012,512145;991;990,6;-3,54;23;20,5;18,8;21,2;20,4;19;18,6;12,3;90;87;90;7;,7;,4;
2020-06-25;0200;0;991,2;1012,761016;991,2;991;-3,467;22;19,9;18,5;20,5;19,8;18,8;18,2;12,3;92;90;92;352;1;,4;
2020-06-25;0300;0;991,2;1012,798265;991,4;991,2;-3,531;22;19,4;18;19,9;19,4;18,6;18;12,3;92;91;92;329;1,4;,6;
2020-06-25;0400;0;991;1012,593907;991,2;991;-3,536;21;19,4;18;19,6;19,3;18,2;17,8;12,3;93;91;91;337;1,5;,5;
2020-06-25;0500;0;991;1012,616313;991,3;990,9;-3,519;21;19,1;17,7;19,4;18,7;18,1;17,4;12,2;93;91;92;347;1,9;,5;
2020-06-25;0600;0;990,9;1012,551576;991,1;990,9;-3,531;20;18,6;17,4;19,1;18,6;17,7;17,4;12,2;93;92;93;8;1,3;,5;
2020-06-25;0700;0;990,8;1012,486961;991;990,7;-3,467;20;18,1;17;18,6;18,1;17,5;17;12,2;93;93;93;345;,9;,4;
2020-06-25;0800;0;991,5;1013,209818;991,5;990,8;-3,536;19;18;16,9;18,3;17,9;17,2;16,8;12,2;94;93;93;360;,8;,4;
