Nome: PIRIPIRI
Codigo Estacao: 82480
Latitude: -4.2761111
Longitude: -41.79444444
Altitude: 157.89
Situacao: Operante
Data Inicial: 1976-03-08
Data Final: 2020-12-31
Periodicidade da Medicao: Diaria

Data Medicao;INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1996-12-04;11,2;0;35,8;28,44;22,8;52;29;3,333333;
1996-12-05;11;0;36;27,96;19,6;58;28;2,633333;
1996-12-06;8,2;0;34,8;26,04;21,6;76,5;53;3,266667;
1996-12-07;7,8;23,3;35;26,04;21,2;75,75;46;1,5;
1996-12-08;10,5;12,6;36;28,08;22;57,75;30;2,066667;
1996-12-09;10,9;0;36;28,08;22,2;64;41;1,6;
1996-12-10;11,2;0;36,4;28,56;22,4;57;34;2,166667;
1996-12-11;9,2;0;35,4;28,44;21,8;55,25;35;2,4;
1996-12-12;9,7;0;35,6;28,04;21,8;65,5;56;3,1;
1996-12-13;9,1;0;36,3;28,84;22,6;58,25;30;2,533333;
1996-12-14;6,9;0;36;30,34;25,5;44,25;32;3,9;
1996-12-15;10;0;37,2;29,12;22,6;48;24;3,3;
1996-12-16;11;0;36,8;29,48;25;44,5;23;4,5;
1996-12-17;10,5;0;36;29,32;24,6;50,5;30;4,233333;
1996-12-18;10;0;36,6;29,84;25,4;50,75;31;3,6;
1996-12-19;9,7;0;37,2;29,32;22,4;53;31;3,533333;
1996-12-20;9,4;0;37;29,12;22,4;53,75;32;2,266667;
1996-12-21;7,7;0;35,3;27,38;23;64,25;35;1,966667;
1996-12-22;7,3;0;34,8;28,64;22,4;56,5;37;2,633333;
1996-12-23;9,6;0;37;28,92;21,8;58,75;30;2,9;
1996-12-24;8,6;0;36,2;29,26;23;56,25;34;3,433333;
1996-12-25;4,5;0;34,5;28,34;22,2;57,25;43;2,5;
1996-12-26;7;0;36,2;29,08;23,2;52,25;31;2,7;
1996-12-27;8,7;0;35,6;28,62;22,4;55;34;2,3;
1996-12-28;8,5;0;36,5;27,88;22,4;68;37;1,5;
1996-12-29;6,2;8,2;33,6;25,4;21,6;81,25;52;2,1;
1996-12-30;8,8;28,8;35,4;28,4;21,4;61,5;38;1,933333;
1996-12-31;9,5;0;35;28,36;21,8;61,25;39;,5;
1997-01-01;6,1;0;34,2;28,2;24,4;67,5;58;2,8;
1997-01-02;6,4;1,6;35,2;28,44;23,6;65,5;37;2,266667;
1997-01-03;,7;0;33,4;28,04;24,2;66,75;48;,933333;
1997-01-04;8,2;0;37,8;29,72;23,2;56,75;31;3,333333;
1997-01-05;6,9;0;36,4;29,24;24,2;57,25;33;3,866667;
1997-01-06;6,3;13;34,4;27,84;23,8;71,25;45;1,633333;
1997-01-07;2,1;0;33,4;26,06;23,4;78,25;50;1,066667;
1997-01-08;6,8;0;34,4;26,92;22;null;59;2,466667;
1997-01-09;8,4;0;34,2;25,8;21,2;75,25;49;1,133333;
1997-01-10;6;0;34;27,16;21,4;71,75;54;1,366667;
1997-01-11;5,9;0;35;27,12;22,2;68;44;1,2;
1997-01-12;6,9;0;34,6;26,52;21,8;73,5;47;3,066667;
1997-01-13;5,9;23,8;33,6;25,16;21,4;85,25;50;1,233333;
1997-01-14;4,5;93,3;32,4;24,68;21,2;89;67;,533333;
1997-01-15;4,9;11,6;33;26,8;22;72,5;49;1,533333;
1997-01-16;8,3;0;34;27,76;23;null;43;1,866667;
1997-01-17;10,1;0;34,6;27,88;22,4;null;46;1,666667;
1997-01-18;7,1;0;32,6;26,16;22,4;70,75;56;1,2;
1997-01-19;7,2;0;33;27,8;23,2;68,75;58;2,666667;
1997-01-20;7,3;1,8;32,8;25,48;21,8;79,25;53;2,366667;
1997-01-21;,3;4,4;30,2;25,48;22,2;81,75;67;1,2;
1997-01-22;1,4;12,6;29,4;24,84;21,6;null;70;1,6;
1997-01-23;0;3,2;29,6;25,32;21,6;85,5;77;,633333;
1997-01-24;2,6;,6;30,6;24,76;22,6;92,5;88;,9;
1997-01-25;2,9;1,6;31,4;25,36;22,2;83,75;69;2,366667;
1997-01-26;6;82,6;31,2;25,48;20;74,75;65;1,533333;
1997-01-27;4,7;0;31,8;24,72;21,6;82,5;54;1,3;
1997-01-28;3,1;38,6;31,4;24,96;21,6;83,5;59;,7;
1997-01-29;7,1;37,6;32,2;25,64;18;78,5;66;1,866667;
1997-01-30;7;1;31;25,04;16,2;76,25;66;1,533333;
1997-01-31;6,8;1;33;26,76;23;75,25;54;1,733333;
1997-02-01;6,9;0;33,4;26,76;23,4;76;49;1,733333;
1997-02-02;9,7;0;34;26,64;22,8;77;49;1,366667;
1997-02-03;10,1;15,4;33,4;26,94;22,5;72,25;51;1,733333;
1997-02-04;8,6;,4;33;26,4;21,8;71,25;48;1,1;
1997-02-05;10,8;0;34;27,32;21,8;68,75;52;2,566667;
1997-02-06;10,3;0;33,4;27,36;22,2;70,25;49;2,133333;
1997-02-07;10,4;0;34,2;26,3;21,8;72,5;42;2,1;
1997-02-08;7;20,6;33,2;25,76;22,4;83;53;,8;
1997-02-09;9,1;23,8;32,8;26,78;22,4;74,5;50;1,966667;
1997-02-10;4,2;7,8;31,6;25,16;22,4;87;72;,5;
1997-02-11;9,1;2,6;32,8;26,52;23;73,25;50;1,933333;
1997-02-12;null;0;31,8;26,8;22,4;74,75;58;2,133333;
1997-02-13;1,6;0;30;25,38;22;80,75;71;,566667;
1997-02-14;7,3;0;32,6;25,48;22,2;78,75;50;2,533333;
1997-02-15;8,2;6,2;32,2;24,46;21,3;81,75;50;2,333333;
1997-02-16;10,1;49;32,4;26,04;20,2;75,75;52;1,766667;
1997-02-17;9,9;0;33,2;26,76;21,2;70,25;50;2,833333;
1997-02-18;10,3;0;33,2;27,8;21,2;65,5;47;1,7;
1997-02-19;8,9;0;32,8;26,72;24,2;71,75;64;3,3;
1997-02-20;7,6;0;32,6;26,24;21,4;77,25;54;1,666667;
1997-02-21;9,1;0;33,6;27,44;23,4;65,75;46;2,933333;
1997-02-22;8,7;0;33,4;27,48;22,2;68,75;49;2,3;
1997-02-23;9,9;,2;34,4;28,2;23;65;40;2,033333;
1997-02-24;10,2;0;34,2;27,96;23,2;67,5;47;1,433333;
1997-02-25;9,1;0;34;27,44;22,4;67,75;47;2,1;
1997-02-26;10,3;,2;34;27,16;21,2;66,5;40;2,7;
1997-02-27;9,2;0;33,8;27,36;22,4;63,5;38;3,933333;
1997-02-28;10,4;0;34;27,56;23,6;67;46;3,1;
1997-03-01;6,8;0;33;27,04;22,6;71;54;2,133333;
1997-03-02;3,2;,3;31;26,44;23,6;75,25;63;1,966667;
1997-03-03;7,4;0;34;25,86;22,5;78,75;49;,966667;
1997-03-04;3,2;41;31,6;25,36;22;84;65;1,633333;
1997-03-05;1,4;5,2;31,8;26,22;21,8;79,5;58;2,1;
1997-03-06;10,1;,6;33,2;27,36;23,4;71,5;48;2,433333;
1997-03-07;10,4;0;33,6;27,8;23;69,75;53;1,7;
1997-03-08;9,7;0;32,8;26,88;23;79,5;59;1,966667;
1997-03-09;7,3;0;32,8;27,54;23;73,5;62;1,766667;
1997-03-10;7,9;1,4;33,7;26,88;22,8;76,25;53;1,166667;
1997-03-11;9;1,4;33,8;28,32;24,2;66,5;45;2,733333;
1997-03-12;9,9;0;33,8;28,08;22;59,5;46;2,3;
1997-03-13;9,1;0;34;28,16;23,8;65;45;3,3;
1997-03-14;6,6;0;33,6;27,16;22,6;76,5;57;1,433333;
1997-03-15;8,3;0;33,8;27,4;24,6;75,75;61;2;
1997-03-16;6,3;0;33;26,28;23;80;52;1,066667;
1997-03-17;5,6;6,2;32,2;26,04;23,2;81,5;61;1,666667;
1997-03-18;7,6;0;33,4;27,48;24;75,5;51;1,8;
1997-03-19;6,2;,2;33;26,54;23,2;77;55;1,8;
1997-03-20;3,8;3,4;30,6;25,68;22,4;87,5;72;1,733333;
1997-03-21;2,2;0;30,4;25,64;23,2;88,5;77;1,433333;
1997-03-22;1,9;0;29;24,88;22,8;93;88;1,133333;
1997-03-23;5;7,4;31,2;26;22,6;81;65;1,6;
1997-03-24;5,2;0;31;25,48;22,6;84,25;63;1,133333;
1997-03-25;,5;37,6;28;24,84;22,6;87,75;74;1;
1997-03-26;1;1,1;28;null;23;null;85;,85;
1997-03-27;,8;40,4;29;24,96;22,2;88,5;75;1,333333;
1997-03-28;,7;12;29;24,72;20,4;87;75;1,266667;
1997-03-29;7,9;0;31;25,8;23,2;83,75;67;1,2;
1997-03-30;,2;51,6;26,6;23,64;22,4;92;84;,566667;
1997-03-31;7,6;0;31,6;25,68;21,8;86;79;1,433333;
1997-04-01;6;1,2;31;25;22,4;93,25;82;2,133333;
1997-04-02;2,7;25,2;29,2;24,36;22;95,25;89;,933333;
1997-04-03;5,2;22;32;24,32;22;88,5;60;,7;
1997-04-04;7,2;65,6;31,6;25,86;21,6;83,75;63;1;
1997-04-05;4,8;9,8;31,2;26,16;23;83,5;66;,866667;
1997-04-06;7,7;1,9;33,6;26,92;24;79,75;59;1,466667;
1997-04-07;1,2;0;27,4;25;23,4;92,25;86;1,4;
1997-04-08;8,4;52;31,6;26,2;22,8;83;62;1,833333;
1997-04-09;4,8;,1;30;25,68;23;89;74;1,9;
1997-04-10;4,2;0;30,4;25,9;23,6;89;81;1,333333;
1997-04-11;8,7;8,2;31,4;26,48;22,4;82,25;63;1,2;
1997-04-12;7,5;0;31,2;25,72;22,4;82;60;1,433333;
1997-04-13;5;0;31;25,92;23;91,25;77;2,3;
1997-04-14;,1;15,8;26;24,48;23,7;91,5;91;1,65;
1997-04-15;9,2;19,1;31,2;25,6;22;84;60;1,7;
1997-04-16;10,5;0;31,6;26,24;22,4;70,75;53;2,433333;
1997-04-17;9,8;0;31,6;26,26;21,3;67,75;53;2,333333;
1997-04-18;9,6;0;31,4;26,62;21,8;69,5;64;2,433333;
1997-04-19;10,7;1;31,4;26,36;22,8;68,5;48;2,066667;
1997-04-20;9,7;0;31,6;26,28;21,6;72,5;51;2,2;
1997-04-21;9,4;,2;33,8;27,2;22,4;77;55;,833333;
1997-04-22;7;,1;32,2;26,76;23;83;75;1,7;
1997-04-23;8,7;0;31,9;26,14;23,4;81,5;64;2,2;
1997-04-24;1;3;28,3;24,5;22,2;95;91;,666667;
1997-04-25;7,1;8,4;30,2;24,88;21,8;87,5;76;1,866667;
1997-04-26;7;4,8;30,6;25,16;21,8;86,75;68;2,666667;
1997-04-27;4,3;12,2;32;25,36;22,8;84,75;62;1,066667;
1997-04-28;8;9,2;31,8;26,12;21,8;82,5;57;1,3;
1997-04-29;7,6;12;31;25,36;21,6;86;73;1,7;
1997-04-30;7,8;4;30,4;25,82;22,6;83,5;66;1,466667;
1997-05-01;6,2;9,2;31,2;25,68;21,8;85,75;77;,733333;
1997-05-02;6,8;0;31,3;25,9;23,4;88,25;77;1,866667;
1997-05-03;3,9;42,3;29,8;25,6;22,8;91,5;81;,633333;
1997-05-04;9,3;4,6;31,6;26,68;22,4;81;61;2,666667;
1997-05-05;6,4;13,1;31,2;25,44;23;86,75;66;1,8;
1997-05-06;5,3;19,2;31;25,72;22,6;86,75;71;,666667;
1997-05-07;5,3;,2;30,4;25,28;22;85,25;72;1,4;
1997-05-08;5,9;1,8;30,2;25,68;23,4;88;76;1,8;
1997-05-09;8,8;,3;32;25,88;22,6;74,25;52;,9;
1997-05-10;2,7;0;29,4;25,36;23,2;92,5;81;1,1;
1997-05-11;10,8;,5;31,6;26,28;21,8;69,5;57;2,133333;
1997-05-12;10,3;0;32;26,36;21,4;71,25;56;2,1;
1997-05-13;10,5;0;32,5;27,1;22,8;75;53;1,166667;
1997-05-14;9,3;1,4;31,6;25,72;22,4;80,75;61;,933333;
1997-05-15;7,3;0;30,9;25,86;22,4;84;65;1,833333;
1997-05-16;9,4;2,4;30,6;26,04;22,2;75,75;65;2,166667;
1997-05-17;10,7;0;31,2;26,48;21,4;62,25;51;3,733333;
1997-05-18;9,5;0;31,6;26,64;21,4;71,75;60;2,233333;
1997-05-19;6,9;0;31,2;26,16;23,4;76;61;1,7;
1997-05-20;9,9;0;31,4;25,76;22;67,5;51;1,3;
1997-05-21;7,9;0;30,6;26,36;20,6;66;59;1,966667;
1997-05-22;8,1;0;31,6;26,64;21,8;72;56;1,966667;
1997-05-23;8,9;0;30,6;25,96;21;78,75;63;1,866667;
1997-05-24;3,2;,2;29,8;25,52;22,2;87,25;73;1,633333;
1997-05-25;8,1;,2;31,6;26,76;23;70,5;53;2,1;
1997-05-26;7,8;0;32,2;26;21,8;77,5;66;1,633333;
1997-05-27;9,6;2,8;32,3;26,48;21;67,75;53;1,9;
1997-05-28;10,2;0;31,8;26,04;20,8;71,75;56;2,266667;
1997-05-29;9,2;0;32,6;26,88;21,4;64;51;,866667;
1997-05-30;9,2;0;32,6;26,88;21,4;64;51;,866667;
1997-05-31;10;0;32,4;26,72;21,2;67,25;51;12,333333;
1997-06-01;7,4;0;32,6;26,36;22;78,5;56;1,133333;
1997-06-02;7,8;0;32,8;26,72;21;67;47;1,566667;
1997-06-03;10;0;32,8;26,48;21,8;65;47;1,766667;
1997-06-04;6,9;0;32,4;25,88;20,2;77,5;61;1,666667;
1997-06-05;10,4;0;33;26,08;18,8;68,75;48;2,6;
1997-06-06;9;0;32,4;26,2;19,4;64,25;43;2,533333;
1997-06-07;9,1;0;33,6;26,44;20,8;76,25;50;1,066667;
1997-06-08;8,1;0;32,6;26,6;22,6;73,5;54;1,6;
1997-06-09;7,9;0;33;26,4;20,8;73;49;2,033333;
1997-06-10;9,8;0;33,2;26,84;20,8;62;40;2,066667;
1997-06-11;8,2;0;32,4;25,32;20,4;70,75;45;1,866667;
1997-06-12;7,5;0;32,6;25,58;18,6;69;52;1,166667;
1997-06-13;10,6;0;33;25,76;18,6;66,25;36;2,566667;
1997-06-14;9,7;0;32,6;26,72;20;70,25;51;,5;
1997-06-15;9,8;0;33,8;26,48;20;63,75;39;1,9;
1997-06-16;10,1;0;33,4;27,16;20,2;63;49;2,25;
1997-06-17;10,1;0;33,7;26,48;21,6;64,5;41;2,2;
1997-06-18;9,3;0;34,7;27,08;21,6;67,75;38;1,8;
1997-06-19;10,7;0;34,6;26,96;19,8;62,25;39;2,3;
1997-06-20;8,2;0;32,8;27,52;21,2;68;54;,8;
1997-06-21;8,9;0;33,8;27,12;21,6;63,5;40;2,166667;
1997-06-22;9,5;0;33,4;26,16;21,8;68;42;1,7;
1997-06-23;10,5;0;33,8;26,52;19,4;55;37;2,666667;
1997-06-24;null;0;34,3;27,34;20,4;57;36;1,2;
1997-06-25;9,8;0;34;26,8;20;64,25;42;1,733333;
1997-06-26;10;0;33,4;27,16;21;63,75;48;1,5;
1997-06-27;10,4;0;34;26,88;21,2;68,25;41;1,2;
1997-06-28;9,4;0;34,4;26,96;20,2;59;35;1,833333;
1997-06-29;7;0;33,4;26,96;19,2;60,25;45;2,933333;
1997-06-30;10;0;34;26,84;20,2;56;38;1,166667;
1997-07-01;8,3;0;33,3;26,3;20,4;71,5;51;,966667;
1997-07-02;8,4;0;33,8;26,92;21,6;54,5;33;2,533333;
1997-07-03;9,6;0;34;27,64;19,2;48,75;32;2,7;
1997-07-04;9,3;0;32,2;26,28;20;62,75;48;2,1;
1997-07-05;8,2;0;34;27,2;21,8;66;45;2,466667;
1997-07-06;10,5;0;34,4;27,12;20,8;50,25;34;2,333333;
1997-07-07;9;0;33,6;26,76;19,4;58;37;2,466667;
1997-07-08;9,4;0;33,8;27,32;20,4;50;37;2,466667;
1997-07-09;10,7;0;33,4;26,36;20,6;44,75;36;3,5;
1997-07-10;9,8;0;33,4;26,08;19,4;61,25;45;2,633333;
1997-07-11;9,1;0;33,6;26,12;18,6;73,75;56;2,566667;
1997-07-12;8;0;33,2;26,8;21,6;68,25;49;1,433333;
1997-07-13;9,1;0;34,6;26,92;20,8;68,75;43;1,733333;
1997-07-14;9,2;0;34,6;27,64;21,2;62,25;42;1,7;
1997-07-15;9,9;0;34,8;27,04;19,8;58,25;34;1,933333;
1997-07-16;10,8;0;34,8;27;19;49,25;38;2,333333;
1997-07-17;10,2;0;34,2;26,92;18,8;51;38;2,933333;
1997-07-18;10,9;0;34,8;26,32;18,8;60;33;2,166667;
1997-07-19;9,2;0;34,6;26,8;19,6;66,25;43;1,8;
1997-07-20;9,5;0;34,8;26,84;20,8;60,75;37;2,6;
1997-07-21;10,2;0;34,8;27,36;21,2;61,5;36;1,7;
1997-07-22;10,8;0;35,2;27,6;21,2;47;32;1,3;
1997-07-23;10,3;0;34,6;27,68;19,8;48,5;35;2,366667;
1997-07-24;9,3;0;35,4;27,5;20,2;48,75;31;1,533333;
1997-07-25;10,8;0;35,6;27,56;19,6;50,25;28;2,433333;
1997-07-26;10,9;0;35;27,32;21,6;49,75;31;2,433333;
1997-07-27;9,6;0;34,8;27,8;19,8;62,75;46;3,5;
1997-07-28;null;0;34,6;26,6;21,2;74,25;41;1,066667;
1997-07-29;10,5;0;34,8;28;21,6;57,25;42;1,666667;
1997-07-30;10,3;0;35,2;27,68;21,8;63,25;39;2,766667;
1997-07-31;9;0;35;27,64;19,8;60,25;42;2,566667;
1997-08-01;6,5;0;34,4;26,9;21,6;60,25;38;2,566667;
1997-08-02;10;0;35,4;27,56;21;51,75;34;1,866667;
1997-08-03;10,8;0;35,4;27,28;20,2;46,5;31;2,133333;
1997-08-04;10,1;0;34,8;26,84;18,6;43,75;29;1,966667;
1997-08-05;9,2;0;34,6;27,76;19,6;46,25;35;4,733333;
1997-08-06;10,6;0;34,8;28,08;20,6;54;40;3,166667;
1997-08-07;9,7;0;34,8;28,12;21,4;50;38;2,833333;
1997-08-08;8,8;0;34,2;27,28;19,8;58,25;39;2,866667;
1997-08-09;9,1;0;35,8;27,72;20,8;56,25;34;2,466667;
1997-08-10;9;,5;36,4;28,04;20,6;61,25;38;1,666667;
1997-08-11;9;0;36;27,98;21,7;55,75;32;2,133333;
1997-08-12;9,3;0;35,4;28;20,6;56;31;2,9;
1997-08-13;8,8;0;35,8;27,76;21,6;59,25;37;2,7;
1997-08-14;9,2;0;35,4;28,88;22,4;55;39;2;
1997-08-15;9,4;0;34,6;27,92;22,4;57,5;40;1,133333;
1997-08-16;10,3;0;35,4;28,16;20,6;46,75;31;1,4;
1997-08-17;6,3;0;32,2;25,8;19,8;64,75;42;3;
1997-08-18;9,8;0;34,4;27,64;22;47,5;36;3,4;
1997-08-19;10,7;0;34,2;27,12;19,8;42;28;4,6;
1997-08-20;10,6;0;35,8;27,84;18,8;54,25;34;3,466667;
1997-08-21;10,3;0;36,4;28,52;19,8;48,5;30;2,3;
1997-08-22;10,3;0;37,2;28,76;21;52,25;28;2,733333;
1997-08-23;10;0;37;29;22;52,5;30;2,733333;
1997-08-24;9;0;37;28,64;21,4;58,25;32;1,6;
1997-08-25;10,3;0;37,2;28,08;21,2;57;26;1,533333;
1997-08-26;8,1;0;36,8;27,64;19,8;58,75;37;1,966667;
1997-08-27;9,5;0;37,4;28,56;20,4;58,25;35;3,6;
1997-08-28;9,9;0;36,4;28,16;21,2;56;31;3,266667;
1997-08-29;9,6;0;36,6;28,72;21,4;53,75;36;2,8;
1997-08-30;10,2;0;36,2;28,84;22,4;55,75;33;2,5;
1997-08-31;9,2;0;36,6;29,32;21,4;50;31;2,766667;
1997-09-01;9;0;36,6;29,16;22,6;52,75;31;2,633333;
1997-09-02;10,8;0;37,8;29,84;23,8;50;29;2,466667;
1997-09-03;10,8;0;38,2;29,88;23;48,75;27;3,033333;
1997-09-04;10,5;0;37;28,84;21,8;53,75;30;2,666667;
1997-09-05;8,7;0;37;28,08;21,4;62,25;37;1,966667;
1997-09-06;8,3;2;35,4;27,3;21,8;64,75;35;2,333333;
1997-09-07;8,5;22,8;37,2;28,68;21,8;61;36;3,1;
1997-09-08;10;0;36,2;28,24;21,8;60,25;37;2,966667;
1997-09-09;10,6;0;38,4;28,52;20,8;58,25;29;2,3;
1997-09-10;10;0;36,8;27,6;20;59,5;33;2,6;
1997-09-11;10,5;0;36,6;27,88;21,2;59,75;34;3,066667;
1997-09-12;10,6;0;38,2;28,36;22,2;57,5;27;1,9;
1997-09-13;10,8;0;37,2;28,08;20,6;50;19;4,4;
1997-09-14;10,4;0;35,4;29,16;24,4;43,25;30;4,033333;
1997-09-15;10,8;0;37;29,24;22,8;51;28;3,133333;
1997-09-16;10,7;0;38;28,2;21,4;63;32;3,466667;
1997-09-17;9,2;0;36,4;28,44;22;61,25;44;1,733333;
1997-09-18;9,7;0;35;26,96;22,4;72,25;42;2;
1997-09-19;9;1,4;37;28,24;21,4;64,75;39;2,4;
1997-09-20;9,8;0;36,5;27,9;22;62,75;35;2,4;
1997-09-21;9,8;0;37,2;28,88;22,4;55,25;33;2,466667;
1997-09-22;10,7;0;37,4;28,36;21,2;55,75;33;2,733333;
1997-09-23;10,6;0;37,6;28;20;50,5;23;2,433333;
1997-09-24;10,2;0;37,4;28,2;20,2;49,75;22;3,866667;
1997-09-25;10,9;0;37;28,08;21,6;54,25;24;2,666667;
1997-09-26;9,6;0;37,8;28,76;19;52,5;28;3,066667;
1997-09-27;10,9;0;38,6;29,12;21;54,25;31;4,033333;
1997-09-28;10,3;0;37,2;28,52;21,2;57,5;33;1,7;
1997-09-29;10,7;0;36;27,44;19,2;65,5;33;2,933333;
1997-09-30;9,9;0;37,4;28,92;20,6;60,75;44;2,833333;
1997-10-01;10,1;0;39,8;28,68;19,8;51,25;16;1,8;
1997-10-02;10,6;0;39;28,6;20,6;55,25;28;3,366667;
1997-10-03;10,1;0;37,2;28,52;22,4;52;30;3,466667;
1997-10-04;9,1;0;36,4;28,96;23,2;54,75;31;2,9;
1997-10-05;10,3;1,2;36,8;29,52;22,6;49,25;27;3,833333;
1997-10-06;10,5;0;38,4;30;22,2;45,75;21;3,633333;
1997-10-07;10,2;0;38,8;30,08;22;48,75;26;2,766667;
1997-10-08;10,5;0;38;29,8;23;53,75;31;2,533333;
1997-10-09;8,1;0;36;29,64;23,6;51;38;2,3;
1997-10-10;10,6;0;36;28,56;20,8;55,75;37;3,4;
1997-10-11;10,8;0;38,2;28,92;20;49,75;27;1,966667;
1997-10-12;8,7;0;36,8;29,4;22;54,5;31;2,566667;
1997-10-13;9,3;,5;38,4;29,56;23;54,75;32;4,733333;
1997-10-14;10,2;0;38;29,28;22,2;52,5;30;2,766667;
1997-10-15;9,9;0;38,6;29,64;22,4;49,75;25;2,233333;
1997-10-16;10,3;0;37,6;29,04;21,8;51,5;28;1,933333;
1997-10-17;10,6;0;38;29,08;22,4;52;31;2,2;
1997-10-18;8,9;0;38;27,48;22,2;70,5;33;1,033333;
1997-10-19;1,4;34,6;33;26,24;23,2;85,25;75;1,666667;
1997-10-20;6,9;2,8;34,2;28,52;24;59,25;41;2,533333;
1997-10-21;10,6;0;37,2;28,88;23;58,25;32;3,366667;
1997-10-22;11,2;0;38,1;29,54;22,2;52,25;28;2,333333;
1997-10-23;10,8;0;36,8;28,96;22,6;52;30;2,5;
1997-10-24;10,8;0;36,8;28,56;21,6;52,5;32;1,933333;
1997-10-25;9,1;,2;36,8;28,64;23,6;62,75;38;3,066667;
1997-10-26;11;0;36,2;28,6;22,8;57;34;2,533333;
1997-10-27;11,3;0;38;29,08;21,8;53,25;28;2,366667;
1997-10-28;10,5;0;37,8;28,84;21,2;55,25;32;2,233333;
1997-10-29;10,6;0;37,2;28,76;21,6;55,25;29;1,933333;
1997-10-30;10;0;37;28,52;22,2;55,75;31;3,366667;
1997-10-31;10,8;0;37,4;29;21,6;50,75;28;3,033333;
1997-11-01;10,9;0;37,4;28,96;20,2;55,5;29;3,4;
1997-11-02;10,4;0;38,2;30,08;23,4;48,25;27;2,966667;
1997-11-03;10,2;0;38,4;30,24;22,4;49;24;2,666667;
1997-11-04;9,7;0;38,2;30,12;22,6;50,5;27;2,333333;
1997-11-05;8,8;0;38;29,76;22,2;51,25;31;3,3;
1997-11-06;8,2;0;38;29,04;22,6;53,75;28;1,8;
1997-11-07;7,5;0;37,2;29,6;22;51,5;29;2,533333;
1997-11-08;9,3;0;37,6;30,04;23;52,75;33;3,033333;
1997-11-09;9,4;0;37,6;29,2;23;55;33;1,733333;
1997-11-10;11;0;37,4;28,96;22,8;55,5;30;2,466667;
1997-11-11;10,4;0;36,8;28,8;23;55,5;35;2,566667;
1997-11-12;4,1;0;35,2;27,16;23,2;67,5;36;2,133333;
1997-11-13;5,1;1;35;28,56;23,2;58;40;2,466667;
1997-11-14;5,4;0;35,2;28,48;23;52;36;1,9;
1997-11-15;8,6;0;38;29,4;22,2;50,5;30;2,833333;
1997-11-16;10,2;0;37,6;29,36;23;59;33;3,333333;
1997-11-17;1,8;10;37,6;26,52;22,4;80,25;61;1,466667;
1997-11-18;2,4;0;31,8;24,72;22,2;null;54;,966667;
1997-11-19;10,4;14,6;35;27,64;21,2;60,75;38;2,5;
1997-11-20;11,2;0;36,2;27,6;22;67,25;35;2,4;
1997-11-21;7,7;19;35,8;27,72;22;82,5;58;2,966667;
1997-11-22;9,3;15;35,4;28,16;22,6;54;38;3,333333;
1997-11-23;10,5;0;35,8;28,72;21,4;53,25;35;1,366667;
1997-11-24;9,9;0;36;28,72;21,8;53,5;36;2,766667;
1997-11-25;11,2;0;37;29,12;22,6;54,25;38;1,8;
1997-11-26;10,8;0;36,2;28,72;22,2;55,25;35;1,933333;
1997-11-27;9,7;0;36,2;28,6;22,4;59,5;37;1,933333;
1997-11-28;9,4;0;35,6;28,44;22,4;56,25;38;2,3;
1997-11-29;11;0;36,4;28,8;22,4;50,75;32;2,3;
1997-11-30;9,7;0;37,8;28,64;22;58;28;2,133333;
1997-12-01;7;0;36,8;28,4;22,8;60,75;35;2;
1997-12-02;11,4;0;37,2;29,52;21,8;53,5;33;3,266667;
1997-12-03;11,1;0;38,8;30,08;24,2;53,25;28;3,3;
1997-12-04;11,8;0;39;29,52;21,6;48,75;21;1,833333;
1997-12-05;10,9;0;38,2;29,4;20,8;49,5;27;3,233333;
1997-12-06;10,1;0;38,4;29,8;22,2;50,25;27;2,966667;
1997-12-07;11,7;0;38,8;30,92;23,6;null;28;2,966667;
1997-12-08;,7;0;38,2;30,04;24,2;42,75;22;3,6;
1997-12-09;11,4;0;40,2;30,08;20,2;46,25;20;2,433333;
1997-12-10;10,3;0;37,8;29,68;23;55;31;3,2;
1997-12-11;4,2;0;35;29,08;26,2;57,75;40;2,3;
1997-12-12;9,8;22;34,8;29,4;24,2;55;40;2,366667;
1997-12-13;8,9;0;36;30,28;25,8;54;40;2,633333;
1997-12-14;6,9;0;35,6;28,88;26,2;68,25;56;2,3;
1997-12-15;3,4;21,4;37;28,84;24,2;64,25;54;2,7;
1997-12-16;8,8;0;34,4;29,68;24,6;56,5;43;3,8;
1997-12-17;7,5;10;33,2;29,04;25,4;61,75;50;2,666667;
1997-12-18;9,7;0;35,2;30,08;25,8;56,5;40;2,733333;
1997-12-19;10,1;0;36;30,04;26,8;51,75;35;3,266667;
1997-12-20;5,6;0;35;26,84;22,8;74;58;2,666667;
1997-12-21;,1;6;30,6;25,12;22,4;92,75;82;1,066667;
1997-12-22;9,2;12;35,2;27,6;22,6;69,75;44;2,433333;
1997-12-23;6,4;0;34;27,2;23,4;88;63;1,7;
1997-12-24;9;7,8;35,4;27,44;24;81,5;66;3,133333;
1997-12-25;9,9;0;36;28,84;23;64,25;41;,5;
1997-12-26;10,1;,4;36,2;29,76;23,2;56,75;37;2,433333;
